N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
392.0,TIGER 미국30년국채프리미엄액티브(H),9710.0,상승  50,+0.52%,0.0,4806.0,,,,,
393.0,세진중공업,8150.0,하락  130,-1.57%,500.0,4633.0,-6.16,17.64,9.92,2.56,503.4
394.0,STX중공업,16000.0,하락  360,-2.20%,2500.0,4568.0,38.07,11.92,15.16,1.98,551.6
395.0,한국철강,10740.0,상승  420,+4.07%,1000.0,4559.0,-14.95,7.65,8.26,0.49,1820.2
396.0,TIGER 리츠부동산인프라,4530.0,하락  55,-1.20%,0.0,4548.0,,,,,
397.0,TIGER 미국30년국채스트립액티브(합성 H),44765.0,상승  440,+0.99%,0.0,4531.0,,,,,
398.0,대상홀딩스,12480.0,상승  280,+2.30%,1000.0,4519.0,0.63,35.25,2.85,0.62,1981.7
399.0,히어로즈 머니마켓액티브,50640.0,상승  10,+0.02%,0.0,4514.0,,,,,
400.0,스틱인베스트먼트,10830.0,하락  100,-0.91%,500.0,4514.0,55.11,14.18,11.38,1.57,1203.8
401.0,KB스타리츠,4385.0,하락  45,-1.02%,500.0,4447.0,100.96,8.72,10.56,0.98,774.4
402.0,현대그린푸드,13080.0,상승  140,+1.08%,500.0,4432.0,,8.09,,0.69,3561.8
403.0,엘브이엠씨홀딩스,2580.0,상승  35,+1.38%,0.0,4427.0,4.49,-13.1,-10.26,1.04,687.1
404.0,삼화콘덴서,42250.0,하락  950,-2.20%,1000.0,4392.0,6.57,19.69,8.9,1.75,2146.8
405.0,KODEX 인도Nifty50,13570.0,상승  90,+0.67%,0.0,4295.0,,,,,
406.0,LF,14600.0,하락  160,-1.08%,5000.0,4269.0,-3.45,4.79,5.51,0.27,959.0
407.0,TIGER 미국나스닥100커버드콜(합성),10555.0,상승  10,+0.09%,0.0,4264.0,,,,,
408.0,KBSTAR 미국S&P500,16365.0,보합0,0.00%,0.0,4239.0,,,,,
409.0,바이오노트,4130.0,보합0,0.00%,500.0,4215.0,-81.22,21.97,-1.3,0.27,2891.7
410.0,세아홀딩스,105200.0,"하락  2,600",-2.41%,5000.0,4208.0,-4.84,8.73,3.89,0.19,10524.1
411.0,KODEX MSCI Korea TR,12670.0,하락  155,-1.21%,0.0,4206.0,,,,,
412.0,한일홀딩스,13610.0,하락  330,-2.37%,1000.0,4196.0,20.22,3.55,7.12,0.28,7659.3
413.0,롯데이노베이트,27700.0,하락  450,-1.60%,5000.0,4191.0,14.22,10.78,9.98,1.03,570.7
414.0,현대퓨처넷,3795.0,상승  120,+3.27%,500.0,4182.0,9.34,-71.6,-0.25,0.57,1338.3
415.0,신성이엔지,2020.0,하락  20,-0.98%,500.0,4158.0,-13.19,106.32,7.15,1.56,139.1
416.0,아세아시멘트,10780.0,상승  270,+2.57%,500.0,4150.0,15.41,4.12,8.96,0.39,5251.8
417.0,한섬,17730.0,하락  40,-0.23%,500.0,4149.0,-0.88,6.87,6.14,0.27,11498.4
418.0,NICE,10960.0,상승  50,+0.46%,500.0,4110.0,2.4,63.72,0.51,0.54,4021.7
419.0,유진투자증권,4235.0,하락  105,-2.42%,5000.0,4102.0,-9.55,23.27,3.09,0.38,90.2
420.0,엠씨넥스,22600.0,상승  150,+0.67%,500.0,4063.0,-15.89,11.4,8.83,1.17,3528.3
421.0,SOL AI반도체소부장,16375.0,상승  25,+0.15%,0.0,4061.0,,,,,
422.0,코람코라이프인프라리츠,4575.0,하락  45,-0.97%,500.0,4050.0,-8.43,16.34,2.33,0.9,930.6
423.0,영진약품,2210.0,하락  45,-2.00%,500.0,4042.0,7.57,1105.0,-4.32,4.31,-2.0
424.0,풍산홀딩스,27950.0,하락  150,-0.53%,5000.0,4030.0,4.92,5.63,8.45,0.38,1607.6
425.0,TIGER 인도니프티50,13215.0,상승  80,+0.61%,0.0,4024.0,,,,,
426.0,ACE 글로벌반도체TOP4 Plus SOLACTIVE,27015.0,하락  35,-0.13%,0.0,3998.0,,,,,
427.0,유나이티드제약,24250.0,상승  350,+1.46%,500.0,3961.0,6.26,7.44,13.47,0.91,4882.2
428.0,KBSTAR KIS국고채30년Enhanced,73370.0,상승  195,+0.27%,0.0,3947.0,,,,,
429.0,맵스리얼티1,4235.0,하락  5,-0.12%,0.0,3932.0,,,,,
430.0,삼성FN리츠,5060.0,하락  20,-0.39%,500.0,3911.0,37.8,389.23,0.32,1.06,854.7
431.0,한전산업,11900.0,"하락  1,500",-11.19%,500.0,3879.0,4.98,21.29,15.53,3.88,532.5
432.0,아세아제지,8640.0,상승  40,+0.47%,1000.0,3869.0,-11.24,5.1,9.8,0.43,1841.7
433.0,KODEX 국고채3년,60045.0,상승  30,+0.05%,0.0,3862.0,,,,,
434.0,현대차3우B,162100.0,"상승  4,700",+2.99%,5000.0,3859.0,,3.74,,0.45,
435.0,SGC에너지,26750.0,상승  300,+1.13%,5000.0,3854.0,7.11,6.91,5.96,0.54,898.8
436.0,부광약품,5630.0,하락  30,-0.53%,500.0,3854.0,-34.04,-14.11,-12.8,1.71,633.5
437.0,한국쉘석유,295500.0,"하락  1,000",-0.34%,5000.0,3842.0,6.25,10.05,31.27,3.68,1702.2
438.0,KODEX 코스피,27870.0,하락  145,-0.52%,0.0,3804.0,,,,,
439.0,락앤락,8770.0,상승  20,+0.23%,500.0,3800.0,-6.99,-9.44,-7.27,0.75,2121.7
440.0,대신증권우,14610.0,상승  30,+0.21%,5000.0,3799.0,,9.28,,0.32,
441.0,신도리코,37600.0,하락  50,-0.13%,5000.0,3790.0,4.66,6.82,5.65,0.32,1940.0
442.0,CJ4우(전환),89600.0,하락  400,-0.44%,5000.0,3787.0,,12.55,,0.54,
443.0,LX하우시스,42200.0,상승  650,+1.56%,5000.0,3784.0,-2.36,5.6,7.66,0.5,1582.4
444.0,삼성SDI우,233500.0,"하락  5,000",-2.10%,5000.0,3778.0,,8.92,,0.83,
445.0,일동제약,13400.0,하락  320,-2.33%,1000.0,3760.0,-5.8,-5.3,-43.75,2.23,409.1
446.0,KODEX 코스닥150선물인버스,3525.0,상승  10,+0.28%,0.0,3754.0,,,,,
447.0,TIGER 미국테크TOP10+10%프리미엄,12600.0,상승  15,+0.12%,0.0,3736.0,,,,,
448.0,KBSTAR CD금리액티브(합성),100840.0,상승  10,+0.01%,0.0,3734.0,,,,,
449.0,삼천리,91900.0,"상승  1,100",+1.21%,5000.0,3727.0,-2.16,3.3,8.23,0.2,7637.4
450.0,농심홀딩스,80200.0,"상승  1,200",+1.52%,5000.0,3720.0,14.07,4.48,6.11,0.32,4659.1
451.0,ACE 국고채10년,89110.0,상승  205,+0.23%,0.0,3705.0,,,,,
452.0,한국자산신탁,2980.0,상승  5,+0.17%,500.0,3695.0,11.21,4.18,13.18,0.35,1590.0
453.0,남양유업,511000.0,"하락  2,000",-0.39%,5000.0,3679.0,3.33,-8.14,-9.48,0.67,15146.3
454.0,STX엔진,15980.0,상승  200,+1.27%,2500.0,3677.0,15.87,39.17,2.19,1.7,74.9
455.0,에이프로젠,1318.0,상승  14,+1.07%,500.0,3622.0,92.19,-5.71,-30.65,2.81,85.9
456.0,세아제강,127600.0,"하락  2,000",-1.54%,5000.0,3619.0,3.28,2.36,20.68,0.36,6949.6
457.0,수산인더스트리,25200.0,하락  450,-1.75%,200.0,3600.0,6.99,8.13,10.21,0.73,17162.8
458.0,제주은행,11130.0,하락  220,-1.94%,5000.0,3576.0,34.7,58.27,0.97,0.61,233.6
459.0,광동제약,6820.0,상승  70,+1.04%,1000.0,3575.0,5.79,8.7,6.96,0.49,1031.0
460.0,코리아써키트,15130.0,하락  270,-1.75%,500.0,3574.0,-16.57,-12.84,-8.05,0.99,3104.8
461.0,대원강업,5750.0,상승  130,+2.31%,500.0,3565.0,8.03,10.42,6.17,0.69,1565.3
462.0,이아이디,1392.0,보합0,0.00%,200.0,3541.0,3.87,-3.49,-49.27,1.67,351.0
463.0,HL홀딩스,34750.0,보합0,0.00%,5000.0,3534.0,0.66,4.63,5.01,0.31,1846.3
464.0,KODEX 선진국MSCI World,27820.0,하락  145,-0.52%,0.0,3533.0,,,,,
465.0,남해화학,7090.0,하락  40,-0.56%,1000.0,3522.0,-26.8,14.21,2.34,0.65,940.2
466.0,한화리츠,4985.0,하락  5,-0.10%,500.0,3519.0,,,1.61,1.05,877.4
467.0,KODEX 미국달러SOFR금리액티브(합성),11295.0,보합0,0.00%,0.0,3517.0,,,,,
468.0,SNT홀딩스,21500.0,하락  800,-3.59%,500.0,3505.0,16.34,4.05,8.5,0.28,13001.0
469.0,SBS,18890.0,하락  130,-0.68%,5000.0,3504.0,-15.08,6.51,5.45,0.4,841.4
470.0,잇츠한불,15950.0,하락  480,-2.92%,500.0,3498.0,6.46,34.15,0.92,0.75,3259.8
471.0,가온전선,47150.0,"하락  1,050",-2.18%,5000.0,3469.0,5.8,17.62,5.65,0.98,813.8
472.0,KG케미칼,5060.0,하락  90,-1.75%,1000.0,3465.0,35.2,4.18,11.06,0.38,1248.8
473.0,토니모리,14380.0,"하락  1,320",-8.41%,200.0,3459.0,19.21,142.38,3.95,3.57,1969.1
474.0,LS네트웍스,4385.0,상승  60,+1.39%,5000.0,3456.0,4.61,-81.2,1.92,0.63,61.5
475.0,ACE 미국배당다우존스,11415.0,하락  55,-0.48%,0.0,3402.0,,,,,
476.0,BGF,3550.0,하락  60,-1.66%,1000.0,3398.0,1.88,4.52,4.81,0.21,1639.3
477.0,LG생활건강우,161300.0,"하락  2,300",-1.41%,5000.0,3387.0,,18.1,,0.49,
478.0,KODEX 25-11 회사채(A+이상)액티브,10480.0,상승  5,+0.05%,0.0,3383.0,,,,,
479.0,백산,14990.0,"상승  1,490",+11.04%,500.0,3375.0,-12.22,7.03,21.47,1.53,1403.3
480.0,파미셀,5600.0,하락  60,-1.06%,500.0,3361.0,-6.57,224.0,4.56,4.25,168.3
481.0,한화3우B,14950.0,하락  30,-0.20%,5000.0,3360.0,,-9.22,,0.14,
482.0,미래에셋 레버리지 원유선물혼합 ETN(H),8190.0,보합0,0.00%,0.0,3358.0,,,,,
483.0,삼부토건,1581.0,하락  19,-1.19%,1000.0,3352.0,31.79,-2.41,-73.88,3.59,-46.3
484.0,KODEX 단기변동금리부채권액티브,110905.0,하락  15,-0.01%,0.0,3346.0,,,,,
485.0,TIGER 2차전지TOP10,11545.0,하락  255,-2.16%,0.0,3342.0,,,,,
486.0,두산우,83400.0,상승  500,+0.60%,5000.0,3333.0,,-5.18,,0.92,
487.0,조광피혁,50100.0,하락  200,-0.40%,5000.0,3331.0,3.74,31.51,2.23,0.38,794.9
488.0,KODEX 미국30년국채울트라선물(H),8110.0,상승  35,+0.43%,0.0,3325.0,,,,,
489.0,TIGER 중장기국채,50770.0,상승  75,+0.15%,0.0,3320.0,,,,,
490.0,ARIRANG 종합채권(AA-이상)액티브,108570.0,보합0,0.00%,0.0,3303.0,,,,,
491.0,KBSTAR 비메모리반도체액티브,14175.0,상승  60,+0.43%,0.0,3300.0,,,,,
492.0,에어부산,2820.0,상승  95,+3.49%,1000.0,3289.0,119.87,2.96,66.45,1.58,59.4
493.0,콜마홀딩스,8930.0,하락  110,-1.22%,500.0,3284.0,-1.94,,-0.61,0.52,3158.0
494.0,대원제약,14660.0,상승  130,+0.89%,500.0,3253.0,10.04,13.73,9.25,1.15,2427.0
495.0,KISCO홀딩스,20100.0,상승  200,+1.01%,1000.0,3251.0,-14.84,4.07,8.38,0.23,4882.2
496.0,TIGER 글로벌자율주행&전기차SOLACTIVE,11145.0,하락  105,-0.93%,0.0,3241.0,,,,,
497.0,삼성 레버리지 천연가스 선물 ETN C,8075.0,하락  735,-8.34%,0.0,3230.0,,,,,
498.0,국도화학,35350.0,상승  50,+0.14%,5000.0,3185.0,-18.11,-82.98,0.92,0.36,1807.6
499.0,ACE 미국빅테크TOP7 Plus,15545.0,상승  70,+0.45%,0.0,3171.0,,,,,
500.0,ARIRANG 고배당주,14125.0,하락  15,-0.11%,0.0,3148.0,,,,,
501.0,송원산업,13090.0,상승  190,+1.47%,500.0,3142.0,-22.53,10.17,5.02,0.44,5741.7
502.0,한투 KIS CD금리투자 ETN,52280.0,보합0,0.00%,0.0,3137.0,,,,,
503.0,1Q 머니마켓액티브,50470.0,상승  10,+0.02%,0.0,3129.0,,,,,
504.0,HD현대에너지솔루션,27400.0,하락  650,-2.32%,5000.0,3069.0,-44.55,-11.65,-0.76,0.87,555.0
505.0,KOSEF 200,37400.0,하락  200,-0.53%,0.0,3067.0,,,,,
506.0,이리츠코크렙,4840.0,하락  10,-0.21%,500.0,3066.0,2.87,16.46,4.16,1.35,642.5
507.0,대한제당,3390.0,하락  15,-0.44%,500.0,3041.0,-3.32,11.3,5.97,0.59,802.2
508.0,KODEX 국고채30년액티브,109015.0,상승  250,+0.23%,0.0,3021.0,,,,,
509.0,지누스,14500.0,상승  780,+5.69%,500.0,3007.0,-17.88,-22.1,0.85,0.46,5794.3
510.0,대한제강,12810.0,하락  50,-0.39%,1000.0,2999.0,-32.4,3.58,9.88,0.3,3262.2
511.0,한일현대시멘트,15350.0,하락  210,-1.35%,5000.0,2967.0,7.12,7.62,9.29,0.78,296.6
512.0,코오롱ENP,7800.0,하락  30,-0.38%,1000.0,2964.0,-11.94,8.85,12.21,1.04,640.5
513.0,KBSTAR 미국30년국채엔화노출(합성 H),8855.0,상승  60,+0.68%,0.0,2949.0,,,,,
514.0,한진,19640.0,상승  50,+0.26%,5000.0,2936.0,-1.47,12.46,1.86,0.2,1305.1
515.0,KBSTAR 200TR,20505.0,하락  135,-0.65%,0.0,2922.0,,,,,
516.0,아이마켓코리아,8740.0,상승  20,+0.23%,500.0,2922.0,-4.53,17.59,4.31,0.79,1915.7
517.0,알루코,3010.0,상승  20,+0.67%,500.0,2910.0,-8.4,14.54,7.19,0.99,473.4
518.0,ACE 베트남VN30(합성),20280.0,하락  325,-1.58%,0.0,2900.0,,,,,
519.0,TIGER 일본니케이225,20265.0,하락  275,-1.34%,0.0,2886.0,,,,,
520.0,포스코스틸리온,48000.0,하락  700,-1.44%,5000.0,2880.0,-3.63,9.8,7.07,0.8,1094.7
521.0,서울가스,57300.0,상승  100,+0.17%,5000.0,2865.0,-0.41,10.6,1.91,0.21,3069.9
522.0,삼진제약,20600.0,상승  250,+1.23%,1000.0,2863.0,6.6,21.62,6.99,1.02,2011.5
523.0,ARIRANG 머니마켓액티브,50460.0,하락  5,-0.01%,0.0,2861.0,,,,,
524.0,TIGER 미국달러SOFR금리액티브(합성),54545.0,상승  35,+0.06%,0.0,2860.0,,,,,
525.0,ACE 테슬라밸류체인액티브,10300.0,하락  185,-1.76%,0.0,2848.0,,,,,
526.0,CR홀딩스,6060.0,보합0,0.00%,500.0,2842.0,2.36,90.45,0.06,0.43,2971.4
527.0,삼양패키징,17990.0,하락  60,-0.33%,5000.0,2840.0,3.51,10.7,6.92,0.77,374.5
528.0,이월드,1987.0,하락  13,-0.65%,1000.0,2818.0,-8.85,-26.49,-3.92,1.2,24.5
529.0,종근당홀딩스,56200.0,상승  900,+1.63%,2500.0,2816.0,-3.21,6.46,8.61,0.47,4595.4
530.0,케이씨,20750.0,하락  250,-1.19%,500.0,2812.0,-15.26,5.95,6.44,0.32,10692.2
531.0,KODEX ESG종합채권(A-이상)액티브,109730.0,상승  80,+0.07%,0.0,2802.0,,,,,
532.0,교촌에프앤비,11210.0,하락  340,-2.94%,500.0,2801.0,-14.01,15.61,7.85,1.48,1411.9
533.0,대동,10920.0,상승  80,+0.74%,1000.0,2800.0,-2.07,2184.0,4.41,0.57,1297.8
534.0,KEC,1393.0,하락  26,-1.83%,500.0,2797.0,-19.22,-7.07,-11.8,0.81,183.4
535.0,TIGER 헬스케어,32120.0,하락  15,-0.05%,0.0,2788.0,,,,,
536.0,모토닉,8430.0,하락  10,-0.12%,500.0,2782.0,9.11,9.55,6.26,0.41,2746.8
537.0,현대비앤지스틸,18440.0,"하락  1,060",-5.44%,5000.0,2781.0,-18.41,-22.0,-5.93,0.57,547.5
538.0,KODEX 은행,7800.0,하락  135,-1.70%,0.0,2773.0,,,,,
539.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),6215.0,하락  60,-0.96%,0.0,2767.0,,,,,
540.0,한솔제지,11480.0,상승  120,+1.06%,5000.0,2732.0,-10.74,8.15,0.24,0.37,436.3
541.0,현대코퍼레이션,20650.0,하락  700,-3.28%,5000.0,2732.0,7.4,2.99,16.57,0.4,982.4
542.0,한국금융지주우,46200.0,"하락  1,200",-2.53%,5000.0,2707.0,,3.81,,0.31,
543.0,예스코홀딩스,45100.0,상승  150,+0.33%,5000.0,2706.0,-2.7,17.76,4.99,0.41,1617.6
544.0,에이블씨엔씨,10400.0,하락  420,-3.88%,500.0,2705.0,10.4,41.94,6.05,3.1,972.4
545.0,현대차증권,8500.0,상승  10,+0.12%,5000.0,2696.0,33.4,7.4,4.28,0.26,559.4
546.0,TIGER 미국필라델피아반도체레버리지(합성),31415.0,하락  20,-0.06%,0.0,2695.0,,,,,
547.0,DB,1334.0,상승  14,+1.06%,500.0,2684.0,14.26,30.32,5.96,0.83,240.2
548.0,동국홀딩스,8430.0,하락  20,-0.24%,5000.0,2681.0,-12.28,0.89,9.45,0.16,1115.6
549.0,대원전선,3560.0,하락  60,-1.66%,500.0,2669.0,-8.36,25.43,10.02,2.58,168.2
550.0,도화엔지니어링,7880.0,상승  30,+0.38%,500.0,2657.0,3.45,12.43,7.7,0.98,1569.2
551.0,SK증권,562.0,보합0,0.00%,500.0,2656.0,-8.49,-80.29,0.4,0.37,188.6
552.0,HJ중공업,3185.0,하락  15,-0.47%,5000.0,2652.0,20.91,-3.51,-31.41,0.75,-113.1
553.0,신성통상,1842.0,상승  19,+1.04%,500.0,2647.0,5.24,4.35,21.69,0.59,494.2
554.0,환인제약,14230.0,상승  30,+0.21%,500.0,2647.0,15.81,8.34,8.61,0.6,3722.1
555.0,해태제과식품,9090.0,하락  220,-2.36%,500.0,2647.0,5.86,9.95,8.31,0.89,2058.6
556.0,대성에너지,9620.0,하락  170,-1.74%,1000.0,2646.0,-2.1,14.0,4.72,0.79,1073.3
557.0,삼성 인버스 2X 천연가스 선물 ETN C,52625.0,"상승  4,255",+8.80%,0.0,2631.0,,,,,
558.0,조일알미늄,2065.0,하락  15,-0.72%,500.0,2615.0,-17.18,89.78,-0.07,1.35,202.3
559.0,이지스밸류리츠,5080.0,하락  50,-0.97%,1000.0,2613.0,-4.8,8.87,7.99,0.62,724.1
560.0,부국증권,24950.0,하락  100,-0.40%,5000.0,2587.0,-17.12,6.28,7.89,0.29,1121.2
561.0,한농화성,16530.0,하락  20,-0.12%,500.0,2585.0,-11.29,17.91,7.87,1.56,1987.5
562.0,삼익THK,12300.0,하락  220,-1.76%,500.0,2583.0,-6.93,236.54,0.48,1.27,1753.5
563.0,휴스틸,4585.0,하락  65,-1.40%,1000.0,2576.0,-25.81,5.75,7.54,0.23,1248.0
564.0,넥센,4790.0,하락  75,-1.54%,500.0,2565.0,1.07,3.47,3.63,0.21,3926.6
565.0,이수화학,11170.0,하락  20,-0.18%,5000.0,2538.0,-0.32,-16.72,-13.5,1.48,85.3
566.0,한국화장품제조,56000.0,"하락  3,200",-5.41%,500.0,2538.0,5.26,28.57,14.58,3.6,2262.7
567.0,한국토지신탁,1005.0,하락  1,-0.10%,1000.0,2538.0,26.89,-25.12,-0.84,0.22,323.8
568.0,스카이라이프,5330.0,상승  10,+0.19%,2500.0,2533.0,1.18,-2.48,-12.83,0.37,492.9
569.0,SIMPAC,3850.0,하락  30,-0.77%,500.0,2519.0,-9.34,-13.6,-1.09,0.37,1799.7
570.0,TIGER 반도체,45680.0,상승  30,+0.07%,0.0,2512.0,,,,,
571.0,세방,13000.0,상승  300,+2.36%,500.0,2510.0,-11.5,3.28,6.78,0.26,9026.0
572.0,TIGER 은행고배당플러스TOP10,12760.0,하락  160,-1.24%,0.0,2507.0,,,,,
573.0,KODEX 미국S&P500(H),12780.0,하락  5,-0.04%,0.0,2505.0,,,,,
574.0,일양약품,13120.0,상승  50,+0.38%,2500.0,2504.0,-3.46,-74.55,-1.1,1.06,270.5
575.0,이연제약,13470.0,하락  100,-0.74%,500.0,2504.0,-1.93,130.78,1.44,1.0,2635.8
576.0,신한 인버스0.5X S&P500 VIX S/T선물 ETN,41720.0,하락  750,-1.77%,0.0,2503.0,,,,,
577.0,웅진씽크빅,2160.0,하락  5,-0.23%,500.0,2495.0,-4.63,-8.4,-9.3,0.8,528.7
578.0,흥국화재,3875.0,하락  20,-0.51%,5000.0,2489.0,3.89,0.94,15.99,0.23,317.6
579.0,KODEX 국고채10년액티브,107535.0,상승  240,+0.22%,0.0,2483.0,,,,,
580.0,삼성 인버스 2X 코스닥150 선물 ETN,6200.0,상승  10,+0.16%,0.0,2480.0,,,,,
581.0,KBSTAR 25-03 회사채(AA-이상)액티브,51005.0,상승  15,+0.03%,0.0,2475.0,,,,,
582.0,대한제분,145800.0,"상승  1,700",+1.18%,5000.0,2464.0,5.36,2.82,8.5,0.24,11654.8
583.0,일성아이에스,18500.0,하락  20,-0.11%,1000.0,2460.0,27.44,-6.63,-5.04,0.34,3573.0
584.0,사조산업,49100.0,하락  600,-1.21%,5000.0,2455.0,-4.35,9.96,3.69,0.46,1965.0
585.0,KPX홀딩스,58000.0,상승  100,+0.17%,5000.0,2450.0,-2.7,4.16,9.54,0.24,4330.6
586.0,서흥,21100.0,상승  200,+0.96%,500.0,2441.0,-6.36,46.68,1.45,0.54,7326.8
587.0,LG헬로비전,3150.0,상승  35,+1.12%,2500.0,2440.0,1.92,-4.32,-7.62,0.44,192.0
588.0,삼영무역,13200.0,상승  30,+0.23%,500.0,2438.0,-3.19,4.51,10.38,0.46,5271.2
589.0,광주신세계,30400.0,상승  150,+0.50%,1000.0,2419.0,-2.86,5.17,6.0,0.3,10214.1
590.0,KBSTAR Fn수소경제테마,9780.0,상승  40,+0.41%,0.0,2411.0,,,,,
591.0,일진다이아,16950.0,하락  70,-0.41%,1000.0,2407.0,-17.33,26.36,2.48,0.6,2890.6
592.0,제이에스코퍼레이션,17990.0,상승  760,+4.41%,100.0,2399.0,-11.52,4.84,16.16,0.76,22627.7
593.0,JW홀딩스,3245.0,하락  65,-1.96%,500.0,2399.0,7.35,16.64,16.48,1.85,273.4
594.0,KBSTAR ESG사회책임투자,12580.0,하락  25,-0.20%,0.0,2390.0,,,,,
595.0,STX,7700.0,하락  110,-1.41%,2500.0,2388.0,-7.07,-3.87,-73.98,3.06,376.1
596.0,ARIRANG 국고채30년액티브,104355.0,상승  80,+0.08%,0.0,2388.0,,,,,
597.0,ARIRANG 국고채10년액티브,52955.0,상승  85,+0.16%,0.0,2386.0,,,,,
598.0,효성화학,62800.0,하락  400,-0.63%,5000.0,2381.0,-3.02,-0.64,-393.1,2.57,-1292.5
599.0,한화갤러리아,1228.0,하락  28,-2.23%,500.0,2381.0,,-8.9,,0.29,758.2
600.0,KODEX 26-12 회사채(AA-이상)액티브,10320.0,상승  5,+0.05%,0.0,2378.0,,,,,
601.0,넥스틸,9140.0,하락  530,-5.48%,500.0,2377.0,-7.38,1.67,35.49,0.55,3308.0
602.0,신한서부티엔디리츠,4225.0,하락  150,-3.43%,1000.0,2364.0,10.32,29.55,2.02,0.92,364.0
603.0,TIMEFOLIO 글로벌AI인공지능액티브,21510.0,하락  60,-0.28%,0.0,2353.0,,,,,
604.0,ACE 24-12 회사채(AA-이상)액티브,104645.0,상승  5,0.00%,0.0,2350.0,,,,,
605.0,신대양제지,5820.0,보합0,0.00%,500.0,2345.0,-4.59,4.97,8.41,0.32,3030.8
606.0,서연,9970.0,상승  430,+4.51%,500.0,2341.0,23.66,1.98,19.09,0.31,5425.7
607.0,제일약품,15900.0,하락  20,-0.13%,500.0,2338.0,0.58,-22.11,3.16,1.5,1844.8
608.0,남선알미늄,1805.0,상승  1,+0.06%,500.0,2330.0,21.41,-601.67,-0.09,0.77,364.6
609.0,TIGER 미국S&P500TR(H),13150.0,하락  20,-0.15%,0.0,2328.0,,,,,
610.0,한투 레버리지 나스닥 100 ETN,46545.0,상승  300,+0.65%,0.0,2327.0,,,,,
611.0,KBSTAR 2차전지액티브,9880.0,하락  285,-2.80%,0.0,2320.0,,,,,
612.0,ACE KRX금현물,14680.0,상승  175,+1.21%,0.0,2319.0,,,,,
613.0,콘텐트리중앙,12040.0,하락  60,-0.50%,5000.0,2319.0,16.55,-2.1,-129.35,4.42,-113.3
614.0,KPX케미칼,47850.0,상승  550,+1.16%,5000.0,2316.0,-7.37,3.88,10.63,0.35,2522.8
615.0,키움 CD금리투자 ETN,100625.0,보합0,0.00%,0.0,2314.0,,,,,
616.0,KODEX 미국나스닥100(H),15630.0,상승  30,+0.19%,0.0,2313.0,,,,,
617.0,HDC랩스,8870.0,하락  100,-1.11%,500.0,2302.0,-0.73,18.95,5.07,0.82,2101.5
618.0,동화약품,8230.0,하락  70,-0.84%,1000.0,2299.0,6.08,12.86,7.45,0.62,1244.6
619.0,KOSEF 인도Nifty50(합성),24880.0,상승  185,+0.75%,0.0,2289.0,,,,,
620.0,키움 INDXX 미국테크탑10 ETN,22850.0,보합0,0.00%,0.0,2285.0,,,,,
621.0,하나제약,12830.0,상승  10,+0.08%,500.0,2280.0,6.46,9.87,8.18,0.81,3107.6
622.0,SOL 200TR,13525.0,하락  75,-0.55%,0.0,2272.0,,,,,
623.0,SNT에너지,10910.0,하락  90,-0.82%,500.0,2256.0,58.69,9.65,8.49,0.76,7657.7
624.0,디앤디플랫폼리츠,3490.0,하락  20,-0.57%,1000.0,2248.0,-4.67,64.63,1.12,0.73,377.2
625.0,한국석유,17660.0,하락  530,-2.91%,500.0,2242.0,-9.19,15.06,8.67,1.21,2776.1
626.0,동성케미컬,4480.0,하락  30,-0.67%,1000.0,2226.0,-1.94,6.26,8.67,0.55,697.9
627.0,한국공항,70300.0,"상승  1,300",+1.88%,5000.0,2226.0,36.0,4.7,9.14,0.6,1728.0
628.0,SOL 조선TOP3플러스,10735.0,하락  60,-0.56%,0.0,2217.0,,,,,
629.0,대덕,6520.0,상승  10,+0.15%,500.0,2210.0,-23.03,22.25,2.11,0.38,3441.0
630.0,BYC,35350.0,상승  100,+0.28%,500.0,2208.0,-0.75,13.2,4.51,0.55,12648.1
631.0,YG PLUS,3465.0,하락  25,-0.72%,500.0,2198.0,59.49,18.43,14.12,1.35,407.5
632.0,조선내화,18490.0,하락  220,-1.18%,500.0,2192.0,,4.66,,1.0,3033.2
633.0,HLB글로벌,4600.0,상승  15,+0.33%,500.0,2181.0,79.1,-9.96,-40.28,2.45,248.4
634.0,CJ씨푸드,6040.0,하락  280,-4.43%,500.0,2170.0,,35.53,,2.75,327.8
635.0,주성코퍼레이션,4100.0,보합0,0.00%,500.0,2165.0,4.27,-164.0,-7.43,9.35,-19.1
636.0,삼화페인트,7930.0,하락  120,-1.49%,500.0,2157.0,-2.27,11.34,5.33,0.62,2378.3
637.0,한국제지,1133.0,하락  38,-3.25%,1000.0,2155.0,,-2.85,,0.49,132.4
638.0,경방,7840.0,하락  10,-0.13%,500.0,2149.0,1.1,-27.13,-1.8,0.27,5512.8
639.0,화승인더,3885.0,하락  210,-5.13%,500.0,2149.0,-23.34,-11.63,-7.57,0.61,892.2
640.0,하이트진로홀딩스,9250.0,하락  70,-0.75%,5000.0,2147.0,0.91,462.5,0.17,0.38,1006.4
641.0,롯데하이마트,9080.0,하락  180,-1.94%,5000.0,2144.0,-21.78,-5.82,-2.78,0.17,974.7
642.0,코오롱글로벌,11280.0,하락  920,-7.54%,5000.0,2136.0,2.36,-6.13,0.05,0.41,588.2
