N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
602.0,KPX케미칼,44900.0,하락  50,-0.11%,5000.0,2173.0,9111.0,-7.37,3.48,10.63,0.32
603.0,휴스틸,3860.0,하락  70,-1.78%,1000.0,2169.0,7648.0,-25.81,-128.67,7.54,0.2
604.0,세방,11220.0,하락  150,-1.32%,500.0,2166.0,11420.0,-11.5,2.73,6.78,0.21
605.0,TIGER 미국나스닥100TR(H),16990.0,하락  150,-0.88%,0.0,2166.0,,,,,
606.0,주성코퍼레이션,4100.0,보합0,0.00%,500.0,2165.0,239.0,4.27,141.38,-7.43,8.38
607.0,GS글로벌,2620.0,하락  100,-3.68%,2500.0,2162.0,39165.0,-22.77,4.92,6.78,0.42
608.0,SOL 미국배당다우존스(H),11070.0,하락  70,-0.63%,0.0,2159.0,,,,,
609.0,대원전선,2875.0,하락  355,-10.99%,500.0,2156.0,5154.0,-8.36,23.57,10.02,1.94
610.0,코리아써키트,9110.0,하락  210,-2.25%,500.0,2152.0,13322.0,-16.57,-6.83,-8.05,0.57
611.0,대한제분,127000.0,"하락  1,000",-0.78%,5000.0,2146.0,14415.0,5.36,2.31,8.5,0.2
612.0,AJ네트웍스,4720.0,하락  20,-0.42%,1000.0,2136.0,10020.0,-16.06,7.0,4.22,0.49
613.0,TIMEFOLIO 미국나스닥100액티브,26525.0,하락  445,-1.65%,0.0,2127.0,,,,,
614.0,일성아이에스,15960.0,하락  40,-0.25%,1000.0,2123.0,781.0,27.44,-6.81,-5.04,0.29
615.0,TYM,4705.0,하락  265,-5.33%,2500.0,2120.0,8365.0,-28.27,12.82,16.8,0.52
616.0,한화갤러리아,1093.0,하락  30,-2.67%,500.0,2119.0,4345.0,,-6.79,,0.26
617.0,DS단석,36100.0,"하락  4,550",-11.19%,500.0,2116.0,10704.0,-5.58,87.2,19.2,2.26
618.0,TIGER 미국필라델피아반도체레버리지(합성),23400.0,하락  680,-2.82%,0.0,2106.0,,,,,
619.0,넥스틸,8070.0,하락  170,-2.06%,500.0,2098.0,6191.0,-7.38,3.82,35.49,0.46
620.0,일양약품,10960.0,상승  100,+0.92%,2500.0,2092.0,3705.0,-3.46,-260.95,-1.1,0.87
621.0,SOL AI반도체소부장,9380.0,하락  335,-3.45%,0.0,2092.0,,,,,
622.0,코오롱ENP,5500.0,하락  110,-1.96%,1000.0,2090.0,4562.0,-11.94,4.81,12.21,0.68
623.0,한농화성,13320.0,하락  470,-3.41%,500.0,2083.0,2124.0,-11.29,39.64,7.87,1.25
624.0,SOL 26-12 회사채(AA-이상)액티브,50620.0,하락  15,-0.03%,0.0,2080.0,,,,,
625.0,RISE 200TR,17595.0,하락  260,-1.46%,0.0,2076.0,,,,,
626.0,TIGER 미국S&P500동일가중,10675.0,하락  85,-0.79%,0.0,2066.0,,,,,
627.0,한솔제지,8670.0,하락  200,-2.25%,5000.0,2064.0,21941.0,-10.74,176.94,0.24,0.29
628.0,RISE 비메모리반도체액티브,9135.0,하락  205,-2.19%,0.0,2035.0,,,,,
629.0,흥국화재,3135.0,하락  120,-3.69%,5000.0,2014.0,33524.0,3.89,0.62,15.99,0.22
630.0,RISE ESG사회책임투자,11930.0,하락  125,-1.04%,0.0,2010.0,,,,,
631.0,KSS해운,8690.0,상승  40,+0.46%,500.0,2006.0,4726.0,6.11,10.01,4.12,0.44
632.0,TIGER 글로벌AI액티브,17900.0,하락  105,-0.58%,0.0,1996.0,,,,,
633.0,삼영전자,9950.0,상승  30,+0.30%,500.0,1990.0,1773.0,-22.18,17.61,2.63,0.37
634.0,KODEX 차이나항셍테크,7170.0,상승  20,+0.28%,0.0,1990.0,,,,,
635.0,TIGER 미국S&P500선물(H),63410.0,하락  250,-0.39%,0.0,1982.0,,,,,
636.0,신한 인버스0.5X S&P500 VIX S/T선물 ETN,32840.0,"하락  1,580",-4.59%,0.0,1970.0,,,,,
637.0,TIGER 반도체,28950.0,하락  885,-2.97%,0.0,1969.0,,,,,
638.0,SOL 미국30년국채커버드콜(합성),9915.0,하락  80,-0.80%,0.0,1968.0,,,,,
639.0,삼화전기,29750.0,"하락  1,050",-3.41%,1000.0,1968.0,2025.0,-15.33,10.97,7.92,2.23
640.0,알루코,2030.0,하락  30,-1.46%,500.0,1966.0,5912.0,-8.4,13.01,7.19,0.68
641.0,동성케미컬,3940.0,하락  20,-0.51%,1000.0,1958.0,11180.0,-1.94,5.63,8.67,0.45
642.0,제이에스코퍼레이션,14230.0,하락  350,-2.40%,100.0,1947.0,8628.0,-11.52,1.2,16.16,0.42
643.0,ACE 미국S&P500채권혼합액티브,12960.0,상승  30,+0.23%,0.0,1944.0,,,,,
644.0,KODEX 코리아밸류업,9255.0,하락  140,-1.49%,0.0,1944.0,,,,,
645.0,하나제약,10920.0,상승  70,+0.65%,500.0,1941.0,2245.0,6.46,9.93,8.18,0.67
646.0,에이블씨엔씨,7420.0,하락  50,-0.67%,500.0,1930.0,2736.0,10.4,16.13,6.05,2.1
647.0,RISE 수소경제테마,8190.0,하락  130,-1.56%,0.0,1916.0,,,,,
648.0,일진홀딩스,3865.0,상승  10,+0.26%,1000.0,1907.0,14719.0,2.65,7.14,6.21,0.38
649.0,방림,4480.0,하락  55,-1.21%,500.0,1896.0,1319.0,-15.31,213.33,-2.1,0.83
650.0,SG글로벌,4210.0,하락  455,-9.75%,500.0,1893.0,966.0,42.74,9.25,15.39,1.3
651.0,한투 레버리지 S&P500 선물 ETN(H),37800.0,하락  450,-1.18%,0.0,1890.0,,,,,
652.0,LG헬로비전,2440.0,하락  50,-2.01%,2500.0,1890.0,11903.0,1.92,-2.91,-7.62,0.33
653.0,조선내화,15930.0,상승  130,+0.82%,500.0,1889.0,2794.0,,5.55,,0.84
654.0,신한서부티엔디리츠,3375.0,상승  35,+1.05%,1000.0,1889.0,175.0,17.34,210.94,-0.43,0.76
655.0,동아지질,14030.0,하락  60,-0.43%,500.0,1879.0,3450.0,29.55,19.99,4.54,0.84
656.0,무학,6580.0,상승  100,+1.54%,200.0,1875.0,1466.0,-4.1,3.65,12.83,0.31
657.0,TIGER 미국테크TOP10 INDXX(H),15105.0,하락  100,-0.66%,0.0,1873.0,,,,,
658.0,성신양회,7640.0,하락  50,-0.65%,5000.0,1873.0,11133.0,8.04,2.51,14.38,0.34
659.0,다올투자증권,3075.0,상승  165,+5.67%,5000.0,1873.0,15084.0,-18.11,-8.47,-1.66,0.32
660.0,한미글로벌,16990.0,하락  810,-4.55%,500.0,1862.0,4129.0,10.28,14.4,7.88,0.89
661.0,TIGER 화장품,2630.0,하락  45,-1.68%,0.0,1861.0,,,,,
662.0,신세계 I&C,10800.0,상승  240,+2.27%,500.0,1858.0,6189.0,3.7,6.61,8.19,0.36
663.0,HLB글로벌,3805.0,하락  60,-1.55%,500.0,1856.0,799.0,79.1,-14.69,-40.28,1.99
664.0,BYC,29600.0,상승  250,+0.85%,500.0,1849.0,1684.0,-0.75,12.68,4.51,0.45
665.0,웅진씽크빅,1597.0,하락  18,-1.11%,500.0,1845.0,8901.0,-4.63,-5.7,-9.3,0.57
666.0,인스코비,1534.0,하락  110,-6.69%,500.0,1831.0,998.0,30.17,-7.67,-59.52,3.67
667.0,한국공항,57800.0,"하락  2,500",-4.15%,5000.0,1830.0,5447.0,36.0,4.15,9.14,0.46
668.0,KODEX TRF3070,13435.0,하락  50,-0.37%,0.0,1827.0,,,,,
669.0,ACE 미국달러SOFR금리(합성),11945.0,상승  15,+0.13%,0.0,1825.0,,,,,
670.0,일성건설,3360.0,상승  235,+7.52%,500.0,1815.0,6077.0,31.37,74.67,3.33,1.46
671.0,코오롱,14300.0,하락  320,-2.19%,5000.0,1806.0,58942.0,4.14,0.99,0.79,0.14
672.0,해태제과식품,6190.0,하락  90,-1.43%,500.0,1802.0,6249.0,5.86,5.9,8.31,0.57
673.0,KODEX 미국나스닥100레버리지(합성 H),12085.0,하락  265,-2.15%,0.0,1801.0,,,,,
674.0,경농,9220.0,하락  130,-1.39%,500.0,1800.0,3474.0,-3.93,8.34,7.98,0.62
675.0,미원홀딩스,77400.0,상승  400,+0.52%,500.0,1796.0,4432.0,-11.24,6.4,5.82,0.7
676.0,동양,752.0,하락  6,-0.79%,500.0,1795.0,8663.0,12.85,-10.59,2.32,0.19
677.0,조일알미늄,1414.0,하락  4,-0.28%,500.0,1791.0,4658.0,-17.18,20.79,-0.07,0.9
678.0,KODEX 단기변동금리부채권액티브,112810.0,상승  25,+0.02%,0.0,1789.0,,,,,
679.0,동국씨엠,5980.0,하락  50,-0.83%,5000.0,1788.0,12661.0,,4.57,,0.18
680.0,JW생명과학,11280.0,하락  270,-2.34%,2500.0,1786.0,2069.0,9.49,6.2,18.78,1.03
681.0,진양홀딩스,3190.0,상승  5,+0.16%,500.0,1783.0,2711.0,15.58,17.24,10.42,0.5
682.0,LG우,58900.0,하락  100,-0.17%,5000.0,1780.0,,,9.9,,0.34
683.0,경보제약,7440.0,보합0,0.00%,500.0,1779.0,2164.0,10.24,36.12,2.07,1.22
684.0,KODEX 2차전지산업레버리지,1290.0,하락  61,-4.52%,0.0,1776.0,,,,,
685.0,코오롱글로벌,9350.0,하락  270,-2.81%,5000.0,1770.0,26635.0,2.36,-1.44,0.05,0.4
686.0,일신방직,7600.0,하락  20,-0.26%,500.0,1769.0,5394.0,-9.05,6.02,0.9,0.18
687.0,콘텐트리중앙,9180.0,상승  60,+0.66%,5000.0,1768.0,9930.0,16.55,-1.39,-129.35,62.35
688.0,한세예스24홀딩스,4415.0,하락  85,-1.89%,500.0,1766.0,27808.0,-16.3,4.71,12.3,0.34
689.0,TIGER 차이나CSI300,10320.0,하락  70,-0.67%,0.0,1760.0,,,,,
690.0,미원화학,80000.0,상승  500,+0.63%,1000.0,1759.0,2326.0,-1.08,6.9,15.74,1.02
691.0,포스코스틸리온,29300.0,하락  300,-1.01%,5000.0,1758.0,11585.0,-3.63,6.43,7.07,0.47
692.0,동화약품,6290.0,하락  80,-1.26%,1000.0,1757.0,3611.0,6.08,22.87,7.45,0.46
693.0,일신석재,2255.0,상승  20,+0.89%,500.0,1747.0,1012.0,-26.46,70.47,2.96,3.01
694.0,롯데하이마트,7380.0,하락  200,-2.64%,5000.0,1742.0,26101.0,-21.78,-4.6,-2.78,0.14
695.0,TIGER 글로벌비만치료제TOP2Plus,9880.0,하락  140,-1.40%,0.0,1734.0,,,,,
696.0,HANARO Fn K-반도체,8865.0,하락  155,-1.72%,0.0,1733.0,,,,,
697.0,삼화페인트,6370.0,하락  110,-1.70%,500.0,1733.0,6314.0,-2.27,12.51,5.33,0.48
698.0,사조산업,34650.0,하락  650,-1.84%,5000.0,1732.0,6322.0,-4.35,4.81,3.69,0.3
699.0,효성화학,45550.0,"하락  2,850",-5.89%,5000.0,1727.0,27916.0,-3.02,-0.57,-393.1,5.3
700.0,경방,6300.0,하락  60,-0.94%,500.0,1727.0,3935.0,1.1,22.66,-1.8,0.21
701.0,KODEX 골드선물(H),15795.0,하락  50,-0.32%,0.0,1722.0,,,,,
702.0,코오롱모빌리티그룹,2740.0,하락  805,-22.71%,500.0,1720.0,24030.0,,,,0.95
703.0,노루홀딩스,12890.0,하락  180,-1.38%,500.0,1713.0,12146.0,17.73,3.41,6.31,0.3
704.0,CJ제일제당 우,128900.0,"하락  1,500",-1.15%,5000.0,1711.0,,,4.57,,0.27
705.0,현대비앤지스틸,11290.0,하락  260,-2.25%,5000.0,1702.0,10453.0,-18.41,8.28,-5.93,0.33
706.0,한국석유,13410.0,하락  180,-1.32%,500.0,1702.0,6792.0,-9.19,10.33,8.67,0.87
707.0,삼성전기우,58400.0,상승  200,+0.34%,5000.0,1698.0,,,8.81,,0.53
708.0,히어로즈 CD금리액티브(합성),105660.0,상승  10,+0.01%,0.0,1685.0,,,,,
709.0,ACE 미국빅테크7+데일리타겟커버드콜(합성),12205.0,하락  90,-0.73%,0.0,1684.0,,,,,
710.0,제일약품,11450.0,하락  320,-2.72%,500.0,1684.0,7264.0,0.58,-4.7,3.16,0.99
711.0,강남제비스코,25750.0,하락  250,-0.96%,1000.0,1674.0,6388.0,-5.11,9.03,2.73,0.27
712.0,한독,12090.0,하락  160,-1.31%,500.0,1664.0,5227.0,-3.87,-4.84,-8.02,0.52
713.0,코람코더원리츠,4095.0,하락  55,-1.33%,500.0,1654.0,74.0,2.0,81.9,0.99,0.83
714.0,한투 인버스 2X 코스닥150선물 ETN,8270.0,상승  385,+4.88%,0.0,1654.0,,,,,
715.0,삼익THK,7860.0,하락  150,-1.87%,500.0,1651.0,3156.0,-6.93,413.68,0.48,0.8
716.0,일진다이아,11570.0,하락  580,-4.77%,1000.0,1643.0,1545.0,-17.33,18.57,2.48,0.4
717.0,RISE 단기국공채액티브,111485.0,보합0,0.00%,0.0,1642.0,,,,,
718.0,현대리바트,7960.0,하락  110,-1.36%,1000.0,1635.0,15857.0,6.02,-11.24,-8.12,0.38
719.0,SOL 200TR,11585.0,하락  195,-1.66%,0.0,1633.0,,,,,
720.0,SOL 미국배당미국채혼합50,10380.0,하락  10,-0.10%,0.0,1630.0,,,,,
721.0,RISE 25-06 은행채(AA+이상)액티브,50945.0,상승  5,+0.01%,0.0,1616.0,,,,,
722.0,노루페인트,8040.0,하락  140,-1.71%,500.0,1608.0,7805.0,4.47,5.73,7.67,0.41
723.0,신라교역,10050.0,상승  10,+0.10%,500.0,1608.0,4342.0,0.36,9.87,3.04,0.27
724.0,TIGER 미국채10년선물,12560.0,하락  50,-0.40%,0.0,1608.0,,,,,
725.0,NPC,4350.0,상승  45,+1.05%,500.0,1597.0,5087.0,-6.59,1.99,7.54,0.38
726.0,진원생명과학,1995.0,하락  35,-1.72%,1000.0,1597.0,402.0,-17.48,-2.18,-53.09,1.8
727.0,서연,6800.0,하락  30,-0.44%,500.0,1597.0,40207.0,23.66,1.52,19.09,0.2
728.0,KEC,792.0,하락  31,-3.77%,500.0,1590.0,2069.0,-19.22,-5.82,-11.8,0.46
729.0,TIGER 인도빌리언컨슈머,10495.0,상승  30,+0.29%,0.0,1590.0,,,,,
730.0,한국제지,835.0,하락  10,-1.18%,1000.0,1588.0,7120.0,,-59.64,,0.35
731.0,KODEX 미국달러선물인버스2X,5220.0,보합0,0.00%,0.0,1586.0,,,,,
732.0,한양증권,12440.0,하락  230,-1.82%,5000.0,1583.0,9990.0,-10.57,4.05,7.4,0.32
733.0,대동전자,15040.0,보합0,0.00%,500.0,1578.0,290.0,-29.69,6.99,11.5,0.43
734.0,대유플러스,1984.0,보합0,0.00%,500.0,1569.0,353.0,-29.73,-0.05,556.76,-0.37
735.0,삼성출판사,15580.0,하락  160,-1.02%,500.0,1558.0,418.0,-6.94,19.97,5.12,0.89
736.0,미창석유,89500.0,"하락  1,500",-1.65%,5000.0,1557.0,4092.0,-2.28,2.42,13.89,0.33
737.0,S-Oil우,38700.0,하락  300,-0.77%,2500.0,1556.0,,,45.48,,0.51
738.0,무림P&P,2495.0,하락  50,-1.96%,2500.0,1556.0,7689.0,-0.67,69.31,-3.45,0.25
739.0,RISE 25-11 회사채(AA-이상)액티브,52645.0,상승  15,+0.03%,0.0,1555.0,,,,,
740.0,KODEX 200액티브,9140.0,하락  160,-1.72%,0.0,1554.0,,,,,
741.0,TIGER 글로벌혁신블루칩TOP10,15930.0,하락  115,-0.72%,0.0,1553.0,,,,,
742.0,모나용평,3225.0,하락  105,-3.15%,5000.0,1552.0,2116.0,47.68,8.27,2.62,0.39
743.0,SOL 미국AI소프트웨어,13255.0,상승  10,+0.08%,0.0,1544.0,,,,,
744.0,신원,1500.0,상승  75,+5.26%,500.0,1539.0,8345.0,-16.17,-83.33,2.63,0.52
745.0,그린케미칼,6400.0,하락  300,-4.48%,500.0,1536.0,2823.0,-13.11,30.19,2.76,1.24
746.0,금호석유우,50600.0,하락  500,-0.98%,5000.0,1530.0,,,4.14,,0.22
747.0,페이퍼코리아,858.0,상승  2,+0.23%,500.0,1527.0,3621.0,-11.68,171.6,8.54,0.52
748.0,티와이홀딩스,3005.0,상승  120,+4.16%,500.0,1515.0,3254.0,-2.17,-0.21,-49.09,0.13
749.0,삼양통상,50500.0,상승  500,+1.00%,5000.0,1515.0,1793.0,0.26,9.99,5.1,0.31
750.0,TIGER 미국투자등급회사채액티브(H),48470.0,하락  275,-0.56%,0.0,1503.0,,,,,
751.0,대성산업,3310.0,하락  170,-4.89%,5000.0,1497.0,16081.0,-14.07,-8.69,-1.05,0.21
752.0,RISE 글로벌자산배분액티브,12790.0,상승  5,+0.04%,0.0,1496.0,,,,,
753.0,NH올원리츠,3490.0,하락  15,-0.43%,500.0,1495.0,192.0,-4.91,30.09,2.14,0.81
754.0,경동인베스트,63100.0,"하락  1,600",-2.47%,5000.0,1492.0,3125.0,13.43,11.04,4.38,0.3
755.0,서흥,12890.0,상승  10,+0.08%,500.0,1491.0,5946.0,-6.36,12.11,1.45,0.32
756.0,에스엠벡셀,1340.0,상승  85,+6.77%,500.0,1491.0,2027.0,48.2,-20.0,1.03,2.24
757.0,TIGER 국고채30년스트립액티브,60000.0,하락  495,-0.82%,0.0,1489.0,,,,,
758.0,ACE 26-06 회사채(AA-이상)액티브,10870.0,보합0,0.00%,0.0,1488.0,,,,,
759.0,태경산업,5090.0,하락  60,-1.17%,500.0,1488.0,6560.0,-10.55,7.64,5.55,0.48
760.0,대신증권2우B,14860.0,보합0,0.00%,5000.0,1486.0,,,13.29,,0.32
761.0,TIGER 차이나과창판STAR50(합성),8140.0,상승  85,+1.06%,0.0,1486.0,,,,,
762.0,한국주철관,6500.0,보합0,0.00%,500.0,1482.0,4563.0,-5.78,8.82,4.9,0.4
763.0,삼성 인버스 2X WTI원유 선물 ETN,99.0,상승  1,+1.02%,0.0,1482.0,,,,,
764.0,KODEX 장기종합채권(AA-이상)액티브,100310.0,하락  415,-0.41%,0.0,1482.0,,,,,
765.0,대한화섬,111500.0,보합0,0.00%,5000.0,1481.0,1344.0,-10.91,-19.54,1.46,0.18
766.0,토니모리,6120.0,하락  310,-4.82%,200.0,1472.0,1511.0,19.21,24.38,3.95,1.46
767.0,TIGER 미국테크TOP10채권혼합,13020.0,하락  65,-0.50%,0.0,1471.0,,,,,
768.0,TIGER 미국나스닥100TR채권혼합Fn,12930.0,하락  50,-0.39%,0.0,1468.0,,,,,
769.0,대창단조,5130.0,상승  60,+1.18%,500.0,1466.0,3721.0,-11.71,5.53,13.47,0.46
770.0,오리엔트바이오,1236.0,상한가  285,+29.97%,500.0,1466.0,280.0,-2.82,44.14,16.45,1.88
771.0,TIGER 미국필라델피아AI반도체나스닥,10505.0,하락  150,-1.41%,0.0,1465.0,,,,,
772.0,ACE 엔비디아채권혼합블룸버그,21825.0,하락  45,-0.21%,0.0,1462.0,,,,,
773.0,SOL 25-09 회사채(AA-이상)액티브,53445.0,상승  10,+0.02%,0.0,1453.0,,,,,
774.0,유니켐,1496.0,하락  125,-7.71%,500.0,1451.0,1083.0,8.51,-21.37,-4.7,1.06
775.0,AK홀딩스,10950.0,하락  50,-0.45%,5000.0,1451.0,44797.0,18.26,10.7,6.17,0.24
776.0,삼성제약,1540.0,하락  53,-3.33%,500.0,1450.0,520.0,0.24,-14.67,-27.54,1.2
777.0,효성ITX,12520.0,하락  10,-0.08%,500.0,1447.0,5038.0,-1.47,12.14,21.45,2.06
778.0,이지스레지던스리츠,3920.0,상승  10,+0.26%,1000.0,1445.0,423.0,177.56,2.39,12.93,0.41
779.0,SK디앤디,7700.0,상승  30,+0.39%,1000.0,1434.0,4797.0,-14.87,-5.43,14.13,0.27
780.0,디아이씨,3680.0,하락  70,-1.87%,500.0,1431.0,7287.0,4.71,9.61,31.14,0.97
781.0,TIGER 미국MSCI리츠(합성 H),12495.0,하락  200,-1.58%,0.0,1418.0,,,,,
782.0,KODEX TDF2050액티브,14215.0,하락  10,-0.07%,0.0,1414.0,,,,,
783.0,퍼스텍,2900.0,하락  80,-2.68%,500.0,1414.0,1731.0,8.09,17.79,7.77,2.36
784.0,이수화학,6220.0,하락  220,-3.42%,5000.0,1413.0,19955.0,-0.32,-2.23,-13.5,1.1
785.0,KODEX 미국S&P500선물(H),26390.0,하락  170,-0.64%,0.0,1412.0,,,,,
786.0,TIGER BBIG,5980.0,하락  55,-0.91%,0.0,1411.0,,,,,
787.0,KODEX AI전력핵심설비,9010.0,하락  225,-2.44%,0.0,1406.0,,,,,
788.0,신세계건설,18100.0,상승  40,+0.22%,5000.0,1405.0,15026.0,,-0.72,,0.21
789.0,TIGER 글로벌온디바이스AI,10590.0,하락  110,-1.03%,0.0,1398.0,,,,,
790.0,ACE 엔비디아밸류체인액티브,9475.0,하락  205,-2.12%,0.0,1393.0,,,,,
791.0,태림포장,1962.0,하락  30,-1.51%,500.0,1389.0,7196.0,-8.22,-9.81,1.48,0.42
792.0,유수홀딩스,5330.0,하락  10,-0.19%,2500.0,1388.0,3418.0,-38.71,15.91,3.04,0.4
793.0,TIGER 코스피,24905.0,하락  320,-1.27%,0.0,1382.0,,,,,
794.0,사조동아원,975.0,하락  18,-1.81%,500.0,1376.0,6785.0,7.43,5.8,4.54,0.49
795.0,RISE 25-03 회사채(AA-이상)액티브,51045.0,보합0,0.00%,0.0,1375.0,,,,,
796.0,선진,5780.0,하락  180,-3.02%,500.0,1374.0,19060.0,1.88,2.72,3.26,0.29
797.0,STX,4405.0,하락  95,-2.11%,2500.0,1366.0,9038.0,-7.07,-2.92,-73.98,1.99
798.0,메리츠 3X 레버리지 국채30년 ETN,68275.0,"하락  1,065",-1.54%,0.0,1366.0,,,,,
799.0,KODEX 바이오,7595.0,하락  160,-2.06%,0.0,1361.0,,,,,
800.0,한투 코스피 양매도 5% OTM ETN,9070.0,하락  45,-0.49%,0.0,1360.0,,,,,
801.0,신흥,14280.0,보합0,0.00%,500.0,1357.0,1124.0,-4.85,20.58,8.36,1.17
802.0,KB 블룸버그 인버스2X 천연가스선물 ETN(H),54245.0,"하락  5,810",-9.67%,0.0,1356.0,,,,,
803.0,아시아나IDT,12170.0,하락  530,-4.17%,500.0,1351.0,1884.0,3.85,13.64,6.75,0.81
804.0,PLUS 코스피TR,13030.0,하락  195,-1.47%,0.0,1342.0,,,,,
805.0,에이프로젠바이오로직스,671.0,하락  32,-4.55%,500.0,1331.0,874.0,34.01,-0.5,-29.75,0.3
806.0,RISE 2차전지액티브,6560.0,하락  130,-1.94%,0.0,1330.0,,,,,
807.0,동성제약,5090.0,하락  230,-4.32%,1000.0,1329.0,886.0,-5.07,-28.44,-5.02,3.14
808.0,금호에이치티,621.0,상승  5,+0.81%,500.0,1328.0,3643.0,31.16,-5.8,-6.45,0.4
809.0,미래에셋 코스피 양매도 5% OTM ETN,8830.0,보합0,0.00%,0.0,1324.0,,,,,
810.0,이구산업,3950.0,하락  85,-2.11%,500.0,1321.0,4334.0,0.87,8.53,0.52,0.96
811.0,CJ우,57900.0,상승  600,+1.05%,5000.0,1309.0,,,16.21,,0.37
812.0,디씨엠,11450.0,상승  50,+0.44%,500.0,1305.0,2183.0,-9.29,5.66,-4.05,0.39
813.0,자이에스앤디,3360.0,보합0,0.00%,1000.0,1303.0,23746.0,-4.21,21.68,8.05,0.3
814.0,삼성물산우B,88700.0,"하락  1,000",-1.11%,100.0,1302.0,,,7.61,,0.45
815.0,PLUS 국고채10년액티브,54950.0,하락  250,-0.45%,0.0,1297.0,,,,,
816.0,ACE 미국WideMoat동일가중,27470.0,하락  145,-0.53%,0.0,1297.0,,,,,
817.0,태경비케이,4695.0,하락  175,-3.59%,500.0,1295.0,2942.0,-14.75,5.08,12.81,0.62
818.0,우진,6340.0,하락  100,-1.55%,500.0,1289.0,1291.0,4.03,12.63,7.19,0.71
819.0,유화증권,2270.0,하락  10,-0.44%,1000.0,1287.0,323.0,46.52,7.18,1.46,0.27
820.0,ACE 25-06 회사채(AA-이상)액티브,10730.0,상승  5,+0.05%,0.0,1287.0,,,,,
821.0,키다리스튜디오,3465.0,하락  80,-2.26%,500.0,1284.0,1710.0,0.95,-4.15,-14.42,0.62
822.0,벽산,1890.0,하락  56,-2.88%,500.0,1277.0,6207.0,19.4,5.31,13.1,0.37
823.0,태경케미컬,11000.0,하락  180,-1.61%,500.0,1276.0,707.0,18.68,9.21,11.27,0.76
824.0,KODEX 한국부동산리츠인프라,4475.0,하락  35,-0.78%,0.0,1271.0,,,,,
825.0,제일파마홀딩스,7930.0,상승  40,+0.51%,500.0,1267.0,8040.0,1.4,-3.05,-4.95,0.37
826.0,극동유화,3615.0,보합0,0.00%,500.0,1261.0,11580.0,-6.8,12.42,7.41,0.59
827.0,KH 필룩스,6630.0,보합0,0.00%,500.0,1253.0,1402.0,-14.4,-2.52,-14.33,0.25
828.0,한솔테크닉스,3900.0,하락  70,-1.76%,5000.0,1252.0,13027.0,-4.27,12.34,13.25,0.34
829.0,TIGER CD금리플러스액티브(합성),1001125.0,상승  100,+0.01%,0.0,1251.0,,,,,
830.0,디와이파워,11330.0,하락  160,-1.39%,500.0,1251.0,4300.0,2.63,5.88,10.9,0.45
831.0,만호제강,30050.0,하락  600,-1.96%,1000.0,1247.0,1799.0,-17.98,-3.66,-22.06,0.57
832.0,삼영,3660.0,하락  110,-2.92%,500.0,1244.0,1226.0,-9.37,5.87,31.45,1.68
833.0,1Q 현대차그룹채권(A+이상)&국고통안,50325.0,하락  5,-0.01%,0.0,1244.0,,,,,
834.0,신세계푸드,32000.0,상승  200,+0.63%,5000.0,1239.0,14889.0,5.5,10.12,3.66,0.41
835.0,미래에셋 인버스 2X 코스닥150 선물 ETN,8215.0,상승  365,+4.65%,0.0,1232.0,,,,,
836.0,ACE 미국500데일리타겟커버드콜(합성),10890.0,하락  25,-0.23%,0.0,1231.0,,,,,
837.0,아모레G3우(전환),17330.0,상승  30,+0.17%,500.0,1229.0,,,6.01,,0.46
838.0,KIB플러그에너지,515.0,보합0,0.00%,500.0,1220.0,1373.0,,-42.92,,0.97
839.0,SOL 미국S&P500,17680.0,하락  50,-0.28%,0.0,1220.0,,,,,
840.0,TIGER 바이오TOP10,6885.0,하락  130,-1.85%,0.0,1215.0,,,,,
841.0,RISE 국고채3년선물인버스,109395.0,상승  145,+0.13%,0.0,1213.0,,,,,
842.0,종근당바이오,22000.0,하락  600,-2.65%,2500.0,1207.0,1604.0,2.76,-196.43,-17.87,0.93
843.0,SOL 국고채10년,110100.0,하락  545,-0.49%,0.0,1207.0,,,,,
844.0,ACE 2월만기자동연장회사채AA-이상액티브,10370.0,상승  5,+0.05%,0.0,1203.0,,,,,
845.0,KODEX 미국배당커버드콜액티브,11830.0,하락  45,-0.38%,0.0,1201.0,,,,,
846.0,KODEX 2차전지핵심소재10,4240.0,하락  135,-3.09%,0.0,1200.0,,,,,
847.0,금강공업,4085.0,하락  130,-3.08%,1000.0,1198.0,8569.0,17.56,9.1,10.09,0.28
848.0,SOL 미국테크TOP10,13445.0,하락  60,-0.44%,0.0,1197.0,,,,,
849.0,SOL 2차전지소부장Fn,3985.0,하락  120,-2.92%,0.0,1192.0,,,,,
850.0,진흥기업,815.0,하락  17,-2.04%,500.0,1186.0,7594.0,20.75,58.21,18.4,0.46
851.0,TIGER 코리아밸류업,9245.0,하락  155,-1.65%,0.0,1183.0,,,,,
852.0,조선선재,94000.0,상승  100,+0.11%,500.0,1182.0,666.0,-0.54,10.0,9.22,0.6
853.0,유한양행우,99800.0,"하락  2,200",-2.16%,1000.0,1179.0,,,48.42,,3.53
854.0,세아특수강,13710.0,하락  40,-0.29%,5000.0,1175.0,10293.0,-4.19,-1142.5,-0.82,0.35
855.0,대성홀딩스,7280.0,하락  10,-0.14%,1000.0,1171.0,12168.0,-2.9,4.65,34.24,0.27
