N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
524.0,SOL AI반도체소부장,12060.0,상승  85,+0.71%,0.0,2870.0,,,,,
525.0,현대차증권,9040.0,상승  40,+0.44%,5000.0,2867.0,33.4,10.02,4.28,0.27,559.4
526.0,한진,19150.0,상승  100,+0.52%,5000.0,2862.0,-1.47,11.26,1.86,0.2,1305.1
527.0,KODEX ESG종합채권(A-이상)액티브,111445.0,하락  25,-0.02%,0.0,2846.0,,,,,
528.0,케이씨,20950.0,상승  150,+0.72%,500.0,2840.0,-15.26,7.83,6.44,0.32,10692.2
529.0,에어부산,2430.0,상승  5,+0.21%,1000.0,2834.0,119.87,3.42,66.45,1.74,59.4
530.0,PLUS 국고채10년액티브,54365.0,보합0,0.00%,0.0,2819.0,,,,,
531.0,아이마켓코리아,8410.0,상승  30,+0.36%,500.0,2811.0,-4.53,12.05,4.31,0.76,1915.7
532.0,TIGER 헬스케어,40105.0,상승  330,+0.83%,0.0,2807.0,,,,,
533.0,ACE 베트남VN30(합성),20965.0,하락  145,-0.69%,0.0,2788.0,,,,,
534.0,TIGER 글로벌자율주행&전기차SOLACTIVE,10255.0,하락  115,-1.11%,0.0,2773.0,,,,,
535.0,제주은행,8610.0,하락  80,-0.92%,5000.0,2766.0,34.7,106.3,0.97,0.47,233.6
536.0,TIGER 미국S&P500TR(H),13925.0,하락  20,-0.14%,0.0,2764.0,,,,,
537.0,예스코홀딩스,45950.0,하락  450,-0.97%,5000.0,2757.0,-2.7,51.4,4.99,0.41,1617.6
538.0,가온전선,37400.0,하락  800,-2.09%,5000.0,2752.0,5.8,15.01,5.65,0.76,813.8
539.0,SIMPAC,4205.0,하락  5,-0.12%,500.0,2751.0,-9.34,-71.27,-1.09,0.39,1799.7
540.0,한화갤러리아,1414.0,하락  2,-0.14%,500.0,2741.0,,-10.63,,0.33,758.2
541.0,한국토지신탁,1076.0,상승  19,+1.80%,1000.0,2717.0,26.89,-20.69,-0.84,0.24,323.8
542.0,LS네트웍스,3445.0,하락  45,-1.29%,5000.0,2715.0,4.61,-53.0,1.92,0.46,61.5
543.0,TIGER 은행고배당플러스TOP10,14295.0,상승  90,+0.63%,0.0,2709.0,,,,,
544.0,대성에너지,9820.0,상승  40,+0.41%,1000.0,2700.0,-2.1,16.79,4.72,0.82,1073.3
545.0,삼양패키징,17020.0,상승  20,+0.12%,5000.0,2687.0,3.51,9.86,6.92,0.7,374.5
546.0,KODEX 단기변동금리부채권액티브,112175.0,상승  15,+0.01%,0.0,2678.0,,,,,
547.0,CR홀딩스,5710.0,상승  10,+0.18%,500.0,2677.0,2.36,-184.19,0.06,0.41,2971.4
548.0,이지스밸류리츠,5200.0,하락  10,-0.19%,1000.0,2675.0,-4.8,4.51,7.99,0.66,724.1
549.0,한일현대시멘트,13820.0,하락  200,-1.43%,5000.0,2671.0,7.12,5.43,9.29,0.66,296.6
550.0,서울가스,53100.0,하락  200,-0.38%,5000.0,2655.0,-0.41,12.03,1.91,0.19,3069.9
551.0,삼진제약,18990.0,상승  90,+0.48%,1000.0,2640.0,6.6,6.87,6.99,0.86,2011.5
552.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),6560.0,하락  220,-3.24%,0.0,2629.0,,,,,
553.0,HD현대에너지솔루션,23400.0,"하락  1,200",-4.88%,5000.0,2621.0,-44.55,-12.34,-0.76,0.72,555.0
554.0,TIGER 반도체,34335.0,상승  150,+0.44%,0.0,2616.0,,,,,
555.0,대한제당,2915.0,하락  15,-0.51%,500.0,2615.0,-3.32,10.02,5.97,0.5,802.2
556.0,KODEX 26-12 회사채(AA-이상)액티브,10485.0,상승  5,+0.05%,0.0,2613.0,,,,,
557.0,잇츠한불,11790.0,하락  310,-2.56%,500.0,2585.0,6.46,20.09,0.92,0.55,3259.8
558.0,이연제약,13850.0,하락  50,-0.36%,500.0,2574.0,-1.93,-2308.33,1.44,1.03,2635.8
559.0,SNT에너지,12410.0,상승  60,+0.49%,500.0,2566.0,58.69,10.99,8.49,0.84,7657.7
560.0,동국홀딩스,8070.0,하락  170,-2.06%,5000.0,2566.0,-12.28,0.33,9.45,0.15,1115.6
561.0,환인제약,13570.0,상승  200,+1.50%,500.0,2524.0,15.81,8.65,8.61,0.56,3722.1
562.0,KODEX 미국배당다우존스,10505.0,하락  15,-0.14%,0.0,2521.0,,,,,
563.0,인스코비,2110.0,상승  312,+17.35%,500.0,2519.0,30.17,-5.38,-59.52,9.22,-33.1
564.0,PLUS 종합채권(AA-이상)액티브,111220.0,상승  120,+0.11%,0.0,2510.0,,,,,
565.0,코리아써키트,10610.0,하락  90,-0.84%,500.0,2506.0,-16.57,-9.05,-8.05,0.69,3104.8
566.0,PLUS K방산,19495.0,상승  45,+0.23%,0.0,2505.0,,,,,
567.0,대원강업,4015.0,하락  35,-0.86%,500.0,2489.0,8.03,13.84,6.17,0.49,1565.3
568.0,전진건설로봇,16130.0,하락  400,-2.42%,500.0,2478.0,12.07,8.56,29.35,2.36,2020.2
569.0,KODEX 2차전지산업레버리지,2780.0,하락  130,-4.47%,0.0,2477.0,,,,,
570.0,일양약품,12920.0,상승  10,+0.08%,2500.0,2466.0,-3.46,445.52,-1.1,1.04,270.5
571.0,세방,12740.0,상승  30,+0.24%,500.0,2460.0,-11.5,2.93,6.78,0.25,9026.0
572.0,TIGER 미국필라델피아반도체레버리지(합성),24570.0,하락  130,-0.53%,0.0,2455.0,,,,,
573.0,TIMEFOLIO 글로벌AI인공지능액티브,21365.0,하락  40,-0.19%,0.0,2453.0,,,,,
574.0,삼성 인버스 2X 코스닥150 선물 ETN,6115.0,상승  140,+2.34%,0.0,2446.0,,,,,
575.0,콜마홀딩스,7120.0,하락  220,-3.00%,500.0,2442.0,-1.94,-273.85,-0.61,0.41,3158.0
576.0,현대코퍼레이션,18380.0,하락  180,-0.97%,5000.0,2431.0,7.4,2.49,16.57,0.33,982.4
577.0,RISE 200TR,19100.0,상승  40,+0.21%,0.0,2426.0,,,,,
578.0,RISE 수소경제테마,9490.0,하락  60,-0.63%,0.0,2425.0,,,,,
579.0,이월드,1705.0,하락  11,-0.64%,1000.0,2418.0,-8.85,-19.83,-3.92,1.03,24.5
580.0,알루코,2495.0,하락  30,-1.19%,500.0,2416.0,-8.4,10.71,7.19,0.81,473.4
581.0,한국석유,19010.0,하락  210,-1.09%,500.0,2413.0,-9.19,18.19,8.67,1.27,2776.1
582.0,넥센,4500.0,상승  20,+0.45%,500.0,2409.0,1.07,2.94,3.63,0.19,3926.6
583.0,스카이라이프,5060.0,상승  10,+0.20%,2500.0,2405.0,1.18,-2.03,-12.83,0.35,492.9
584.0,SK증권,508.0,하락  2,-0.39%,500.0,2401.0,-8.49,-3.63,0.4,0.37,188.6
585.0,KPX홀딩스,56800.0,상승  400,+0.71%,5000.0,2400.0,-2.7,3.83,9.54,0.23,4330.6
586.0,RISE 비메모리반도체액티브,10345.0,상승  130,+1.27%,0.0,2396.0,,,,,
587.0,KPX케미칼,49400.0,상승  400,+0.82%,5000.0,2391.0,-7.37,3.72,10.63,0.35,2522.8
588.0,KODEX 미국30년국채액티브(H),9870.0,하락  25,-0.25%,0.0,2376.0,,,,,
589.0,DB금융투자,5590.0,상승  20,+0.36%,5000.0,2373.0,-1.32,9.18,0.65,0.22,458.7
590.0,KOSEF 인도Nifty50(합성),25480.0,하락  190,-0.74%,0.0,2370.0,,,,,
591.0,삼영무역,12800.0,상승  30,+0.23%,500.0,2364.0,-3.19,4.11,10.38,0.43,5271.2
592.0,웅진씽크빅,2040.0,상승  309,+17.85%,500.0,2356.0,-4.63,-7.36,-9.3,0.75,528.7
593.0,대한제분,138900.0,하락  200,-0.14%,5000.0,2347.0,5.36,2.66,8.5,0.22,11654.8
594.0,포스코스틸리온,39100.0,하락  400,-1.01%,5000.0,2346.0,-3.63,7.49,7.07,0.64,1094.7
595.0,휴스틸,4165.0,하락  15,-0.36%,1000.0,2340.0,-25.81,5.2,7.54,0.21,1248.0
596.0,한세예스24홀딩스,5850.0,"상한가  1,350",+30.00%,500.0,2340.0,-16.3,4.83,12.3,0.45,2211.3
597.0,광주신세계,29150.0,상승  50,+0.17%,1000.0,2320.0,-2.86,5.13,6.0,0.27,10214.1
598.0,RISE ESG사회책임투자,12955.0,하락  10,-0.08%,0.0,2312.0,,,,,
599.0,신대양제지,5720.0,상승  20,+0.35%,500.0,2305.0,-4.59,5.25,8.41,0.3,3030.8
600.0,TIGER 미국테크TOP10 INDXX(H),13755.0,상승  30,+0.22%,0.0,2290.0,,,,,
601.0,코오롱ENP,6020.0,보합0,0.00%,1000.0,2288.0,-11.94,6.26,12.21,0.78,640.5
602.0,RISE KOFR금리액티브(합성),101650.0,상승  30,+0.03%,0.0,2282.0,,,,,
603.0,조일알미늄,1797.0,하락  53,-2.86%,500.0,2276.0,-17.18,28.52,-0.07,1.15,202.3
604.0,PLUS 머니마켓액티브,51080.0,상승  15,+0.03%,0.0,2275.0,,,,,
605.0,도화엔지니어링,6740.0,하락  30,-0.44%,500.0,2273.0,3.45,10.01,7.7,0.83,1569.2
606.0,한솔제지,9490.0,상승  110,+1.17%,5000.0,2259.0,-10.74,13.22,0.24,0.31,436.3
607.0,JW홀딩스,3055.0,하락  5,-0.16%,500.0,2258.0,7.35,3.92,16.48,1.41,273.4
608.0,흥국화재,3505.0,하락  10,-0.28%,5000.0,2252.0,3.89,0.88,15.99,0.26,317.6
609.0,NH투자증권우,11930.0,상승  20,+0.17%,5000.0,2251.0,,6.81,,0.53,
610.0,교촌에프앤비,8950.0,하락  430,-4.58%,500.0,2236.0,-14.01,31.08,7.85,1.23,1411.9
611.0,대동,8670.0,하락  30,-0.34%,1000.0,2223.0,-2.07,-1238.57,4.41,0.44,1297.8
612.0,제일약품,15090.0,상승  190,+1.28%,500.0,2219.0,0.58,-6.21,3.16,1.27,1844.8
613.0,일성아이에스,16420.0,하락  60,-0.36%,1000.0,2184.0,27.44,-6.01,-5.04,0.3,3573.0
614.0,대원전선,2910.0,하락  25,-0.85%,500.0,2182.0,-8.36,28.81,10.02,2.06,168.2
615.0,동성케미컬,4390.0,하락  20,-0.45%,1000.0,2181.0,-1.94,5.14,8.67,0.51,697.9
616.0,RISE 25-03 회사채(AA-이상)액티브,51025.0,상승  10,+0.02%,0.0,2178.0,,,,,
617.0,RISE 단기국공채액티브,110670.0,하락  5,0.00%,0.0,2176.0,,,,,
618.0,TIGER 27-04회사채(A+이상)액티브,51405.0,상승  25,+0.05%,0.0,2167.0,,,,,
619.0,주성코퍼레이션,4100.0,보합0,0.00%,500.0,2165.0,4.27,-341.67,-7.43,9.01,-19.1
620.0,동화약품,7730.0,상승  20,+0.26%,1000.0,2159.0,6.08,15.52,7.45,0.57,1244.6
621.0,삼성 레버리지 천연가스 선물 ETN C,4305.0,상승  100,+2.38%,0.0,2152.0,,,,,
622.0,AJ네트웍스,4755.0,상승  20,+0.42%,1000.0,2152.0,-16.06,10.29,4.22,0.5,740.1
623.0,하이트진로홀딩스,9270.0,하락  10,-0.11%,5000.0,2151.0,0.91,7.82,0.17,0.37,1006.4
624.0,KODEX 미국나스닥100레버리지(합성 H),11410.0,하락  5,-0.04%,0.0,2151.0,,,,,
625.0,디앤디플랫폼리츠,3325.0,하락  80,-2.35%,1000.0,2141.0,-4.67,30.79,1.12,0.72,377.2
626.0,KODEX 25-12 은행채(AAA)액티브,100425.0,상승  10,+0.01%,0.0,2140.0,,,,,
627.0,화승인더,3865.0,하락  20,-0.51%,500.0,2138.0,-23.34,-26.66,-7.57,0.59,892.2
628.0,현대비앤지스틸,14150.0,하락  270,-1.87%,5000.0,2134.0,-18.41,25.27,-5.93,0.42,547.5
629.0,KSS해운,9210.0,하락  70,-0.75%,500.0,2126.0,6.11,7.24,4.12,0.44,3094.8
630.0,넥스틸,8130.0,하락  70,-0.85%,500.0,2114.0,-7.38,4.28,35.49,0.46,3308.0
631.0,HDC랩스,8130.0,상승  40,+0.49%,500.0,2110.0,-0.73,17.95,5.07,0.74,2101.5
632.0,대덕,6200.0,상승  40,+0.65%,500.0,2101.0,-23.03,14.06,2.11,0.36,3441.0
633.0,토니모리,8700.0,하락  510,-5.54%,200.0,2093.0,19.21,31.18,3.95,2.08,1969.1
634.0,ACE 24-12 회사채(AA-이상)액티브,105845.0,보합0,0.00%,0.0,2087.0,,,,,
635.0,HLB글로벌,4395.0,하락  325,-6.89%,500.0,2087.0,79.1,-16.22,-40.28,2.37,248.4
636.0,신한서부티엔디리츠,3725.0,하락  5,-0.13%,1000.0,2084.0,17.34,-186.25,-0.43,0.82,355.5
637.0,HJ중공업,2500.0,하락  75,-2.91%,5000.0,2082.0,20.91,-5.63,-31.41,0.66,-113.1
638.0,TIGER 미국나스닥100TR(H),16390.0,보합0,0.00%,0.0,2065.0,,,,,
639.0,BYC,33000.0,상승  150,+0.46%,500.0,2061.0,-0.75,13.01,4.51,0.51,12648.1
640.0,KODEX 차이나항셍테크,6965.0,하락  185,-2.59%,0.0,2055.0,,,,,
641.0,조선내화,17300.0,하락  70,-0.40%,500.0,2051.0,,6.58,,0.97,3033.2
642.0,LG헬로비전,2640.0,보합0,0.00%,2500.0,2045.0,1.92,-3.42,-7.62,0.36,192.0
643.0,TIGER 글로벌비만치료제TOP2Plus,10910.0,하락  75,-0.68%,0.0,2040.0,,,,,
644.0,SOL 200TR,12670.0,상승  75,+0.60%,0.0,2034.0,,,,,
645.0,삼화페인트,7470.0,하락  230,-2.99%,500.0,2032.0,-2.27,10.22,5.33,0.56,2378.3
646.0,코람코더원리츠,5000.0,상승  20,+0.40%,500.0,2020.0,5.56,67.57,1.48,1.0,897.1
647.0,삼익THK,9610.0,상승  10,+0.10%,500.0,2018.0,-6.93,-200.21,0.48,0.99,1753.5
648.0,TIGER 미국S&P500선물(H),62935.0,하락  85,-0.13%,0.0,2014.0,,,,,
649.0,SOL 미국배당다우존스(H),11580.0,하락  40,-0.34%,0.0,2003.0,,,,,
650.0,모나용평,4160.0,하락  155,-3.59%,5000.0,2002.0,47.68,12.92,2.62,0.51,60.0
651.0,하나제약,11200.0,보합0,0.00%,500.0,1991.0,6.46,9.75,8.18,0.69,3107.6
652.0,금호석유우,65800.0,"하락  1,100",-1.64%,5000.0,1989.0,,4.82,,0.29,
653.0,TIGER 인도빌리언컨슈머,11090.0,하락  25,-0.22%,0.0,1980.0,,,,,
654.0,한국제지,1039.0,상승  7,+0.68%,1000.0,1976.0,,-3.67,,0.44,132.4
655.0,TIGER 화장품,2905.0,하락  80,-2.68%,0.0,1972.0,,,,,
656.0,성신양회,8030.0,보합0,0.00%,5000.0,1969.0,8.04,2.93,14.38,0.36,235.2
657.0,이수화학,8620.0,하락  150,-1.71%,5000.0,1959.0,-0.32,-4.72,-13.5,1.23,85.3
658.0,RISE 2차전지액티브,9105.0,하락  220,-2.36%,0.0,1956.0,,,,,
659.0,콘텐트리중앙,10140.0,하락  40,-0.39%,5000.0,1953.0,16.55,-1.67,-129.35,5.83,-113.3
660.0,서흥,16860.0,하락  140,-0.82%,500.0,1951.0,-6.36,109.48,1.45,0.43,7326.8
661.0,동국씨엠,6510.0,상승  10,+0.15%,5000.0,1946.0,,3.8,,0.19,425.0
662.0,KODEX 테슬라커버드콜채권혼합액티브,9300.0,하락  55,-0.59%,0.0,1944.0,,,,,
663.0,TIGER 투자등급회사채액티브,112760.0,상승  45,+0.04%,0.0,1927.0,,,,,
664.0,제이에스코퍼레이션,14400.0,상승  180,+1.27%,100.0,1920.0,-11.52,2.51,16.16,0.52,22627.7
665.0,HANARO Fn K-반도체,10085.0,상승  30,+0.30%,0.0,1911.0,,,,,
666.0,진원생명과학,2385.0,상승  15,+0.63%,1000.0,1909.0,-17.48,-2.55,-53.09,1.81,-0.9
667.0,삼영전자,9520.0,보합0,0.00%,500.0,1904.0,-22.18,15.87,2.63,0.35,4964.2
668.0,롯데하이마트,8060.0,하락  10,-0.12%,5000.0,1903.0,-21.78,-5.07,-2.78,0.15,974.7
669.0,NPC,5180.0,상승  40,+0.78%,500.0,1902.0,-6.59,12.6,7.54,0.56,1605.5
670.0,KEC,945.0,하락  10,-1.05%,500.0,1897.0,-19.22,-7.0,-11.8,0.54,183.4
671.0,아시아나IDT,17090.0,하락  60,-0.35%,500.0,1897.0,3.85,19.94,6.75,1.15,2870.3
672.0,동양,794.0,상승  6,+0.76%,500.0,1895.0,12.85,79.4,2.32,0.19,717.1
673.0,TIGER 글로벌온디바이스AI,10200.0,보합0,0.00%,0.0,1892.0,,,,,
674.0,신한 인버스0.5X S&P500 VIX S/T선물 ETN,31530.0,하락  135,-0.43%,0.0,1892.0,,,,,
675.0,일신방직,8090.0,하락  50,-0.61%,500.0,1883.0,-9.05,6.4,0.9,0.2,7248.9
676.0,일진홀딩스,3805.0,상승  5,+0.13%,1000.0,1878.0,2.65,5.82,6.21,0.38,844.0
677.0,한투 레버리지 S&P500 선물 ETN(H),37520.0,하락  145,-0.38%,0.0,1876.0,,,,,
678.0,코오롱,14770.0,상승  140,+0.96%,5000.0,1865.0,4.14,0.87,0.79,0.15,1532.4
679.0,에이블씨엔씨,7160.0,하락  270,-3.63%,500.0,1863.0,10.4,20.23,6.05,2.06,972.4
680.0,노루홀딩스,13880.0,상승  10,+0.07%,500.0,1845.0,17.73,4.95,6.31,0.34,4946.2
681.0,한독,13360.0,보합0,0.00%,500.0,1839.0,-3.87,-5.49,-8.02,0.58,4830.9
682.0,1Q 단기금융채액티브,105150.0,하락  5,0.00%,0.0,1834.0,,,,,
683.0,일진다이아,12910.0,하락  320,-2.42%,1000.0,1834.0,-17.33,18.26,2.48,0.45,2890.6
684.0,SOL 미국30년국채커버드콜(합성),9790.0,하락  45,-0.46%,0.0,1831.0,,,,,
685.0,ACE CD금리&초단기채권액티브,101085.0,상승  15,+0.01%,0.0,1827.0,,,,,
686.0,미원홀딩스,78600.0,하락  200,-0.25%,500.0,1824.0,-11.24,7.18,5.82,0.72,17673.4
687.0,남선알미늄,1409.0,하락  50,-3.43%,500.0,1819.0,21.41,67.1,-0.09,0.58,364.6
688.0,경동인베스트,76900.0,"하락  1,200",-1.54%,5000.0,1819.0,13.43,13.19,4.38,0.36,6247.6
689.0,삼성전기우,62500.0,하락  100,-0.16%,5000.0,1817.0,,8.75,,0.57,
690.0,다올투자증권,2980.0,상승  5,+0.17%,5000.0,1815.0,-18.11,-3.22,-1.66,0.31,108.7
691.0,대교,2130.0,상승  5,+0.24%,500.0,1804.0,-3.42,-3.08,-26.64,0.55,685.1
692.0,에이프로젠바이오로직스,909.0,상승  4,+0.44%,500.0,1804.0,34.01,-0.61,-29.75,0.3,67.5
693.0,노루페인트,9010.0,상승  10,+0.11%,500.0,1802.0,4.47,6.1,7.67,0.47,3534.7
694.0,LG우,59600.0,보합0,0.00%,5000.0,1801.0,,9.49,,0.35,
695.0,무림P&P,2865.0,하락  5,-0.17%,2500.0,1787.0,-0.67,-12.3,-3.45,0.28,298.1
696.0,경농,9150.0,하락  10,-0.11%,500.0,1786.0,-3.93,9.12,7.98,0.61,2199.4
697.0,티와이홀딩스,3540.0,상승  15,+0.43%,500.0,1785.0,-2.17,-0.2,-76.5,0.21,2856.1
698.0,경보제약,7440.0,보합0,0.00%,500.0,1779.0,10.24,38.55,2.07,1.23,1138.6
699.0,CJ제일제당 우,133900.0,하락  700,-0.52%,5000.0,1777.0,,4.36,,0.28,
700.0,AK홀딩스,13390.0,상승  100,+0.75%,5000.0,1774.0,18.26,57.97,6.17,0.3,772.3
701.0,서연,7530.0,상승  50,+0.67%,500.0,1768.0,23.66,1.44,19.09,0.22,5425.7
702.0,진양홀딩스,3160.0,하락  10,-0.32%,500.0,1766.0,15.58,22.9,10.42,0.49,1222.1
703.0,JW생명과학,11120.0,상승  50,+0.45%,2500.0,1761.0,9.49,6.62,18.78,1.05,319.7
704.0,미원화학,80000.0,상승  400,+0.50%,1000.0,1759.0,-1.08,6.81,15.74,1.03,6427.4
705.0,동아지질,12510.0,상승  340,+2.79%,500.0,1758.0,29.55,17.77,4.54,0.75,3008.7
706.0,KB 블룸버그 인버스2X 천연가스선물 ETN(H),70310.0,"하락  2,270",-3.13%,0.0,1758.0,,,,,
707.0,SOL 2차전지소부장Fn,5965.0,하락  110,-1.81%,0.0,1754.0,,,,,
708.0,HANARO MSCI Korea TR,14730.0,하락  5,-0.03%,0.0,1753.0,,,,,
709.0,코오롱글로벌,9250.0,하락  160,-1.70%,5000.0,1751.0,2.36,-2.59,0.05,0.35,588.2
710.0,KODEX 골드선물(H),16175.0,상승  160,+1.00%,0.0,1747.0,,,,,
711.0,KoAct 바이오헬스케어액티브,15440.0,상승  470,+3.14%,0.0,1745.0,,,,,
712.0,YG PLUS,2750.0,하락  45,-1.61%,500.0,1744.0,59.49,26.96,14.12,1.06,407.5
713.0,경방,6360.0,상승  230,+3.75%,500.0,1744.0,1.1,63.6,-1.8,0.21,5512.8
714.0,KODEX TRF3070,12945.0,하락  15,-0.12%,0.0,1735.0,,,,,
715.0,TIGER 글로벌혁신블루칩TOP10,14570.0,하락  100,-0.68%,0.0,1734.0,,,,,
716.0,삼영,5060.0,하락  30,-0.59%,500.0,1720.0,-9.37,8.39,31.45,2.37,308.0
717.0,TIGER 미국S&P500타겟데일리커버드콜,10435.0,하락  20,-0.19%,0.0,1717.0,,,,,
718.0,유한양행우,145100.0,"하락  2,600",-1.76%,1000.0,1714.0,,78.77,,5.3,
719.0,S-Oil우,42350.0,하락  100,-0.24%,2500.0,1703.0,,5.8,,0.55,
720.0,삼성제약,1806.0,상승  41,+2.32%,500.0,1701.0,0.24,-4.35,-27.54,1.66,98.9
721.0,강남제비스코,26150.0,상승  100,+0.38%,1000.0,1700.0,-5.11,8.62,2.73,0.28,9227.5
722.0,해태제과식품,5800.0,하락  100,-1.69%,500.0,1689.0,5.86,5.49,8.31,0.55,2058.6
723.0,삼성출판사,16850.0,"상승  2,100",+14.24%,500.0,1685.0,-6.94,23.4,5.12,0.98,3181.3
724.0,신세계 I&C,9750.0,하락  150,-1.52%,500.0,1677.0,3.7,5.56,8.19,0.33,4829.2
725.0,ACE 미국달러SOFR금리(합성),10975.0,보합0,0.00%,0.0,1677.0,,,,,
726.0,효성화학,44100.0,"하락  1,000",-2.22%,5000.0,1672.0,-3.02,-0.56,-393.1,87.98,-1292.5
727.0,ACE 미국빅테크7+데일리타겟커버드콜(합성),11175.0,상승  30,+0.27%,0.0,1665.0,,,,,
728.0,선진,6970.0,하락  40,-0.57%,500.0,1657.0,1.88,13.53,3.26,0.38,3633.7
729.0,미창석유,95000.0,"하락  2,700",-2.76%,5000.0,1653.0,-2.28,2.61,13.89,0.35,4320.0
730.0,한국공항,52100.0,하락  700,-1.33%,5000.0,1650.0,36.0,3.43,9.14,0.43,1728.0
731.0,종근당바이오,29950.0,상승  100,+0.34%,2500.0,1643.0,2.76,-22.52,-17.87,1.26,793.4
732.0,무학,5730.0,하락  10,-0.17%,200.0,1633.0,-4.1,3.41,12.83,0.27,9743.3
733.0,한미글로벌,14870.0,상승  80,+0.54%,500.0,1629.0,10.28,13.09,7.88,0.78,3490.1
734.0,현대리바트,7930.0,하락  150,-1.86%,1000.0,1628.0,6.02,-8.63,-8.12,0.39,1874.2
735.0,TIGER 차이나CSI300,9900.0,하락  690,-6.52%,0.0,1619.0,,,,,
736.0,한양증권,12700.0,상승  210,+1.68%,5000.0,1617.0,-10.57,4.47,7.4,0.33,639.9
737.0,STX,5210.0,하락  140,-2.62%,2500.0,1616.0,-7.07,-2.88,-73.98,2.43,376.1
738.0,TIGER 테슬라채권혼합Fn,11675.0,하락  60,-0.51%,0.0,1605.0,,,,,
739.0,대한화섬,120800.0,상승  600,+0.50%,5000.0,1604.0,-10.91,69.39,1.46,0.19,7835.4
740.0,TIGER 미국MSCI리츠(합성 H),13400.0,하락  5,-0.04%,0.0,1601.0,,,,,
741.0,이구산업,4780.0,보합0,0.00%,500.0,1599.0,0.87,16.2,0.52,1.21,483.5
742.0,대성산업,3525.0,상승  5,+0.14%,5000.0,1595.0,-14.07,-19.69,-1.05,0.22,513.6
743.0,RISE 25-06 은행채(AA+이상)액티브,50620.0,상승  10,+0.02%,0.0,1592.0,,,,,
744.0,ACE 엔비디아밸류체인액티브,9500.0,상승  55,+0.58%,0.0,1582.0,,,,,
745.0,태림포장,2230.0,하락  15,-0.67%,500.0,1579.0,-8.22,-43.73,1.48,0.46,877.9
746.0,SK디앤디,8480.0,하락  180,-2.08%,1000.0,1579.0,-14.87,-4.54,14.13,0.29,3091.3
747.0,대동전자,15040.0,보합0,0.00%,500.0,1578.0,-29.69,4.99,11.5,0.43,3219.1
748.0,TIGER BBIG,6375.0,상승  30,+0.47%,0.0,1575.0,,,,,
749.0,TIMEFOLIO K바이오액티브,13000.0,상승  315,+2.48%,0.0,1573.0,,,,,
750.0,TIGER 국고채30년스트립액티브,56465.0,하락  150,-0.26%,0.0,1570.0,,,,,
751.0,KODEX AI반도체핵심장비,10500.0,상승  175,+1.69%,0.0,1559.0,,,,,
752.0,자이에스앤디,4015.0,하락  35,-0.86%,1000.0,1557.0,-4.21,13.29,8.05,0.36,954.2
753.0,우진,7640.0,하락  50,-0.65%,500.0,1553.0,4.03,12.67,7.19,0.86,1105.9
754.0,태경산업,5290.0,상승  10,+0.19%,500.0,1546.0,-10.55,9.76,5.55,0.51,1717.8
755.0,ACE 26-06 회사채(AA-이상)액티브,10765.0,하락  5,-0.05%,0.0,1538.0,,,,,
756.0,디아이씨,3955.0,하락  10,-0.25%,500.0,1538.0,4.71,12.56,31.14,1.08,335.2
757.0,HS효성,41250.0,상승  300,+0.73%,5000.0,1537.0,,,,,
758.0,KODEX 바이오,9000.0,상승  90,+1.01%,0.0,1526.0,,,,,
759.0,그린케미칼,6360.0,하락  140,-2.15%,500.0,1526.0,-13.11,23.64,2.76,1.22,926.0
760.0,TIGER 바이오TOP10,8075.0,상승  125,+1.57%,0.0,1526.0,,,,,
761.0,NH올원리츠,3600.0,보합0,0.00%,500.0,1519.0,-4.91,37.5,2.14,0.81,784.1
762.0,신라교역,9460.0,보합0,0.00%,500.0,1514.0,0.36,3.72,3.04,0.25,6980.6
763.0,유니켐,1545.0,상승  26,+1.71%,500.0,1499.0,8.51,-17.36,-4.7,1.08,156.4
764.0,대신증권2우B,14860.0,상승  10,+0.07%,5000.0,1486.0,,11.15,,0.33,
765.0,RISE 200위클리커버드콜,9380.0,상승  25,+0.27%,0.0,1482.0,,,,,
766.0,TIGER 글로벌AI액티브,15645.0,보합0,0.00%,0.0,1480.0,,,,,
767.0,효성ITX,12750.0,상승  20,+0.16%,500.0,1474.0,-1.47,11.6,21.45,2.12,1156.7
768.0,삼성물산우B,100400.0,상승  200,+0.20%,100.0,1473.0,,8.24,,0.45,
769.0,TIGER 미국채10년선물,12040.0,하락  5,-0.04%,0.0,1469.0,,,,,
770.0,한국주철관,6420.0,하락  10,-0.16%,500.0,1464.0,-5.78,9.08,4.9,0.39,2852.8
771.0,SOL 미국테크TOP10,11290.0,보합0,0.00%,0.0,1462.0,,,,,
772.0,코오롱모빌리티그룹,2325.0,하락  10,-0.43%,500.0,1460.0,,-581.25,,0.8,507.8
773.0,삼양통상,48500.0,하락  350,-0.72%,5000.0,1455.0,0.26,22.37,5.1,0.31,2849.2
774.0,KODEX 장기종합채권(AA-이상)액티브KAP,97795.0,하락  5,-0.01%,0.0,1454.0,,,,,
775.0,KCTC,4845.0,하락  175,-3.49%,500.0,1454.0,-10.57,5.14,10.26,0.51,1720.5
776.0,PLUS 코스피TR,14085.0,하락  10,-0.07%,0.0,1451.0,,,,,
777.0,대창단조,5060.0,상승  20,+0.40%,500.0,1446.0,-11.71,4.81,13.47,0.45,1887.9
