N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
623.0,일성아이에스,15850.0,상승  220,+1.41%,1000.0,2108.0,27.44,-5.81,-5.04,0.29,3573.0
624.0,대덕,6190.0,하락  10,-0.16%,500.0,2098.0,-23.03,14.04,2.11,0.36,3441.0
625.0,HDC랩스,8070.0,하락  20,-0.25%,500.0,2095.0,-0.73,17.81,5.07,0.74,2101.5
626.0,조일알미늄,1648.0,상승  20,+1.23%,500.0,2087.0,-17.18,26.16,-0.07,1.06,202.3
627.0,KODEX 테슬라커버드콜채권혼합액티브,9310.0,하락  15,-0.16%,0.0,2085.0,,,,,
628.0,ACE CD금리&초단기채권액티브,101320.0,상승  20,+0.02%,0.0,2080.0,,,,,
629.0,TIGER 미국S&P500선물(H),62425.0,상승  330,+0.53%,0.0,2076.0,,,,,
630.0,KODEX 미국나스닥100레버리지(합성 H),11245.0,상승  150,+1.35%,0.0,2075.0,,,,,
631.0,TIGER 미국테크TOP10 INDXX(H),13825.0,상승  90,+0.66%,0.0,2074.0,,,,,
632.0,한국석유,16300.0,상승  250,+1.56%,500.0,2069.0,-9.19,15.6,8.67,1.09,2776.1
633.0,동화약품,7380.0,상승  60,+0.82%,1000.0,2061.0,6.08,14.82,7.45,0.55,1244.6
634.0,LG헬로비전,2660.0,상승  20,+0.76%,2500.0,2060.0,1.92,-3.45,-7.62,0.37,192.0
635.0,ACE 국고채10년,91380.0,하락  65,-0.07%,0.0,2060.0,,,,,
636.0,제일약품,14000.0,하락  40,-0.28%,500.0,2059.0,0.58,-5.76,3.16,1.18,1844.8
637.0,웅진씽크빅,1782.0,상승  4,+0.22%,500.0,2058.0,-4.63,-6.43,-9.3,0.65,528.7
638.0,SOL 미국배당다우존스(H),11485.0,하락  45,-0.39%,0.0,2056.0,,,,,
639.0,삼영전자,10150.0,상승  270,+2.73%,500.0,2030.0,-22.18,16.92,2.63,0.38,4964.2
640.0,대교,2390.0,상승  150,+6.70%,500.0,2024.0,-3.42,-3.45,-26.64,0.62,685.1
641.0,TIGER 코리아밸류업,9915.0,상승  245,+2.53%,0.0,2023.0,,,,,
642.0,KODEX 차이나항셍테크,6870.0,하락  10,-0.15%,0.0,2020.0,,,,,
643.0,하나제약,11350.0,상승  40,+0.35%,500.0,2017.0,6.46,9.88,8.18,0.7,3107.6
644.0,조선내화,16940.0,상승  150,+0.89%,500.0,2008.0,,6.45,,0.95,3033.2
645.0,BYC,32050.0,하락  350,-1.08%,500.0,2002.0,-0.75,12.63,4.51,0.5,12648.1
646.0,아시아나IDT,18030.0,상승  220,+1.24%,500.0,2001.0,3.85,21.04,6.75,1.22,2870.3
647.0,ACE 24-12 회사채(AA-이상)액티브,106075.0,상승  10,+0.01%,0.0,1995.0,,,,,
648.0,일진홀딩스,4035.0,상승  45,+1.13%,1000.0,1991.0,2.65,6.17,6.21,0.4,844.0
649.0,TIGER 투자등급회사채액티브,113060.0,하락  55,-0.05%,0.0,1986.0,,,,,
650.0,현대비앤지스틸,13170.0,상승  180,+1.39%,5000.0,1986.0,-18.41,23.52,-5.93,0.39,547.5
651.0,삼화페인트,7280.0,상승  70,+0.97%,500.0,1980.0,-2.27,9.96,5.33,0.55,2378.3
652.0,TIGER 미국나스닥100TR(H),16290.0,상승  135,+0.84%,0.0,1971.0,,,,,
653.0,SOL 미국30년국채커버드콜(합성),9710.0,하락  135,-1.37%,0.0,1966.0,,,,,
654.0,TIGER 글로벌비만치료제TOP2Plus,10430.0,하락  50,-0.48%,0.0,1966.0,,,,,
655.0,성신양회,8010.0,상승  10,+0.13%,5000.0,1964.0,8.04,2.93,14.38,0.36,235.2
656.0,RISE 2차전지액티브,8800.0,상승  300,+3.53%,0.0,1961.0,,,,,
657.0,신한서부티엔디리츠,3500.0,하락  15,-0.43%,1000.0,1958.0,17.34,-175.0,-0.43,0.77,355.5
658.0,동국씨엠,6530.0,상승  140,+2.19%,5000.0,1952.0,,3.81,,0.19,425.0
659.0,한세예스24홀딩스,4870.0,상승  40,+0.83%,500.0,1948.0,-16.3,4.02,12.3,0.37,2211.3
660.0,금호석유우,64400.0,상승  600,+0.94%,5000.0,1947.0,,4.72,,0.28,
661.0,진원생명과학,2425.0,상승  25,+1.04%,1000.0,1941.0,-17.48,-2.59,-53.09,1.84,-0.9
662.0,코람코더원리츠,4780.0,하락  55,-1.14%,500.0,1931.0,5.56,64.59,1.48,0.96,897.1
663.0,HANARO Fn K-반도체,9930.0,상승  295,+3.06%,0.0,1926.0,,,,,
664.0,HLB글로벌,4055.0,상승  90,+2.27%,500.0,1926.0,79.1,-14.96,-40.28,2.19,248.4
665.0,SOL 200TR,12545.0,상승  210,+1.70%,0.0,1919.0,,,,,
666.0,에이블씨엔씨,7370.0,상승  140,+1.94%,500.0,1917.0,10.4,20.82,6.05,2.13,972.4
667.0,롯데하이마트,8100.0,상승  110,+1.38%,5000.0,1912.0,-21.78,-5.09,-2.78,0.15,974.7
668.0,신한 인버스0.5X S&P500 VIX S/T선물 ETN,31525.0,상승  150,+0.48%,0.0,1892.0,,,,,
669.0,한독,13720.0,상승  70,+0.51%,500.0,1888.0,-3.87,-5.64,-8.02,0.59,4830.9
670.0,삼익THK,8980.0,상승  210,+2.39%,500.0,1886.0,-6.93,-187.08,0.48,0.92,1753.5
671.0,KODEX 골드선물(H),16730.0,하락  70,-0.42%,0.0,1874.0,,,,,
672.0,HJ중공업,2250.0,상승  45,+2.04%,5000.0,1874.0,20.91,-5.07,-31.41,0.6,-113.1
673.0,한투 블룸버그 인버스 2X 천연가스선물 ETN,93640.0,"상승  6,195",+7.08%,0.0,1873.0,,,,,
674.0,NPC,5100.0,상승  60,+1.19%,500.0,1873.0,-6.59,12.41,7.54,0.55,1605.5
675.0,일신방직,7990.0,상승  30,+0.38%,500.0,1860.0,-9.05,6.32,0.9,0.19,7248.9
676.0,TIGER 차이나CSI300,10060.0,상승  55,+0.55%,0.0,1856.0,,,,,
677.0,미원홀딩스,80000.0,상승  300,+0.38%,500.0,1856.0,-11.24,7.3,5.82,0.73,17673.4
678.0,동아지질,13130.0,상승  90,+0.69%,500.0,1845.0,29.55,18.65,4.54,0.79,3008.7
679.0,한투 레버리지 S&P500 선물 ETN(H),36870.0,상승  330,+0.90%,0.0,1844.0,,,,,
680.0,일진다이아,12970.0,상승  470,+3.76%,1000.0,1842.0,-17.33,18.35,2.48,0.45,2890.6
681.0,서흥,15860.0,상승  240,+1.54%,500.0,1835.0,-6.36,102.99,1.45,0.4,7326.8
682.0,해태제과식품,6300.0,상승  140,+2.27%,500.0,1834.0,5.86,5.96,8.31,0.6,2058.6
683.0,동양,767.0,하락  3,-0.39%,500.0,1831.0,12.85,76.7,2.32,0.19,717.1
684.0,디앤디플랫폼리츠,2835.0,하락  20,-0.70%,1000.0,1826.0,-4.67,26.5,1.12,0.61,377.2
685.0,코오롱,14310.0,보합0,0.00%,5000.0,1807.0,4.14,0.85,0.79,0.14,1532.4
686.0,경농,9210.0,하락  10,-0.11%,500.0,1798.0,-3.93,9.18,7.98,0.61,2199.4
687.0,토니모리,7470.0,상승  360,+5.06%,200.0,1797.0,19.21,26.77,3.95,1.79,1969.1
688.0,KEC,895.0,상승  13,+1.47%,500.0,1797.0,-19.22,-6.63,-11.8,0.52,183.4
689.0,한국공항,56700.0,"상승  1,500",+2.72%,5000.0,1795.0,36.0,3.73,9.14,0.47,1728.0
690.0,LG우,59300.0,보합0,0.00%,5000.0,1792.0,,9.44,,0.34,
691.0,한국제지,942.0,하락  3,-0.32%,1000.0,1791.0,,-3.33,,0.4,132.4
692.0,남선알미늄,1386.0,상승  29,+2.14%,500.0,1789.0,21.41,66.0,-0.09,0.57,364.6
693.0,인스코비,1498.0,하락  25,-1.64%,500.0,1788.0,30.17,-3.82,-59.52,6.55,-33.1
694.0,진양홀딩스,3190.0,상승  5,+0.16%,500.0,1783.0,15.58,23.12,10.42,0.49,1222.1
695.0,경보제약,7440.0,보합0,0.00%,500.0,1779.0,10.24,38.55,2.07,1.23,1138.6
696.0,콘텐트리중앙,9210.0,상승  110,+1.21%,5000.0,1774.0,16.55,-1.51,-129.35,5.3,-113.3
697.0,이수화학,7800.0,상승  110,+1.43%,5000.0,1772.0,-0.32,-4.27,-13.5,1.11,85.3
698.0,CJ제일제당 우,133300.0,상승  900,+0.68%,5000.0,1769.0,,4.34,,0.28,
699.0,TIGER 인도빌리언컨슈머,10075.0,하락  150,-1.47%,0.0,1768.0,,,,,
700.0,미원화학,80000.0,상승  400,+0.50%,1000.0,1759.0,-1.08,6.81,15.74,1.03,6427.4
701.0,모나용평,3655.0,상승  30,+0.83%,5000.0,1759.0,47.68,11.35,2.62,0.45,60.0
702.0,경동인베스트,74100.0,하락  200,-0.27%,5000.0,1752.0,13.43,12.71,4.38,0.35,6247.6
703.0,TIGER 미국S&P500타겟데일리커버드콜,10480.0,하락  15,-0.14%,0.0,1750.0,,,,,
704.0,KODEX TRF3070,13050.0,하락  15,-0.11%,0.0,1749.0,,,,,
705.0,HANARO MSCI Korea TR,14590.0,상승  290,+2.03%,0.0,1736.0,,,,,
706.0,코오롱글로벌,9160.0,상승  280,+3.15%,5000.0,1734.0,2.36,-2.57,0.05,0.35,588.2
707.0,JW생명과학,10940.0,상승  30,+0.27%,2500.0,1732.0,9.49,6.51,18.78,1.04,319.7
708.0,RISE 200위클리커버드콜,9255.0,상승  95,+1.04%,0.0,1726.0,,,,,
709.0,경방,6290.0,상승  30,+0.48%,500.0,1724.0,1.1,62.9,-1.8,0.21,5512.8
710.0,서연,7330.0,상승  220,+3.09%,500.0,1721.0,23.66,1.41,19.09,0.22,5425.7
711.0,노루홀딩스,12940.0,상승  40,+0.31%,500.0,1720.0,17.73,4.62,6.31,0.31,4946.2
712.0,TIGER 글로벌온디바이스AI,10135.0,하락  5,-0.05%,0.0,1718.0,,,,,
713.0,무림P&P,2750.0,상승  40,+1.48%,2500.0,1715.0,-0.67,-11.8,-3.45,0.27,298.1
714.0,ACE 미국달러SOFR금리(합성),11195.0,하락  75,-0.67%,0.0,1711.0,,,,,
715.0,티와이홀딩스,3390.0,하락  35,-1.02%,500.0,1710.0,-2.17,-0.25,-49.09,0.2,3784.1
716.0,다올투자증권,2795.0,상승  15,+0.54%,5000.0,1702.0,-18.11,-3.02,-1.66,0.29,108.7
717.0,신세계 I&C,9890.0,상승  80,+0.82%,500.0,1701.0,3.7,5.64,8.19,0.33,4829.2
718.0,SOL 2차전지소부장Fn,5670.0,상승  200,+3.66%,0.0,1698.0,,,,,
719.0,삼성전기우,58300.0,상승  700,+1.22%,5000.0,1695.0,,8.16,,0.53,
720.0,무학,5920.0,상승  100,+1.72%,200.0,1687.0,-4.1,3.53,12.83,0.28,9743.3
721.0,강남제비스코,25950.0,상승  650,+2.57%,1000.0,1687.0,-5.11,8.55,2.73,0.27,9227.5
722.0,노루페인트,8420.0,상승  120,+1.45%,500.0,1684.0,4.47,5.7,7.67,0.44,3534.7
723.0,S-Oil우,41500.0,상승  50,+0.12%,2500.0,1669.0,,5.69,,0.54,
724.0,에이프로젠바이오로직스,839.0,상승  34,+4.22%,500.0,1665.0,34.01,-0.56,-29.75,0.28,67.5
725.0,AK홀딩스,12480.0,상승  90,+0.73%,5000.0,1653.0,18.26,54.03,6.17,0.28,772.3
726.0,TIGER 테슬라채권혼합Fn,11950.0,하락  135,-1.12%,0.0,1637.0,,,,,
727.0,미창석유,94100.0,하락  400,-0.42%,5000.0,1637.0,-2.28,2.59,13.89,0.35,4320.0
728.0,현대리바트,7920.0,하락  70,-0.88%,1000.0,1626.0,6.02,-8.62,-8.12,0.39,1874.2
729.0,ACE 미국빅테크7+데일리타겟커버드콜(합성),11335.0,상승  30,+0.27%,0.0,1610.0,,,,,
730.0,RISE 25-06 은행채(AA+이상)액티브,50715.0,상승  10,+0.02%,0.0,1604.0,,,,,
731.0,우진,7820.0,상승  60,+0.77%,500.0,1589.0,4.03,12.97,7.19,0.88,1105.9
732.0,한미글로벌,14480.0,상승  230,+1.61%,500.0,1587.0,10.28,12.75,7.88,0.76,3490.1
733.0,TIGER 미국MSCI리츠(합성 H),13275.0,하락  85,-0.64%,0.0,1586.0,,,,,
734.0,TIGER 국고채30년스트립액티브,56225.0,하락  285,-0.50%,0.0,1586.0,,,,,
735.0,선진,6660.0,상승  80,+1.22%,500.0,1584.0,1.88,12.93,3.26,0.36,3633.7
736.0,TIGER BBIG,6440.0,상승  170,+2.71%,0.0,1578.0,,,,,
737.0,대동전자,15040.0,보합0,0.00%,500.0,1578.0,-29.69,4.99,11.5,0.43,3219.1
738.0,대유플러스,1984.0,보합0,0.00%,500.0,1569.0,-29.73,-0.03,556.76,-0.03,-258.1
739.0,대한화섬,118000.0,보합0,0.00%,5000.0,1567.0,-10.91,67.78,1.46,0.18,7835.4
740.0,한양증권,12310.0,하락  10,-0.08%,5000.0,1567.0,-10.57,4.33,7.4,0.32,639.9
741.0,KODEX 삼성그룹밸류,8260.0,상승  80,+0.98%,0.0,1561.0,,,,,
742.0,TIGER 글로벌혁신블루칩TOP10,14845.0,하락  30,-0.20%,0.0,1559.0,,,,,
743.0,ACE 26-06 회사채(AA-이상)액티브,10800.0,보합0,0.00%,0.0,1543.0,,,,,
744.0,대성산업,3410.0,상승  10,+0.29%,5000.0,1543.0,-14.07,-19.05,-1.05,0.21,513.6
745.0,STX,4955.0,상승  115,+2.38%,2500.0,1537.0,-7.07,-2.74,-73.98,2.31,376.1
746.0,KODEX AI전력핵심설비,9170.0,상승  440,+5.04%,0.0,1531.0,,,,,
747.0,키다리스튜디오,4115.0,상승  5,+0.12%,500.0,1525.0,0.95,-4.54,-14.42,0.74,1102.7
748.0,신라교역,9530.0,보합0,0.00%,500.0,1525.0,0.36,3.74,3.04,0.25,6980.6
749.0,퍼스텍,3125.0,하락  50,-1.57%,500.0,1524.0,8.09,29.48,7.77,2.56,28.2
750.0,태경산업,5210.0,상승  30,+0.58%,500.0,1523.0,-10.55,9.61,5.55,0.5,1717.8
751.0,유한양행우,128200.0,"상승  6,200",+5.08%,1000.0,1514.0,,69.6,,4.68,
752.0,TIGER 미국채10년선물,12055.0,하락  80,-0.66%,0.0,1507.0,,,,,
753.0,ACE 엔비디아밸류체인액티브,9355.0,상승  110,+1.19%,0.0,1506.0,,,,,
754.0,효성화학,39650.0,상승  150,+0.38%,5000.0,1503.0,-3.02,-0.5,-393.1,79.1,-1292.5
755.0,KODEX 장기종합채권(AA-이상)액티브KAP,97815.0,하락  125,-0.13%,0.0,1501.0,,,,,
756.0,대신증권2우B,15000.0,보합0,0.00%,5000.0,1500.0,,11.25,,0.33,
757.0,삼성 레버리지 천연가스 선물 ETN C,3000.0,하락  245,-7.55%,0.0,1500.0,,,,,
758.0,삼성제약,1583.0,상승  16,+1.02%,500.0,1491.0,0.24,-3.81,-27.54,1.46,98.9
759.0,HS효성,39950.0,상승  200,+0.50%,5000.0,1488.0,,,,,
760.0,SK디앤디,7990.0,상승  50,+0.63%,1000.0,1488.0,-14.87,-4.28,14.13,0.27,3091.3
761.0,태림포장,2100.0,상승  60,+2.94%,500.0,1487.0,-8.22,-41.18,1.48,0.43,877.9
762.0,이구산업,4435.0,상승  115,+2.66%,500.0,1483.0,0.87,15.03,0.52,1.12,483.5
763.0,삼양통상,49000.0,"상승  1,650",+3.48%,5000.0,1470.0,0.26,22.6,5.1,0.31,2849.2
764.0,KODEX AI반도체핵심장비,9985.0,상승  155,+1.58%,0.0,1468.0,,,,,
765.0,NH올원리츠,3420.0,하락  30,-0.87%,500.0,1465.0,-4.91,35.62,2.14,0.77,784.1
766.0,사조동아원,1037.0,상승  11,+1.07%,500.0,1464.0,7.43,6.36,4.54,0.48,256.4
767.0,TIGER 글로벌AI액티브,15845.0,상승  5,+0.03%,0.0,1462.0,,,,,
768.0,ACE 엔비디아채권혼합블룸버그,21800.0,상승  250,+1.16%,0.0,1461.0,,,,,
769.0,유니켐,1505.0,하락  18,-1.18%,500.0,1460.0,8.51,-16.91,-4.7,1.05,156.4
770.0,한국주철관,6390.0,하락  10,-0.16%,500.0,1457.0,-5.78,9.04,4.9,0.39,2852.8
771.0,TIGER 미국투자등급회사채액티브(H),49280.0,하락  80,-0.16%,0.0,1455.0,,,,,
772.0,자이에스앤디,3750.0,하락  140,-3.60%,1000.0,1454.0,-4.21,12.42,8.05,0.34,954.2
773.0,TIGER 바이오TOP10,7870.0,상승  370,+4.93%,0.0,1452.0,,,,,
774.0,이지스레지던스리츠,3935.0,상승  5,+0.13%,1000.0,1451.0,177.56,3.37,12.93,0.41,879.4
775.0,효성ITX,12550.0,상승  10,+0.08%,500.0,1451.0,-1.47,11.42,21.45,2.08,1156.7
776.0,대창단조,5050.0,상승  30,+0.60%,500.0,1443.0,-11.71,4.8,13.47,0.45,1887.9
777.0,PLUS 코스피TR,14000.0,상승  205,+1.49%,0.0,1442.0,,,,,
778.0,삼영,4235.0,상승  35,+0.83%,500.0,1440.0,-9.37,7.02,31.45,1.98,308.0
779.0,우신시스템,7820.0,하락  70,-0.89%,500.0,1432.0,-4.85,13.91,7.97,1.17,1042.6
780.0,디아이씨,3670.0,상승  95,+2.66%,500.0,1427.0,4.71,11.65,31.14,1.01,335.2
781.0,모나리자,3900.0,보합0,0.00%,500.0,1426.0,7.36,29.77,11.51,1.75,311.9
782.0,페이퍼코리아,797.0,하락  7,-0.87%,500.0,1419.0,-11.68,7.59,8.54,0.47,93.2
783.0,히어로즈 CD금리액티브(합성),105195.0,하락  10,-0.01%,0.0,1412.0,,,,,
784.0,제일파마홀딩스,8830.0,상승  160,+1.85%,500.0,1410.0,1.4,-3.57,-4.95,0.41,3444.8
785.0,KODEX 미국S&P500선물(H),26035.0,상승  130,+0.50%,0.0,1406.0,,,,,
786.0,TYM,3120.0,하락  5,-0.16%,2500.0,1406.0,-28.27,3.99,16.8,0.33,215.9
787.0,신세계건설,18110.0,하락  10,-0.06%,5000.0,1405.0,,-0.63,,0.19,-74.9
788.0,삼성출판사,14050.0,상승  150,+1.08%,500.0,1405.0,-6.94,19.51,5.12,0.82,3181.3
789.0,한솔테크닉스,4360.0,상승  50,+1.16%,5000.0,1400.0,-4.27,4.71,13.25,0.38,123.0
790.0,코오롱모빌리티그룹,2230.0,상승  10,+0.45%,500.0,1400.0,,-557.5,,0.77,507.8
791.0,삼성 인버스 2X WTI원유 선물 ETN,93.0,하락  1,-1.06%,0.0,1392.0,,,,,
792.0,그린케미칼,5790.0,상승  60,+1.05%,500.0,1390.0,-13.11,21.52,2.76,1.11,926.0
793.0,TIGER 차이나과창판STAR50(합성),7400.0,하락  45,-0.60%,0.0,1384.0,,,,,
794.0,삼성물산우B,94100.0,"상승  1,300",+1.40%,100.0,1381.0,,7.72,,0.42,
795.0,TIGER 코스피,26785.0,상승  455,+1.73%,0.0,1379.0,,,,,
796.0,한투 코스피 양매도 5% OTM ETN,9175.0,보합0,0.00%,0.0,1376.0,,,,,
797.0,방림,3225.0,상승  40,+1.26%,500.0,1365.0,-15.31,153.57,-2.1,0.6,902.2
798.0,종근당바이오,24750.0,상승  550,+2.27%,2500.0,1358.0,2.76,-18.61,-17.87,1.05,793.4
799.0,신흥,14290.0,하락  10,-0.07%,500.0,1358.0,-4.85,17.3,8.36,1.17,1610.8
800.0,디씨엠,11900.0,상승  120,+1.02%,500.0,1357.0,-9.29,11.35,-4.05,0.41,4209.9
801.0,벽산,2005.0,상승  21,+1.06%,500.0,1355.0,19.4,4.64,13.1,0.4,760.2
802.0,RISE 25-11 회사채(AA-이상)액티브,52575.0,상승  5,+0.01%,0.0,1353.0,,,,,
803.0,KCTC,4510.0,상승  95,+2.15%,500.0,1353.0,-10.57,4.79,10.26,0.47,1720.5
804.0,에스엠벡셀,1211.0,상승  2,+0.17%,500.0,1347.0,48.2,-19.85,1.03,2.01,19.7
805.0,디와이파워,12190.0,하락  10,-0.08%,500.0,1346.0,2.63,5.69,10.9,0.48,4618.5
806.0,신세계푸드,34700.0,상승  50,+0.14%,5000.0,1344.0,5.5,10.6,3.66,0.46,1408.6
807.0,샘표식품,29300.0,상승  300,+1.03%,500.0,1338.0,3.29,22.66,4.5,0.56,10281.5
808.0,현대약품,4180.0,상승  155,+3.85%,500.0,1338.0,11.11,278.67,7.15,1.33,566.7
809.0,아주스틸,5040.0,상승  90,+1.82%,500.0,1336.0,-10.56,-3.91,-15.8,0.64,1317.1
810.0,유수홀딩스,5130.0,보합0,0.00%,2500.0,1336.0,-38.71,11.85,3.04,0.39,451.1
811.0,KoAct 바이오헬스케어액티브,15055.0,상승  820,+5.76%,0.0,1332.0,,,,,
812.0,금호에이치티,622.0,하락  6,-0.96%,500.0,1331.0,31.16,-3.99,-6.45,0.4,219.3
813.0,미래에셋 코스피 양매도 5% OTM ETN,8865.0,보합0,0.00%,0.0,1330.0,,,,,
814.0,KODEX 미국달러선물인버스2X,5875.0,상승  80,+1.38%,0.0,1327.0,,,,,
815.0,아모레G3우(전환),18660.0,상승  460,+2.53%,500.0,1323.0,,6.51,,0.5,
816.0,RISE IT플러스,15935.0,상승  350,+2.25%,0.0,1323.0,,,,,
817.0,KODEX 바이오,8830.0,상승  340,+4.00%,0.0,1314.0,,,,,
818.0,TIGER 미국S&P500동일가중,10310.0,하락  55,-0.53%,0.0,1309.0,,,,,
819.0,만호제강,31500.0,상승  400,+1.29%,1000.0,1307.0,-17.98,-2.95,-22.06,0.52,4391.1
820.0,극동유화,3725.0,상승  25,+0.68%,500.0,1299.0,-6.8,8.83,7.41,0.61,1082.9
821.0,CJ우,57300.0,상승  700,+1.24%,5000.0,1295.0,,4.73,,0.34,
822.0,유화증권,2245.0,보합0,0.00%,1000.0,1273.0,46.52,7.9,1.46,0.27,629.4
823.0,샘표,44150.0,상승  150,+0.34%,1000.0,1270.0,3.25,28.05,3.06,0.44,9943.2
824.0,TIGER 미국AI빅테크10,10580.0,상승  60,+0.57%,0.0,1264.0,,,,,
825.0,SG글로벌,2810.0,하락  25,-0.88%,500.0,1263.0,42.74,5.38,15.39,0.85,522.1
826.0,신원,1228.0,상승  1,+0.08%,500.0,1260.0,-16.17,51.17,2.63,0.42,391.4
827.0,HDC현대EP,3945.0,상승  25,+0.64%,500.0,1258.0,-2.92,10.12,6.87,0.32,1910.1
828.0,SOL 24-12 회사채(AA-이상)액티브,52290.0,상승  5,+0.01%,0.0,1254.0,,,,,
829.0,KH 필룩스,6630.0,보합0,0.00%,500.0,1253.0,-14.4,-2.21,-14.33,0.25,868.3
830.0,SOL 머니마켓액티브,50675.0,상승  5,+0.01%,0.0,1253.0,,,,,
831.0,태경케미컬,10790.0,상승  100,+0.94%,500.0,1252.0,18.68,8.33,11.27,0.75,2179.4
832.0,KODEX 2차전지핵심소재10,6135.0,상승  245,+4.16%,0.0,1252.0,,,,,
833.0,태경비케이,4535.0,상승  40,+0.89%,500.0,1251.0,-14.75,5.12,12.81,0.61,1090.7
834.0,대성홀딩스,7770.0,보합0,0.00%,1000.0,1250.0,-2.9,5.42,34.24,0.29,4171.5
835.0,경인양행,2990.0,상승  5,+0.17%,500.0,1244.0,-14.21,166.11,-4.58,0.53,1022.4
836.0,ACE 25-06 회사채(AA-이상)액티브,10685.0,상승  10,+0.09%,0.0,1238.0,,,,,
837.0,SJG세종,4450.0,상승  10,+0.23%,500.0,1238.0,-3.55,4.43,0.99,0.27,2758.2
838.0,KTcs,2895.0,상승  100,+3.58%,500.0,1236.0,0.57,35.74,7.83,0.6,755.4
839.0,태양금속,3360.0,하락  30,-0.88%,500.0,1233.0,8.37,49.41,0.06,1.18,191.9
840.0,TIGER 미국나스닥100TR채권혼합Fn,12445.0,하락  25,-0.20%,0.0,1232.0,,,,,
841.0,1Q K200액티브,10980.0,상승  175,+1.62%,0.0,1219.0,,,,,
842.0,ACE 2월만기자동연장회사채AA-이상액티브,10320.0,하락  5,-0.05%,0.0,1218.0,,,,,
843.0,메리츠 3X 레버리지 국채30년 ETN,60845.0,하락  640,-1.04%,0.0,1217.0,,,,,
844.0,한투 인버스 2X 코스닥150선물 ETN,6065.0,하락  735,-10.81%,0.0,1213.0,,,,,
845.0,KODEX 미국나스닥100선물(H),23520.0,상승  195,+0.84%,0.0,1211.0,,,,,
846.0,TIGER 글로벌4차산업혁신기술(합성 H),16715.0,상승  20,+0.12%,0.0,1210.0,,,,,
847.0,ACE 미국S&P500채권혼합액티브,12095.0,하락  95,-0.78%,0.0,1210.0,,,,,
848.0,디와이,4585.0,하락  5,-0.11%,500.0,1207.0,8.8,6.21,5.26,0.31,2616.4
849.0,HANARO 200TR,43835.0,상승  640,+1.48%,0.0,1205.0,,,,,
850.0,ACE 단기통안채,103360.0,상승  15,+0.01%,0.0,1205.0,,,,,
851.0,금강공업,4100.0,보합0,0.00%,1000.0,1202.0,17.56,4.37,10.09,0.28,1277.5
852.0,KODEX K-로봇액티브,12080.0,상승  70,+0.58%,0.0,1202.0,,,,,
853.0,조선선재,95400.0,상승  700,+0.74%,500.0,1200.0,-0.54,9.93,9.22,0.63,26468.6
854.0,KODEX 한국부동산리츠인프라,4830.0,하락  40,-0.82%,0.0,1188.0,,,,,
855.0,ACE 중국본토CSI300,27460.0,상승  15,+0.05%,0.0,1186.0,,,,,
856.0,동양철관,754.0,상승  37,+5.16%,500.0,1184.0,4.56,-4.68,-1.78,1.12,46.3
857.0,ACE 미국WideMoat동일가중,26425.0,상승  100,+0.38%,0.0,1184.0,,,,,
858.0,계룡건설,13240.0,하락  30,-0.23%,5000.0,1182.0,0.93,2.3,6.11,0.14,1691.9
859.0,세아특수강,13700.0,상승  30,+0.22%,5000.0,1174.0,-4.19,119.13,-0.82,0.35,669.9
860.0,동성제약,4495.0,상승  5,+0.11%,1000.0,1173.0,-5.07,-35.96,-5.02,2.72,90.5
861.0,국제약품,5540.0,보합0,0.00%,1000.0,1172.0,6.94,325.88,-10.58,1.27,75.4
862.0,신한 레버리지 은 선물 ETN(H),11720.0,보합0,0.00%,0.0,1172.0,,,,,
863.0,ACE 11월만기자동연장회사채AA-이상액티브,10405.0,보합0,0.00%,0.0,1167.0,,,,,
864.0,사조씨푸드,6770.0,하락  130,-1.88%,1000.0,1166.0,,-17.05,,0.4,1118.1
865.0,1Q 25-08 회사채(A+이상)액티브,106480.0,상승  25,+0.02%,0.0,1165.0,,,,,
866.0,한신기계,3590.0,상승  210,+6.21%,500.0,1165.0,2.27,-156.09,-2.15,1.29,456.4
867.0,HANARO 머니마켓액티브,50590.0,상승  5,+0.01%,0.0,1165.0,,,,,
868.0,청호ICT,2490.0,보합0,0.00%,500.0,1161.0,-0.89,28.3,-3.48,2.48,93.2
869.0,두올,3585.0,상승  15,+0.42%,2500.0,1150.0,33.06,5.59,10.42,0.5,146.2
870.0,TIMEFOLIO K바이오액티브,12700.0,상승  740,+6.19%,0.0,1149.0,,,,,
871.0,CJ씨푸드,3185.0,상승  15,+0.47%,500.0,1144.0,,16.42,,1.44,327.8
872.0,대창,1255.0,상승  22,+1.78%,500.0,1144.0,-8.2,-19.02,-8.32,0.43,268.9
873.0,동방,2375.0,상승  90,+3.94%,1000.0,1139.0,1.22,4.41,10.97,0.7,217.5
874.0,삼부토건,509.0,상승  14,+2.83%,1000.0,1138.0,31.79,-0.69,-73.88,1.65,-46.3
875.0,SOL 25-09 회사채(AA-이상)액티브,53195.0,보합0,0.00%,0.0,1137.0,,,,,
876.0,동인기연,18430.0,상승  170,+0.93%,100.0,1129.0,-13.78,4.66,22.27,0.8,23702.8
877.0,한컴라이프케어,4070.0,하락  20,-0.49%,200.0,1126.0,12.64,17.54,0.65,0.85,5143.2
878.0,TIGER AI반도체핵심공정,9385.0,상승  255,+2.79%,0.0,1126.0,,,,,
