N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액,매출액증가율,PER,ROE,PBR
351.0,동아에스티,61500.0,"상승  2,000",+3.36%,5000.0,5641.0,6640.0,4.5,-22.47,1.67,0.84
352.0,미래에셋증권2우B,4025.0,상승  35,+0.88%,5000.0,5635.0,,,5.67,,0.21
353.0,티웨이항공,2610.0,보합0,0.00%,500.0,5621.0,13488.0,156.51,11.45,91.56,3.31
354.0,지역난방공사,48500.0,상승  350,+0.73%,5000.0,5616.0,39537.0,-5.26,1.07,10.63,0.25
355.0,ACE 미국배당다우존스,12995.0,하락  30,-0.23%,0.0,5614.0,,,,,
356.0,TIGER 리츠부동산인프라,4045.0,하락  15,-0.37%,0.0,5596.0,,,,,
357.0,삼성 레버리지 WTI원유 선물 ETN,1385.0,하락  28,-1.98%,0.0,5595.0,,,,,
358.0,TIGER 미국나스닥100타겟데일리커버드콜,10775.0,하락  40,-0.37%,0.0,5592.0,,,,,
359.0,한국카본,10770.0,상승  130,+1.22%,500.0,5591.0,5944.0,60.97,156.09,-3.13,1.13
360.0,현대홈쇼핑,46300.0,상승  200,+0.43%,5000.0,5556.0,20645.0,-1.77,3.69,6.78,0.24
361.0,유안타증권,2780.0,상승  20,+0.72%,5000.0,5549.0,28550.0,15.17,7.47,4.08,0.36
362.0,대한해운,1718.0,보합0,0.00%,500.0,5518.0,13974.0,-13.32,3.68,4.36,0.3
363.0,TIGER 미국달러SOFR금리액티브(합성),58255.0,하락  125,-0.21%,0.0,5431.0,,,,,
364.0,화승엔터프라이즈,8930.0,하락  100,-1.11%,500.0,5411.0,12138.0,-26.61,97.07,-5.0,1.1
365.0,현대그린푸드,15890.0,상승  660,+4.33%,500.0,5384.0,18270.0,,8.33,,0.78
366.0,TIGER 200 IT,27550.0,상승  520,+1.92%,0.0,5378.0,,,,,
367.0,진에어,10290.0,상승  100,+0.98%,1000.0,5371.0,12772.0,115.23,3.67,112.52,2.18
368.0,LX홀딩스,7040.0,상승  10,+0.14%,1000.0,5370.0,1181.0,-50.15,3.46,4.82,0.3
369.0,KODEX 미국반도체MV,24575.0,하락  265,-1.07%,0.0,5333.0,,,,,
370.0,ACE 미국빅테크TOP7 Plus,18960.0,하락  110,-0.58%,0.0,5299.0,,,,,
371.0,KODEX 인버스,4640.0,하락  75,-1.59%,0.0,5252.0,,,,,
372.0,대한유화,80500.0,보합0,0.00%,5000.0,5232.0,25000.0,12.51,-16.43,-1.58,0.28
373.0,드림텍,7580.0,상승  50,+0.66%,100.0,5222.0,10304.0,-24.72,46.5,3.74,1.32
374.0,율촌화학,20950.0,하락  250,-1.18%,500.0,5196.0,4145.0,-9.48,86.57,-5.96,1.64
375.0,TIGER 단기채권액티브,54970.0,상승  5,+0.01%,0.0,5169.0,,,,,
376.0,PI첨단소재,17600.0,상승  50,+0.28%,500.0,5168.0,2176.0,-21.27,24.31,-0.55,1.54
377.0,KB KIS CD금리투자 ETN,51360.0,보합0,0.00%,0.0,5136.0,,,,,
378.0,삼양사,49400.0,상승  150,+0.30%,5000.0,5095.0,26514.0,-0.04,4.38,7.58,0.3
379.0,바이오노트,4875.0,상승  100,+2.09%,500.0,4975.0,901.0,-81.22,12.34,-1.3,0.31
380.0,KODEX 자동차,18585.0,상승  705,+3.94%,0.0,4944.0,,,,,
381.0,지누스,22200.0,하락  200,-0.89%,500.0,4941.0,9523.0,-17.88,-14.81,0.85,0.78
382.0,KODEX 인도Nifty50,14105.0,하락  110,-0.77%,0.0,4930.0,,,,,
383.0,한화손해보험,4220.0,상승  70,+1.69%,5000.0,4926.0,60729.0,3.05,1.93,6.68,0.23
384.0,E1,70700.0,하락  600,-0.84%,5000.0,4850.0,78277.0,-2.04,4.02,13.9,0.24
385.0,더본코리아,33500.0,상승  250,+0.75%,500.0,4846.0,4107.0,45.53,18.24,17.67,2.76
386.0,엠앤씨솔루션,52900.0,상승  100,+0.19%,100.0,4842.0,1809.0,49.97,141.82,7.93,5.58
387.0,유니드,71300.0,"하락  1,200",-1.66%,5000.0,4825.0,11337.0,-19.3,5.88,1.8,0.48
388.0,아세아,228000.0,"하락  3,000",-1.30%,5000.0,4824.0,21159.0,2.1,5.9,9.06,0.34
389.0,가온전선,48800.0,하락  450,-0.91%,5000.0,4811.0,14986.0,5.8,17.34,5.65,0.95
390.0,SOL 초단기채권액티브,52360.0,상승  5,+0.01%,0.0,4810.0,,,,,
391.0,퍼시스,41700.0,상승  150,+0.36%,1000.0,4796.0,3629.0,-4.81,8.88,13.33,0.66
392.0,PLUS 머니마켓액티브,51415.0,상승  5,+0.01%,0.0,4790.0,,,,,
393.0,F&F홀딩스,12240.0,상승  30,+0.25%,500.0,4788.0,19863.0,9.33,4.58,5.84,0.22
394.0,한일홀딩스,15500.0,상승  230,+1.51%,1000.0,4779.0,23631.0,20.22,3.83,7.12,0.29
395.0,KODEX 반도체,29860.0,상승  295,+1.00%,0.0,4778.0,,,,,
396.0,파미셀,7950.0,상승  250,+3.25%,500.0,4771.0,562.0,-6.57,139.47,4.56,5.78
397.0,KODEX 국고채30년액티브,121340.0,상승  195,+0.16%,0.0,4752.0,,,,,
398.0,고려제강,18960.0,상승  210,+1.12%,1000.0,4740.0,17889.0,-13.69,14.16,4.36,0.28
399.0,LF,15950.0,상승  110,+0.69%,5000.0,4664.0,19007.0,-3.45,4.82,5.51,0.28
400.0,쿠쿠홈시스,20750.0,하락  50,-0.24%,100.0,4656.0,9546.0,1.76,3.63,14.85,0.51
401.0,KODEX 국고채3년,61855.0,상승  170,+0.28%,0.0,4627.0,,,,,
402.0,KODEX 미국30년국채타겟커버드콜(합성 H),9455.0,상승  30,+0.32%,0.0,4619.0,,,,,
403.0,TIGER 미국테크TOP10타겟커버드콜,14675.0,상승  10,+0.07%,0.0,4615.0,,,,,
404.0,세진중공업,8100.0,상승  200,+2.53%,500.0,4605.0,3848.0,-6.16,128.57,9.92,2.64
405.0,TIGER 2차전지소재Fn,4335.0,상승  85,+2.00%,0.0,4576.0,,,,,
406.0,PLUS 고배당주,14965.0,상승  80,+0.54%,0.0,4566.0,,,,,
407.0,신한 레버리지 WTI원유 선물 ETN(H),913.0,하락  20,-2.14%,0.0,4565.0,,,,,
408.0,SK이터닉스,13380.0,상승  30,+0.22%,200.0,4508.0,,,,,2.03
409.0,HJ중공업,5390.0,"상승  1,190",+28.33%,5000.0,4488.0,21621.0,20.91,23.13,-31.41,1.23
410.0,현대퓨처넷,4070.0,하락  10,-0.25%,500.0,4485.0,1686.0,9.34,-78.27,-0.25,0.61
411.0,STX엔진,19320.0,하락  500,-2.52%,2500.0,4445.0,6304.0,15.87,19.4,2.19,1.95
412.0,두산우,110400.0,"하락  1,800",-1.60%,5000.0,4412.0,,,-7.34,,1.27
413.0,KODEX 미국달러SOFR금리액티브(합성),12065.0,하락  25,-0.21%,0.0,4411.0,,,,,
414.0,한국쉘석유,338000.0,"상승  3,000",+0.90%,5000.0,4394.0,3205.0,6.25,11.48,31.27,3.57
415.0,키움 CD금리투자 ETN,102400.0,상승  5,0.00%,0.0,4321.0,,,,,
416.0,남양유업,63100.0,상승  600,+0.96%,500.0,4289.0,9968.0,3.33,-9.58,-9.48,0.84
417.0,HANARO 200,33230.0,상승  445,+1.36%,0.0,4253.0,,,,,
418.0,SPC삼립,49250.0,상승  450,+0.92%,5000.0,4250.0,34333.0,3.58,5.21,12.43,0.84
419.0,NICE,11290.0,상승  50,+0.44%,500.0,4234.0,28189.0,2.4,-191.36,0.51,0.54
420.0,풀무원,11050.0,하락  70,-0.63%,500.0,4212.0,29935.0,5.47,17.24,5.35,1.4
421.0,SOL 조선TOP3플러스,14210.0,상승  85,+0.60%,0.0,4185.0,,,,,
422.0,KODEX 미국S&P500(H),14105.0,하락  5,-0.04%,0.0,4154.0,,,,,
423.0,동국제강,8360.0,상승  10,+0.12%,5000.0,4147.0,26321.0,,3.92,,0.24
424.0,아세아시멘트,10690.0,상승  110,+1.04%,500.0,4116.0,12005.0,15.41,4.28,8.96,0.37
425.0,대신증권우,15780.0,상승  200,+1.28%,5000.0,4103.0,,,14.11,,0.34
426.0,사조대림,44500.0,상승  850,+1.95%,5000.0,4078.0,20631.0,2.2,3.84,16.87,0.52
427.0,한국철강,9570.0,하락  90,-0.93%,1000.0,4062.0,9051.0,-14.95,19.29,8.26,0.4
428.0,삼성FN리츠,4440.0,상승  105,+2.42%,500.0,4043.0,94.0,1.38,403.64,0.24,0.96
429.0,전진건설로봇,27700.0,"상승  1,850",+7.16%,500.0,4042.0,1584.0,12.07,14.69,29.35,2.85
430.0,KOSEF 국고채10년,118955.0,상승  615,+0.52%,0.0,4021.0,,,,,
431.0,해성디에스,23500.0,하락  450,-1.88%,5000.0,3995.0,6722.0,-19.91,7.0,17.55,0.73
432.0,KODEX 선진국MSCI World,31625.0,하락  10,-0.03%,0.0,3985.0,,,,,
433.0,SNT에너지,19250.0,상승  60,+0.31%,500.0,3981.0,3220.0,58.69,30.85,8.49,1.34
434.0,흥아해운,1643.0,하락  2,-0.12%,500.0,3950.0,1648.0,-7.34,10.33,23.02,2.07
435.0,맵스리얼티1,4235.0,하락  55,-1.28%,0.0,3932.0,,,,,
436.0,코람코라이프인프라리츠,4025.0,보합0,0.00%,500.0,3918.0,315.0,-8.43,33.26,2.33,0.81
437.0,ACE 글로벌반도체TOP4 Plus SOLACTIVE,25785.0,하락  50,-0.19%,0.0,3894.0,,,,,
438.0,대한제강,16600.0,하락  70,-0.42%,1000.0,3887.0,14478.0,-32.4,6.77,9.88,0.37
439.0,신세계인터내셔날,10850.0,상승  10,+0.09%,1000.0,3873.0,13543.0,-12.84,9.34,4.67,0.44
440.0,세아홀딩스,96500.0,상승  700,+0.73%,5000.0,3860.0,64192.0,-4.84,7.81,3.89,0.17
441.0,KODEX 코스피,25445.0,상승  245,+0.97%,0.0,3842.0,,,,,
442.0,애경케미칼,7830.0,상승  220,+2.89%,500.0,3809.0,17937.0,-17.58,163.12,4.52,0.52
443.0,SGC에너지,26400.0,상승  350,+1.34%,5000.0,3804.0,30241.0,7.11,4.47,5.96,0.5
444.0,신도리코,37500.0,하락  400,-1.06%,5000.0,3780.0,3958.0,4.66,7.86,5.65,0.31
445.0,풍산홀딩스,26100.0,상승  150,+0.58%,5000.0,3763.0,4067.0,4.92,3.38,8.45,0.34
446.0,KB스타리츠,3710.0,하락  30,-0.80%,500.0,3762.0,298.0,4.22,24.57,-7.71,1.03
447.0,ACE 200,33570.0,상승  480,+1.45%,0.0,3760.0,,,,,
448.0,엠씨넥스,20900.0,상승  150,+0.72%,500.0,3757.0,9325.0,-15.89,8.7,8.83,1.05
449.0,SNT홀딩스,22950.0,상승  200,+0.88%,500.0,3742.0,18957.0,16.34,3.26,8.5,0.28
450.0,KOSEF 200,33065.0,상승  470,+1.44%,0.0,3736.0,,,,,
451.0,영진약품,2030.0,보합0,0.00%,500.0,3713.0,2349.0,7.57,338.33,-4.32,4.04
452.0,삼천리,91500.0,상승  200,+0.22%,5000.0,3710.0,56640.0,-2.16,3.37,8.23,0.2
453.0,현대차3우B,154700.0,"상승  3,000",+1.98%,5000.0,3682.0,,,3.38,,0.4
454.0,TIGER 미국나스닥100커버드콜(합성),11285.0,보합0,0.00%,0.0,3679.0,,,,,
455.0,애경산업,13900.0,상승  90,+0.65%,1000.0,3671.0,6689.0,9.58,9.24,13.08,0.89
456.0,대상홀딩스,10120.0,하락  250,-2.41%,1000.0,3665.0,52594.0,0.63,14.54,2.85,0.49
457.0,한섬,15550.0,상승  60,+0.39%,500.0,3638.0,15286.0,-0.88,6.74,6.14,0.24
458.0,한국자산신탁,2925.0,상승  15,+0.52%,500.0,3626.0,2591.0,11.21,6.76,13.18,0.34
459.0,RISE 미국30년국채엔화노출(합성 H),8815.0,상승  60,+0.69%,0.0,3610.0,,,,,
460.0,스틱인베스트먼트,8610.0,하락  190,-2.16%,500.0,3588.0,938.0,55.11,17.19,11.38,1.24
461.0,CJ4우(전환),84200.0,하락  200,-0.24%,5000.0,3559.0,,,23.57,,0.54
462.0,HL홀딩스,36000.0,하락  200,-0.55%,5000.0,3555.0,12855.0,0.66,15.35,5.01,0.33
463.0,아모레퍼시픽우,33650.0,상승  650,+1.97%,500.0,3553.0,,,3.37,,0.44
464.0,이아이디,1392.0,보합0,0.00%,200.0,3541.0,2796.0,3.87,-9.28,-49.27,1.72
465.0,조광피혁,53100.0,상승  600,+1.14%,5000.0,3531.0,1266.0,3.74,37.11,2.23,0.37
466.0,RISE KIS국고채30년Enhanced,83375.0,상승  210,+0.25%,0.0,3510.0,,,,,
467.0,BGF,3655.0,상승  40,+1.11%,1000.0,3498.0,4432.0,1.88,3.74,4.81,0.2
468.0,KISCO홀딩스,21600.0,하락  200,-0.92%,1000.0,3494.0,15419.0,-14.84,8.04,8.38,0.24
469.0,KODEX 미국AI테크TOP10타겟커버드콜,11965.0,상승  10,+0.08%,0.0,3494.0,,,,,
470.0,세아제강,121500.0,하락  300,-0.25%,5000.0,3446.0,18609.0,3.28,3.27,20.68,0.33
471.0,백광산업,7650.0,상승  30,+0.39%,500.0,3436.0,2335.0,0.34,332.61,3.65,1.58
472.0,TIGER 미국S&P500TR(H),14600.0,하락  15,-0.10%,0.0,3431.0,,,,,
473.0,히어로즈 종합채권(AA-이상)액티브,111110.0,상승  195,+0.18%,0.0,3403.0,,,,,
474.0,삼성 인버스 2X 천연가스 선물 ETN C,68025.0,"하락  3,070",-4.32%,0.0,3401.0,,,,,
475.0,KODEX 미국나스닥100(H),17315.0,하락  40,-0.23%,0.0,3376.0,,,,,
476.0,일동제약,12000.0,상승  10,+0.08%,1000.0,3368.0,6008.0,-5.8,-31.5,-43.75,2.14
477.0,예스코홀딩스,56100.0,"상승  2,900",+5.45%,5000.0,3366.0,14305.0,-2.7,22.19,4.99,0.49
478.0,TIGER 중장기국채,52770.0,상승  205,+0.39%,0.0,3335.0,,,,,
479.0,서연이화,12310.0,상승  420,+3.53%,500.0,3327.0,35743.0,25.62,2.49,19.68,0.33
480.0,KODEX 은행,8575.0,상승  230,+2.76%,0.0,3323.0,,,,,
481.0,디아이,11700.0,상승  150,+1.30%,500.0,3311.0,2145.0,-7.13,-46.25,2.09,2.07
482.0,부광약품,4810.0,하락  5,-0.10%,500.0,3293.0,1259.0,-34.04,-21.96,-12.8,1.47
483.0,남해화학,6620.0,보합0,0.00%,1000.0,3289.0,15881.0,-26.8,11.37,2.34,0.6
484.0,히어로즈 머니마켓액티브,51575.0,상승  10,+0.02%,0.0,3275.0,,,,,
485.0,TIGER 2차전지TOP10,8975.0,상승  155,+1.76%,0.0,3249.0,,,,,
486.0,한전산업,9930.0,상승  70,+0.71%,500.0,3237.0,3633.0,4.98,23.87,15.53,2.88
487.0,KODEX 국고채10년액티브,113085.0,상승  595,+0.53%,0.0,3206.0,,,,,
488.0,한국금융지주우,54500.0,"상승  1,000",+1.87%,5000.0,3193.0,,,3.7,,0.34
489.0,한투 KIS CD금리투자 ETN,53195.0,보합0,0.00%,0.0,3192.0,,,,,
490.0,대원제약,14190.0,하락  10,-0.07%,500.0,3182.0,5270.0,10.04,19.68,9.25,1.09
491.0,1Q CD금리액티브(합성),100815.0,보합0,0.00%,0.0,3163.0,,,,,
492.0,아세아제지,7380.0,보합0,0.00%,1000.0,3157.0,9083.0,-11.24,7.12,9.8,0.35
493.0,KODEX 26-12 회사채(AA-이상)액티브,10580.0,보합0,0.00%,0.0,3134.0,,,,,
494.0,KODEX 미국30년국채액티브(H),9475.0,상승  40,+0.42%,0.0,3095.0,,,,,
495.0,1Q 머니마켓액티브,51445.0,상승  5,+0.01%,0.0,3083.0,,,,,
496.0,TIGER 테슬라채권혼합Fn,15020.0,하락  10,-0.07%,0.0,3079.0,,,,,
497.0,유나이티드제약,18810.0,상승  130,+0.70%,500.0,3072.0,2789.0,6.26,14.85,13.47,0.71
498.0,신성통상,2130.0,하락  10,-0.47%,500.0,3061.0,15079.0,-2.25,4.01,16.24,0.63
499.0,엘브이엠씨홀딩스,1782.0,하락  21,-1.16%,0.0,3058.0,2605.0,4.49,-18.56,-10.26,0.74
500.0,LX하우시스,34050.0,상승  150,+0.44%,5000.0,3053.0,35258.0,-2.36,6.19,7.66,0.39
501.0,농심홀딩스,65500.0,상승  200,+0.31%,5000.0,3038.0,7695.0,14.07,3.53,6.11,0.25
502.0,KODEX 미국30년국채울트라선물(H),7785.0,상승  25,+0.32%,0.0,3013.0,,,,,
503.0,롯데이노베이트,19900.0,하락  200,-1.00%,5000.0,3011.0,11967.0,14.22,10.67,9.98,0.73
504.0,광동제약,5670.0,하락  10,-0.18%,1000.0,2972.0,15145.0,5.79,8.78,6.96,0.4
505.0,삼성 인버스 2X 코스닥150 선물 ETN,7425.0,하락  100,-1.33%,0.0,2970.0,,,,,
506.0,한화3우B,15300.0,상승  60,+0.39%,5000.0,2969.0,,,-23.68,,0.14
507.0,삼일제약,13670.0,하락  510,-3.60%,500.0,2965.0,1963.0,9.28,-216.98,1.31,1.66
508.0,TIGER 글로벌자율주행&전기차SOLACTIVE,11350.0,상승  50,+0.44%,0.0,2951.0,,,,,
509.0,KODEX 미국배당다우존스,11010.0,하락  35,-0.32%,0.0,2951.0,,,,,
510.0,LG생활건강우,139400.0,하락  100,-0.07%,5000.0,2927.0,,,16.18,,0.41
511.0,TIMEFOLIO 글로벌AI인공지능액티브,26800.0,하락  150,-0.56%,0.0,2921.0,,,,,
512.0,KODEX ESG종합채권(A-이상)액티브,112895.0,보합0,0.00%,0.0,2913.0,,,,,
513.0,미래에셋 레버리지 원유선물혼합 ETN(H),7030.0,하락  155,-2.16%,0.0,2882.0,,,,,
514.0,모토닉,8710.0,상승  20,+0.23%,500.0,2874.0,2443.0,9.11,9.65,6.26,0.41
515.0,삼화콘덴서,27600.0,상승  250,+0.91%,1000.0,2869.0,2808.0,6.57,16.48,8.9,1.09
516.0,자화전자,12940.0,상승  80,+0.62%,500.0,2867.0,5033.0,72.18,11.89,-6.76,0.68
517.0,DB,1425.0,하락  13,-0.90%,500.0,2867.0,4586.0,14.26,4.28,5.96,0.71
518.0,한진,19140.0,상승  40,+0.21%,5000.0,2861.0,28075.0,-1.47,11.92,1.86,0.2
519.0,SBS,15380.0,하락  140,-0.90%,5000.0,2853.0,9968.0,-15.08,252.13,5.45,0.33
520.0,수산인더스트리,19940.0,상승  450,+2.31%,200.0,2849.0,3247.0,6.99,6.77,10.21,0.55
521.0,교촌에프앤비,11310.0,하락  90,-0.79%,500.0,2826.0,4450.0,-14.01,44.53,7.85,1.54
522.0,백산,13000.0,상승  220,+1.72%,500.0,2795.0,4177.0,-12.22,5.74,21.47,1.21
523.0,CR홀딩스,5880.0,상승  10,+0.17%,500.0,2757.0,8169.0,2.36,163.33,0.06,0.41
524.0,부국증권,26550.0,보합0,0.00%,5000.0,2753.0,8150.0,-17.12,8.6,7.89,0.31
525.0,한일현대시멘트,14170.0,상승  20,+0.14%,5000.0,2739.0,5047.0,7.12,4.44,9.29,0.64
526.0,KODEX 25-11 회사채(A+이상)액티브,10705.0,상승  10,+0.09%,0.0,2737.0,,,,,
527.0,아이마켓코리아,8120.0,하락  30,-0.37%,500.0,2714.0,34256.0,-4.53,10.25,4.31,0.73
528.0,TIGER 헬스케어,36880.0,상승  180,+0.49%,0.0,2700.0,,,,,
529.0,송원산업,11240.0,상승  190,+1.72%,500.0,2698.0,10300.0,-22.53,8.53,5.02,0.37
530.0,이리츠코크렙,4235.0,하락  25,-0.59%,500.0,2683.0,224.0,2.53,17.22,3.49,1.21
531.0,에어부산,2285.0,상승  15,+0.66%,1000.0,2665.0,8904.0,119.87,2.25,66.45,1.32
532.0,국도화학,29500.0,상승  500,+1.72%,5000.0,2658.0,13118.0,-18.11,-1475.0,0.92,0.3
533.0,PLUS 종합채권(AA-이상)액티브,114005.0,상승  390,+0.34%,0.0,2655.0,,,,,
534.0,삼양패키징,16700.0,보합0,0.00%,5000.0,2637.0,4217.0,3.51,9.84,6.92,0.67
535.0,한국토지신탁,1043.0,상승  2,+0.19%,1000.0,2633.0,2701.0,26.89,-35.97,-0.84,0.23
536.0,현대코퍼레이션,19780.0,상승  110,+0.56%,5000.0,2617.0,65804.0,7.4,2.27,16.57,0.34
537.0,TIGER 글로벌리튬&2차전지SOLACTIVE(합성),6860.0,상승  35,+0.51%,0.0,2601.0,,,,,
538.0,제주은행,8090.0,상승  90,+1.13%,5000.0,2599.0,3712.0,34.7,192.62,0.97,0.44
539.0,유진투자증권,2680.0,상승  30,+1.13%,5000.0,2596.0,16477.0,-9.55,5.35,3.09,0.24
540.0,디앤디플랫폼리츠,2935.0,상승  55,+1.91%,1000.0,2595.0,202.0,-3.38,69.88,0.92,0.64
541.0,KG케미칼,3765.0,상승  20,+0.53%,1000.0,2578.0,89331.0,35.2,4.38,11.06,0.28
542.0,YG PLUS,4040.0,상승  10,+0.25%,500.0,2563.0,2236.0,59.49,-2020.0,14.12,1.57
543.0,에이프로젠,842.0,하락  6,-0.71%,500.0,2561.0,1506.0,92.19,-5.4,-30.65,1.83
544.0,서울가스,51200.0,하락  400,-0.78%,5000.0,2560.0,17174.0,-0.41,8.49,1.91,0.18
545.0,대동,9970.0,하락  280,-2.73%,1000.0,2556.0,14334.0,-2.07,-11.13,4.41,0.53
546.0,화신,7310.0,상승  120,+1.67%,500.0,2553.0,18028.0,6.66,7.04,19.27,0.53
547.0,삼진제약,18340.0,상승  60,+0.33%,1000.0,2549.0,2921.0,6.6,6.41,6.99,0.81
548.0,KODEX 코스닥150선물인버스,4070.0,하락  25,-0.61%,0.0,2544.0,,,,,
549.0,신성이엔지,1230.0,하락  7,-0.57%,500.0,2532.0,5765.0,-13.19,-21.58,7.15,1.06
550.0,1Q 단기금융채액티브,105845.0,상승  15,+0.01%,0.0,2528.0,,,,,
551.0,종근당홀딩스,50400.0,상승  100,+0.20%,2500.0,2525.0,8798.0,-3.21,6.08,8.61,0.41
552.0,대원강업,4065.0,상승  135,+3.44%,500.0,2520.0,11068.0,8.03,10.48,6.17,0.48
553.0,DS단석,42900.0,하락  450,-1.04%,500.0,2515.0,10704.0,-5.58,103.62,19.2,2.69
554.0,화승인더,4540.0,상승  20,+0.44%,500.0,2512.0,14666.0,-23.34,19.32,-7.57,0.7
555.0,대원전선,3345.0,상승  65,+1.98%,500.0,2508.0,5154.0,-8.36,27.42,10.02,2.26
556.0,삼성SDI우,154300.0,"상승  2,500",+1.65%,5000.0,2496.0,,,8.21,,0.53
557.0,SIMPAC,3815.0,하락  25,-0.65%,500.0,2496.0,6094.0,-9.34,13.72,-1.09,0.34
558.0,대한제당,2780.0,상승  20,+0.72%,500.0,2494.0,13323.0,-3.32,10.99,5.97,0.47
559.0,이연제약,13310.0,하락  110,-0.82%,500.0,2474.0,1511.0,-1.93,403.33,1.44,0.99
560.0,TIGER 일본니케이225,22115.0,하락  95,-0.43%,0.0,2455.0,,,,,
561.0,삼영무역,13280.0,하락  10,-0.08%,500.0,2452.0,4768.0,-3.19,4.18,10.38,0.43
562.0,넥센,4540.0,상승  25,+0.55%,500.0,2431.0,30361.0,1.07,4.13,3.63,0.19
563.0,TIGER 27-04회사채(A+이상)액티브,52070.0,상승  50,+0.10%,0.0,2426.0,,,,,
564.0,현대차증권,7650.0,상승  50,+0.66%,5000.0,2426.0,15822.0,33.4,8.17,4.28,0.23
565.0,동국홀딩스,7610.0,상승  80,+1.06%,5000.0,2420.0,18411.0,-12.28,0.36,9.45,0.14
566.0,HD현대에너지솔루션,21400.0,하락  650,-2.95%,5000.0,2397.0,5461.0,-44.55,-9.33,-0.76,0.66
567.0,잇츠한불,10920.0,상승  20,+0.18%,500.0,2395.0,1392.0,6.46,20.64,0.92,0.51
568.0,콜마홀딩스,6930.0,상승  10,+0.14%,500.0,2377.0,6373.0,-1.94,-630.0,-0.61,0.39
569.0,신대양제지,5890.0,하락  40,-0.67%,500.0,2374.0,6454.0,-4.59,8.73,8.41,0.31
570.0,스카이라이프,4960.0,상승  10,+0.20%,2500.0,2357.0,10256.0,1.18,-2.0,-12.83,0.34
571.0,RISE 200위클리커버드콜,8595.0,상승  120,+1.42%,0.0,2355.0,,,,,
572.0,TIGER 미국필라델피아반도체레버리지(합성),26005.0,하락  735,-2.75%,0.0,2351.0,,,,,
573.0,대성에너지,8500.0,상승  30,+0.35%,1000.0,2338.0,9995.0,-2.1,12.35,4.72,0.72
574.0,KOSEF 인도Nifty50(합성),25930.0,하락  170,-0.65%,0.0,2334.0,,,,,
575.0,ACE CD금리&초단기채권액티브,101755.0,상승  10,+0.01%,0.0,2333.0,,,,,
576.0,TIGER 미국나스닥100TR(H),17820.0,하락  40,-0.22%,0.0,2326.0,,,,,
577.0,LS네트웍스,2950.0,상승  45,+1.55%,5000.0,2325.0,3796.0,4.61,-9.7,1.92,0.41
578.0,광주신세계,29200.0,상승  50,+0.17%,1000.0,2323.0,1796.0,-2.86,5.44,6.0,0.27
579.0,KODEX 미국AI전력핵심인프라,12830.0,하락  285,-2.17%,0.0,2322.0,,,,,
580.0,SK증권,489.0,보합0,0.00%,500.0,2311.0,11445.0,-8.49,-3.26,0.4,0.35
581.0,도화엔지니어링,6850.0,보합0,0.00%,500.0,2310.0,5750.0,3.45,16.91,7.7,0.85
582.0,ACE 베트남VN30(합성),21340.0,상승  90,+0.42%,0.0,2305.0,,,,,
583.0,KPX홀딩스,54500.0,상승  100,+0.18%,5000.0,2302.0,12070.0,-2.7,3.96,9.54,0.22
584.0,NH투자증권우,12200.0,상승  100,+0.83%,5000.0,2302.0,,,6.39,,0.53
585.0,이월드,1622.0,하락  3,-0.18%,1000.0,2300.0,1153.0,-8.85,-14.35,-3.92,1.0
586.0,RISE KOFR금리액티브(합성),102245.0,보합0,0.00%,0.0,2295.0,,,,,
587.0,TIGER 은행고배당플러스TOP10,14035.0,상승  320,+2.33%,0.0,2295.0,,,,,
588.0,대덕,6770.0,상승  80,+1.20%,500.0,2294.0,12793.0,-23.03,16.12,2.11,0.39
589.0,TIGER 투자등급회사채액티브,114720.0,상승  225,+0.20%,0.0,2293.0,,,,,
590.0,TIGER 미국S&P500동일가중,10970.0,하락  60,-0.54%,0.0,2276.0,,,,,
591.0,TIGER 미국S&P500타겟데일리커버드콜,11475.0,하락  40,-0.35%,0.0,2272.0,,,,,
592.0,케이씨,16710.0,하락  370,-2.17%,500.0,2265.0,7270.0,-15.26,18.65,6.44,0.26
593.0,DB금융투자,5320.0,보합0,0.00%,5000.0,2258.0,12070.0,-1.32,8.47,0.65,0.21
594.0,GS글로벌,2735.0,하락  35,-1.26%,2500.0,2257.0,39165.0,-22.77,5.14,6.78,0.44
595.0,PLUS K방산,17620.0,하락  25,-0.14%,0.0,2255.0,,,,,
596.0,한국화장품제조,49700.0,"하락  1,000",-1.97%,500.0,2252.0,1093.0,5.26,11.85,14.58,2.55
597.0,JW홀딩스,3045.0,상승  85,+2.87%,500.0,2251.0,9281.0,7.35,3.3,16.48,1.32
598.0,HDC랩스,8660.0,하락  20,-0.23%,500.0,2248.0,6063.0,-0.73,19.46,5.07,0.78
599.0,SOL AI반도체소부장,10055.0,상승  125,+1.26%,0.0,2242.0,,,,,
600.0,삼부토건,979.0,하락  15,-1.51%,1000.0,2239.0,5750.0,31.79,-1.3,-73.88,4.51
601.0,SOL 미국배당다우존스(H),11430.0,하락  5,-0.04%,0.0,2229.0,,,,,
602.0,코리아써키트,9430.0,하락  190,-1.98%,500.0,2227.0,13322.0,-16.57,-7.07,-8.05,0.59
603.0,환인제약,11970.0,하락  10,-0.08%,500.0,2226.0,2304.0,15.81,8.14,8.61,0.49
604.0,한농화성,14220.0,상승  290,+2.08%,500.0,2224.0,2124.0,-11.29,42.32,7.87,1.33
