N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
275.0,하나투어,48900.0,하락  550,-1.11%,500.0,7843.0,258.02,14.17,32.03,6.19,2414.7
276.0,코스모화학,20300.0,상승  640,+3.26%,1000.0,7797.0,11.25,-27.03,-10.55,2.75,396.4
277.0,현대지에프홀딩스,4980.0,상승  195,+4.08%,500.0,7764.0,34.36,0.46,49.81,0.24,3175.9
278.0,이노션,19280.0,하락  30,-0.16%,500.0,7712.0,19.57,7.58,11.56,0.81,4636.3
279.0,하나 CD금리투자 ETN,101845.0,보합0,0.00%,0.0,7638.0,,,,,
280.0,TIGER 24-10 회사채(A+이상)액티브,55580.0,하락  10,-0.02%,0.0,7597.0,,,,,
281.0,TKG휴켐스,18480.0,상승  140,+0.76%,1000.0,7554.0,,7.47,,0.83,2102.6
282.0,LS에코에너지,24600.0,하락  300,-1.20%,500.0,7534.0,-10.68,33.47,2.82,4.62,827.5
283.0,동아쏘시오홀딩스,118500.0,상승  100,+0.08%,5000.0,7523.0,11.54,14.74,5.82,0.72,3562.9
284.0,녹십자홀딩스,15820.0,상승  430,+2.79%,500.0,7440.0,-1.04,-10.39,-5.37,0.78,3584.2
285.0,한국단자,71000.0,"상승  2,000",+2.90%,500.0,7395.0,11.03,6.27,8.09,0.72,17629.5
286.0,N2 KIS CD금리투자 ETN,52745.0,보합0,0.00%,0.0,7384.0,,,,,
287.0,TIGER 인도니프티50,13560.0,상승  100,+0.74%,0.0,7336.0,,,,,
288.0,TIGER 미국배당+7%프리미엄다우존스,10185.0,하락  85,-0.83%,0.0,7318.0,,,,,
289.0,GKL,11820.0,상승  260,+2.25%,500.0,7311.0,51.35,20.77,11.04,1.78,1231.5
290.0,KODEX 단기채권,111000.0,상승  30,+0.03%,0.0,7302.0,,,,,
291.0,제주항공,9020.0,하락  30,-0.33%,1000.0,7274.0,145.41,7.61,44.86,2.14,246.0
292.0,KOSEF 200TR,43785.0,상승  85,+0.19%,0.0,7246.0,,,,,
293.0,TIGER Fn반도체TOP10,10040.0,하락  280,-2.71%,0.0,7214.0,,,,,
294.0,한화투자증권,3330.0,상승  35,+1.06%,5000.0,7144.0,-6.87,24.67,0.59,0.44,44.2
295.0,보령,10400.0,보합0,0.00%,500.0,7144.0,13.04,11.06,7.55,1.16,1556.7
296.0,OCI,79600.0,상승  200,+0.25%,5000.0,7126.0,,6.36,,0.6,2558.5
297.0,롯데관광개발,9350.0,상승  60,+0.65%,500.0,7124.0,70.71,-6.95,-132.87,1.79,-868.9
298.0,대상,20550.0,상승  300,+1.48%,1000.0,7120.0,0.57,10.51,5.11,0.55,3710.3
299.0,세아제강지주,171900.0,"하락  2,700",-1.55%,5000.0,7120.0,-1.02,4.65,17.18,0.35,7850.5
300.0,영풍,386000.0,"상한가  89,000",+29.97%,5000.0,7110.0,-15.08,-52.23,-1.58,0.17,41510.0
301.0,제이알글로벌리츠,3600.0,보합0,0.00%,1000.0,7106.0,10.11,14.57,2.61,0.86,349.5
302.0,SOL 종합채권(AA-이상)액티브,110900.0,상승  150,+0.14%,0.0,7064.0,,,,,
303.0,넥센타이어,7200.0,상승  230,+3.30%,500.0,7032.0,4.02,5.06,6.26,0.41,2908.8
304.0,세아베스틸지주,19540.0,상승  410,+2.14%,5000.0,7007.0,-6.9,8.21,6.68,0.35,727.4
305.0,아시아나항공,9390.0,상승  70,+0.75%,5000.0,6987.0,22.83,-6.85,16.61,1.94,79.2
306.0,SNT다이내믹스,20900.0,상승  550,+2.70%,2500.0,6950.0,19.1,7.76,7.29,0.62,820.9
307.0,TIGER 단기채권액티브,54520.0,상승  20,+0.04%,0.0,6943.0,,,,,
308.0,후성,6460.0,하락  260,-3.87%,500.0,6929.0,-14.31,-16.52,-15.89,1.72,550.3
309.0,SNT모티브,46850.0,하락  350,-0.74%,5000.0,6851.0,8.75,8.3,9.55,0.6,1235.6
310.0,아이에스동서,22450.0,상승  250,+1.13%,500.0,6777.0,-10.93,15.71,10.9,0.43,10010.9
311.0,케이씨텍,32350.0,"하락  1,350",-4.01%,500.0,6749.0,-24.14,17.79,7.22,1.4,4335.9
312.0,신풍제약,12730.0,하락  50,-0.39%,500.0,6745.0,-4.33,-15.99,-19.13,2.44,974.6
313.0,삼아알미늄,45750.0,상승  150,+0.33%,500.0,6731.0,-14.11,1759.62,1.73,2.67,3366.4
314.0,PLUS 200,35040.0,상승  90,+0.26%,0.0,6710.0,,,,,
315.0,RISE 미국나스닥100,19140.0,보합0,0.00%,0.0,6699.0,,,,,
316.0,미원에스씨,133800.0,"상승  1,800",+1.36%,500.0,6690.0,-28.44,17.45,4.95,1.68,14526.2
317.0,태광산업,600000.0,"상승  18,000",+3.09%,5000.0,6680.0,-13.09,23.49,-0.46,0.13,72399.0
318.0,비에이치,19250.0,상승  20,+0.10%,500.0,6634.0,-5.3,6.68,15.11,0.91,3845.5
319.0,HDC,11070.0,상승  250,+2.31%,5000.0,6613.0,17.11,5.14,4.52,0.21,1437.7
320.0,한화손해보험,5590.0,상승  80,+1.45%,5000.0,6526.0,3.05,2.95,6.68,0.3,332.5
321.0,SK디스커버리,34450.0,상승  100,+0.29%,5000.0,6472.0,2.55,8.94,6.63,0.22,3571.5
322.0,동아에스티,72900.0,하락  500,-0.68%,5000.0,6441.0,4.5,-96.05,1.67,0.98,1135.3
323.0,티웨이항공,2985.0,상승  165,+5.85%,500.0,6429.0,156.51,9.6,91.56,3.68,46.9
324.0,KCC글라스,40200.0,상승  100,+0.25%,1000.0,6420.0,16.37,10.72,5.58,0.43,9229.5
325.0,TIGER 종합채권(AA-이상)액티브,54810.0,상승  130,+0.24%,0.0,6384.0,,,,,
326.0,명신산업,12090.0,상승  210,+1.77%,500.0,6344.0,14.76,5.11,33.22,1.02,2006.8
327.0,케이카,13130.0,상승  260,+2.02%,500.0,6326.0,-5.96,18.68,11.8,2.72,860.0
328.0,JW중외제약,27100.0,하락  100,-0.37%,2500.0,6310.0,9.38,18.92,14.63,2.35,353.2
329.0,대한유화,97000.0,상승  100,+0.10%,5000.0,6305.0,12.51,109.11,-1.58,0.33,4363.0
330.0,KG스틸,6280.0,상승  40,+0.64%,5000.0,6281.0,-10.21,3.79,13.09,0.33,239.7
331.0,쏘카,19050.0,하락  20,-0.10%,100.0,6249.0,0.23,-11.43,-18.43,3.37,5983.5
332.0,삼양홀딩스,72800.0,상승  400,+0.55%,5000.0,6235.0,-3.19,3.47,9.11,0.27,4141.4
333.0,TIGER 200 IT,30545.0,하락  260,-0.84%,0.0,6219.0,,,,,
334.0,HD현대마린엔진,18310.0,"상승  1,320",+7.77%,2500.0,6210.0,38.07,12.49,15.16,2.19,551.6
335.0,카프로,3660.0,보합0,0.00%,500.0,6185.0,-82.3,3.87,-3002.99,5.53,-849.3
336.0,빙그레,62700.0,상승  900,+1.46%,5000.0,6177.0,9.99,6.53,14.17,0.82,1243.5
337.0,동원F&B,32000.0,하락  300,-0.93%,1000.0,6175.0,8.38,4.92,11.72,0.6,5115.1
338.0,SOL 미국배당다우존스,10715.0,하락  80,-0.74%,0.0,6172.0,,,,,
339.0,PI첨단소재,21000.0,하락  300,-1.41%,500.0,6167.0,-21.27,32.41,-0.55,1.87,2576.6
340.0,KODEX 인버스,4445.0,하락  5,-0.11%,0.0,6139.0,,,,,
341.0,TIGER 미국30년국채스트립액티브(합성 H),49415.0,상승  195,+0.40%,0.0,6105.0,,,,,
342.0,교보증권,5280.0,보합0,0.00%,5000.0,6017.0,-7.94,5.97,3.93,0.31,230.5
343.0,한세실업,15010.0,상승  360,+2.46%,500.0,6004.0,-22.5,6.07,18.98,0.87,3186.2
344.0,N2 코스피 변동성 매칭형 양매도 ETN,8495.0,보합0,0.00%,0.0,5946.0,,,,,
345.0,NICE평가정보,9890.0,상승  70,+0.71%,500.0,5945.0,1.22,9.66,15.76,1.55,1138.7
346.0,NHN,17510.0,상승  210,+1.21%,500.0,5912.0,7.32,-13.99,-0.51,0.36,9341.9
347.0,대한해운,1851.0,상승  19,+1.04%,500.0,5908.0,-13.32,4.41,4.36,0.32,668.1
348.0,유안타증권,2930.0,상승  50,+1.74%,5000.0,5848.0,15.17,7.44,4.08,0.38,56.0
349.0,한국카본,11150.0,상승  240,+2.20%,500.0,5788.0,60.97,-57.18,-3.13,1.19,1772.3
350.0,지역난방공사,49800.0,"상승  2,100",+4.40%,5000.0,5766.0,-5.26,1.3,10.63,0.26,2642.2
351.0,TIGER 2차전지소재Fn,5665.0,상승  55,+0.98%,0.0,5741.0,,,,,
352.0,드림텍,8280.0,하락  130,-1.55%,100.0,5704.0,-24.72,21.07,3.74,1.34,5504.1
353.0,RISE 단기통안채,112895.0,상승  15,+0.01%,0.0,5683.0,,,,,
354.0,현대홈쇼핑,47050.0,상승  250,+0.53%,5000.0,5646.0,-1.77,3.7,6.78,0.25,3404.4
355.0,KODEX 미국빅테크10(H),39975.0,상승  490,+1.24%,0.0,5636.0,,,,,
356.0,미래에셋증권2우B,4015.0,상승  65,+1.65%,5000.0,5621.0,,9.45,,0.21,
357.0,TIGER 미국달러단기채권액티브,11980.0,하락  80,-0.66%,0.0,5580.0,,,,,
358.0,TIGER 리츠부동산인프라,4685.0,하락  10,-0.21%,0.0,5577.0,,,,,
359.0,아세아,256000.0,"상승  1,500",+0.59%,5000.0,5416.0,2.1,5.74,9.06,0.39,14404.7
360.0,KODEX 미국반도체MV,21260.0,하락  210,-0.98%,0.0,5389.0,,,,,
361.0,LX홀딩스,7040.0,상승  40,+0.57%,1000.0,5370.0,-50.15,4.41,4.82,0.31,1999.9
362.0,SK이터닉스,19040.0,하락  880,-4.42%,200.0,5346.0,,,,2.95,
363.0,애경케미칼,10980.0,하락  60,-0.54%,500.0,5342.0,-17.58,54.09,4.52,0.73,2924.3
364.0,진에어,10180.0,하락  20,-0.20%,1000.0,5314.0,115.23,4.23,112.52,2.6,194.2
365.0,율촌화학,21300.0,하락  300,-1.39%,500.0,5282.0,-9.48,70.76,-5.96,1.64,1969.5
366.0,F&F홀딩스,13470.0,상승  190,+1.43%,500.0,5269.0,9.33,4.54,5.84,0.24,21552.7
367.0,퍼시스,45450.0,상승  500,+1.11%,1000.0,5227.0,-4.81,7.68,13.33,0.73,4191.8
368.0,신한알파리츠,5900.0,상승  110,+1.90%,1000.0,5198.0,18.86,7.43,1.68,1.14,482.2
369.0,한전산업,15900.0,상승  240,+1.53%,500.0,5183.0,4.98,24.96,15.53,4.66,532.5
370.0,RISE 미국S&P500,16240.0,보합0,0.00%,0.0,5148.0,,,,,
371.0,KB KIS CD금리투자 ETN,50920.0,보합0,0.00%,0.0,5092.0,,,,,
372.0,KODEX 자동차,18620.0,상승  400,+2.20%,0.0,5083.0,,,,,
373.0,TIGER 차이나항셍테크,5160.0,하락  65,-1.24%,0.0,5034.0,,,,,
374.0,KODEX 인도Nifty50,13925.0,상승  110,+0.80%,0.0,5013.0,,,,,
375.0,E1,72800.0,하락  100,-0.14%,5000.0,4994.0,-2.04,3.92,13.9,0.25,4832.3
376.0,삼양사,48400.0,상승  500,+1.04%,5000.0,4992.0,-0.04,4.13,7.58,0.3,2507.3
377.0,삼성 레버리지 WTI원유 선물 ETN,1219.0,상승  25,+2.09%,0.0,4925.0,,,,,
378.0,고려제강,19330.0,상승  280,+1.47%,1000.0,4832.0,-13.69,6.71,4.36,0.28,6526.0
379.0,사조대림,52700.0,하락  100,-0.19%,5000.0,4830.0,2.2,4.91,16.87,0.63,1244.3
380.0,쿠쿠홈시스,21450.0,하락  150,-0.69%,100.0,4813.0,1.76,4.03,14.85,0.56,36042.0
381.0,유니드,70900.0,하락  700,-0.98%,5000.0,4798.0,-19.3,7.94,1.8,0.49,3070.6
382.0,바이오노트,4700.0,상승  160,+3.52%,500.0,4797.0,-81.22,5.88,-1.3,0.3,2891.7
383.0,흥아해운,1994.0,상승  11,+0.55%,500.0,4794.0,-7.34,14.14,23.02,2.53,60.8
384.0,ACE 200,34855.0,상승  80,+0.23%,0.0,4775.0,,,,,
385.0,SOL 초단기채권액티브,51870.0,상승  5,+0.01%,0.0,4764.0,,,,,
386.0,KOSEF 국고채10년,117125.0,상승  400,+0.34%,0.0,4697.0,,,,,
387.0,신세계인터내셔날,13130.0,하락  150,-1.13%,1000.0,4687.0,-12.84,12.01,4.67,0.54,2270.3
388.0,현대퓨처넷,4250.0,상승  35,+0.83%,500.0,4684.0,9.34,-75.89,-0.25,0.63,1338.3
389.0,KODEX 국고채30년액티브,116615.0,상승  730,+0.63%,0.0,4675.0,,,,,
390.0,PLUS 고배당주,15240.0,상승  340,+2.28%,0.0,4613.0,,,,,
391.0,해성디에스,27000.0,하락  350,-1.28%,5000.0,4590.0,-19.91,6.73,17.55,0.85,505.6
392.0,애경산업,17340.0,상승  370,+2.18%,1000.0,4579.0,9.58,9.78,13.08,1.12,1440.1
393.0,RISE CD금리액티브(합성),101750.0,상승  20,+0.02%,0.0,4531.0,,,,,
394.0,KODEX 반도체,31320.0,하락  800,-2.49%,0.0,4526.0,,,,,
395.0,HANARO 200,34595.0,상승  70,+0.20%,0.0,4480.0,,,,,
396.0,STX엔진,19400.0,상승  270,+1.41%,2500.0,4464.0,15.87,21.37,2.19,1.95,74.9
397.0,KB스타리츠,4400.0,상승  20,+0.46%,500.0,4462.0,100.96,-42.31,10.56,1.03,774.4
398.0,SPC삼립,51100.0,"상승  1,000",+2.00%,5000.0,4409.0,3.58,5.38,12.43,0.9,947.4
399.0,화승엔터프라이즈,7270.0,하락  40,-0.55%,500.0,4405.0,-26.61,-22.79,-5.0,0.95,1021.4
400.0,DS단석,74700.0,보합0,0.00%,500.0,4378.0,-5.58,9.39,19.2,1.55,4662.2
401.0,LF,14870.0,상승  100,+0.68%,5000.0,4348.0,-3.45,4.83,5.51,0.27,959.0
402.0,한일홀딩스,14090.0,상승  90,+0.64%,1000.0,4344.0,20.22,3.56,7.12,0.27,7659.3
403.0,신한 레버리지 WTI원유 선물 ETN(H),868.0,상승  25,+2.97%,0.0,4340.0,,,,,
404.0,유진투자증권,4470.0,상승  160,+3.71%,5000.0,4330.0,-9.55,10.93,3.09,0.39,90.2
405.0,KODEX MSCI Korea TR,11655.0,하락  25,-0.21%,0.0,4312.0,,,,,
406.0,세진중공업,7570.0,상승  510,+7.22%,500.0,4304.0,-6.16,45.88,9.92,2.42,503.4
407.0,KODEX 25-11 회사채(A+이상)액티브,10615.0,상승  15,+0.14%,0.0,4265.0,,,,,
408.0,아세아시멘트,11070.0,상승  80,+0.73%,500.0,4262.0,15.41,3.98,8.96,0.39,5251.8
409.0,영진약품,2330.0,상승  25,+1.08%,500.0,4261.0,7.57,776.67,-4.32,4.61,-2.0
410.0,NICE,11290.0,상승  10,+0.09%,500.0,4234.0,2.4,63.43,0.51,0.55,4021.7
411.0,TIGER 미국나스닥100+15%프리미엄초단기,9160.0,하락  10,-0.11%,0.0,4227.0,,,,,
412.0,ACE 미국빅테크TOP7 Plus,14410.0,상승  60,+0.42%,0.0,4215.0,,,,,
413.0,ACE 글로벌반도체TOP4 Plus SOLACTIVE,22835.0,하락  295,-1.28%,0.0,4202.0,,,,,
414.0,코람코라이프인프라리츠,4735.0,상승  15,+0.32%,500.0,4192.0,-8.43,16.97,2.33,0.94,930.6
415.0,맵스리얼티1,4500.0,상승  5,+0.11%,0.0,4178.0,,,,,
416.0,풀무원,10830.0,상승  100,+0.93%,500.0,4128.0,5.47,22.24,5.35,1.43,870.0
417.0,한국쉘석유,317500.0,"상승  1,500",+0.47%,5000.0,4128.0,6.25,10.74,31.27,3.58,1702.2
418.0,세아홀딩스,102800.0,하락  200,-0.19%,5000.0,4112.0,-4.84,7.84,3.89,0.18,10524.1
419.0,지누스,19800.0,하락  250,-1.25%,500.0,4106.0,-17.88,-13.85,0.85,0.61,5794.3
420.0,현대차3우B,171200.0,"상승  4,200",+2.51%,5000.0,4075.0,,3.71,,0.45,
421.0,TIGER 미국테크TOP10+10%프리미엄,11745.0,상승  15,+0.13%,0.0,4070.0,,,,,
422.0,동국제강,8160.0,상승  80,+0.99%,5000.0,4048.0,,2.6,,0.23,478.9
423.0,ACE 미국배당다우존스,11830.0,하락  95,-0.80%,0.0,4046.0,,,,,
424.0,에이프로젠,1409.0,하락  56,-3.82%,500.0,4042.0,92.19,-7.66,-30.65,3.23,85.9
425.0,KODEX 은행,8470.0,상승  270,+3.29%,0.0,4040.0,,,,,
426.0,현대그린푸드,11920.0,상승  160,+1.36%,500.0,4039.0,,7.16,,0.61,3561.8
427.0,대신증권우,15520.0,상승  100,+0.65%,5000.0,4035.0,,11.64,,0.34,
428.0,KODEX 국고채3년,61075.0,상승  75,+0.12%,0.0,4022.0,,,,,
429.0,KOSEF 200,34485.0,상승  5,+0.01%,0.0,4018.0,,,,,
430.0,아모레퍼시픽우,38050.0,"하락  2,150",-5.35%,500.0,4017.0,,3.86,,0.5,
431.0,디아이,14160.0,하락  250,-1.73%,500.0,4007.0,-7.13,-99.72,2.09,2.44,816.1
432.0,자화전자,17900.0,하락  180,-1.00%,500.0,3966.0,72.18,27.54,-6.76,0.94,3386.2
433.0,SGC에너지,27450.0,상승  50,+0.18%,5000.0,3955.0,7.11,3.92,5.96,0.53,898.8
434.0,엘브이엠씨홀딩스,2305.0,상승  30,+1.32%,0.0,3955.0,4.49,-20.95,-10.26,0.91,687.1
435.0,백광산업,8780.0,상승  670,+8.26%,500.0,3944.0,0.34,182.92,3.65,1.82,535.8
436.0,RISE KIS국고채30년Enhanced,78835.0,상승  595,+0.76%,0.0,3934.0,,,,,
437.0,신도리코,38750.0,상승  950,+2.51%,5000.0,3906.0,4.66,7.01,5.65,0.33,1940.0
438.0,일동제약,13830.0,하락  20,-0.14%,1000.0,3881.0,-5.8,-7.88,-43.75,2.36,409.1
439.0,삼성FN리츠,4985.0,상승  5,+0.10%,500.0,3853.0,3.83,226.59,0.45,1.07,844.5
440.0,풍산홀딩스,26650.0,상승  450,+1.72%,5000.0,3842.0,4.92,3.88,8.45,0.35,1607.6
441.0,남양유업,530000.0,"상승  10,000",+1.92%,5000.0,3816.0,3.33,-7.49,-9.48,0.71,15146.3
442.0,CJ4우(전환),90200.0,"하락  2,500",-2.70%,5000.0,3812.0,,7.45,,0.54,
443.0,삼성 인버스 2X 천연가스 선물 ETN C,75800.0,"하락  5,385",-6.63%,0.0,3790.0,,,,,
444.0,조광피혁,56700.0,보합0,0.00%,5000.0,3770.0,3.74,31.66,2.23,0.41,794.9
445.0,락앤락,8660.0,하락  40,-0.46%,500.0,3752.0,-6.99,-8.72,-7.27,0.74,2121.7
446.0,한섬,15880.0,상승  20,+0.13%,500.0,3716.0,-0.88,6.83,6.14,0.24,11498.4
447.0,히어로즈 종합채권(AA-이상)액티브,108705.0,상승  185,+0.17%,0.0,3699.0,,,,,
448.0,TIGER 미국달러SOFR금리액티브(합성),53225.0,하락  405,-0.76%,0.0,3687.0,,,,,
449.0,서연이화,13550.0,하락  50,-0.37%,500.0,3662.0,25.62,2.13,19.68,0.37,5960.2
450.0,KODEX 선진국MSCI World,27600.0,상승  150,+0.55%,0.0,3657.0,,,,,
451.0,삼성SDI우,226000.0,보합0,0.00%,5000.0,3656.0,,9.33,,0.78,
452.0,한국자산신탁,2945.0,상승  10,+0.34%,500.0,3651.0,11.21,4.83,13.18,0.35,1590.0
453.0,RISE 미국30년국채엔화노출(합성 H),10010.0,상승  70,+0.70%,0.0,3649.0,,,,,
454.0,히어로즈 머니마켓액티브,51130.0,상승  5,+0.01%,0.0,3646.0,,,,,
455.0,SNT홀딩스,22200.0,상승  100,+0.45%,500.0,3619.0,16.34,3.28,8.5,0.28,13001.0
456.0,한국철강,8520.0,하락  400,-4.48%,1000.0,3617.0,-14.95,10.94,8.26,0.37,1820.2
457.0,HL홀딩스,35300.0,상승  300,+0.86%,5000.0,3590.0,0.66,13.02,5.01,0.31,1846.3
458.0,TIGER 2차전지TOP10,11150.0,상승  25,+0.22%,0.0,3585.0,,,,,
459.0,롯데이노베이트,23650.0,하락  250,-1.05%,5000.0,3578.0,14.22,10.18,9.98,0.89,570.7
460.0,삼천리,87900.0,상승  600,+0.69%,5000.0,3564.0,-2.16,3.19,8.23,0.19,7637.4
461.0,SOL 조선TOP3플러스,12160.0,상승  490,+4.20%,0.0,3563.0,,,,,
462.0,삼화콘덴서,34100.0,하락  450,-1.30%,1000.0,3545.0,6.57,15.18,8.9,1.34,2146.8
463.0,아세아제지,7910.0,상승  110,+1.41%,1000.0,3542.0,-11.24,5.83,9.8,0.38,1841.7
464.0,이아이디,1392.0,보합0,0.00%,200.0,3541.0,3.87,-8.81,-49.27,1.68,351.0
465.0,한화리츠,5000.0,상승  35,+0.70%,500.0,3530.0,,111.11,,1.05,854.9
466.0,KODEX 코스피,26290.0,상승  110,+0.42%,0.0,3523.0,,,,,
467.0,유나이티드제약,21500.0,상승  200,+0.94%,500.0,3512.0,6.26,10.85,13.47,0.82,4882.2
468.0,TIGER 미국나스닥100커버드콜(합성),10185.0,하락  25,-0.24%,0.0,3493.0,,,,,
469.0,LX하우시스,38900.0,상승  50,+0.13%,5000.0,3488.0,-2.36,5.31,7.66,0.44,1582.4
470.0,한화3우B,15400.0,상승  280,+1.85%,5000.0,3461.0,,-5.89,,0.16,
471.0,GS글로벌,4190.0,상승  680,+19.37%,2500.0,3458.0,-22.77,8.33,6.78,0.76,104.1
472.0,부광약품,5020.0,하락  150,-2.90%,500.0,3436.0,-34.04,-11.21,-12.8,1.53,633.5
473.0,1Q 머니마켓액티브,50980.0,상승  10,+0.02%,0.0,3436.0,,,,,
474.0,한국화장품제조,74600.0,하락  300,-0.40%,500.0,3381.0,5.26,24.85,14.58,4.26,2262.7
475.0,신성이엔지,1640.0,보합0,0.00%,500.0,3376.0,-13.19,-117.14,7.15,1.32,139.1
476.0,이리츠코크렙,5320.0,상승  20,+0.38%,500.0,3370.0,2.53,18.1,3.49,1.48,627.4
477.0,BGF,3500.0,상승  60,+1.74%,1000.0,3350.0,1.88,5.2,4.81,0.2,1639.3
478.0,ACE KRX금현물,15610.0,상승  160,+1.04%,0.0,3341.0,,,,,
479.0,스틱인베스트먼트,7990.0,상승  50,+0.63%,500.0,3330.0,55.11,16.65,11.38,1.17,1203.8
480.0,ACE 테슬라밸류체인액티브,10780.0,하락  45,-0.42%,0.0,3315.0,,,,,
481.0,대원제약,14600.0,하락  20,-0.14%,500.0,3274.0,10.04,21.95,9.25,1.16,2427.0
482.0,KODEX 미국30년국채울트라선물(H),8645.0,상승  25,+0.29%,0.0,3268.0,,,,,
483.0,LG생활건강우,154800.0,"하락  3,100",-1.96%,5000.0,3250.0,,16.23,,0.47,
484.0,엠씨넥스,18000.0,하락  90,-0.50%,500.0,3236.0,-15.89,6.44,8.83,0.91,3528.3
485.0,TIGER 중장기국채,52075.0,상승  120,+0.23%,0.0,3229.0,,,,,
486.0,남해화학,6450.0,상승  10,+0.16%,1000.0,3204.0,-26.8,10.54,2.34,0.58,940.2
487.0,KODEX 미국30년국채+12%프리미엄(합성 H),10795.0,상승  25,+0.23%,0.0,3190.0,,,,,
488.0,파미셀,5300.0,상승  20,+0.38%,500.0,3181.0,-6.57,84.13,4.56,3.89,168.3
489.0,세아제강,111900.0,"상승  1,100",+0.99%,5000.0,3174.0,3.28,2.41,20.68,0.3,6949.6
490.0,PLUS 종합채권(AA-이상)액티브,111500.0,상승  210,+0.19%,0.0,3173.0,,,,,
491.0,한투 KIS CD금리투자 ETN,52745.0,보합0,0.00%,0.0,3165.0,,,,,
492.0,KODEX 미국S&P500(H),13090.0,상승  70,+0.54%,0.0,3161.0,,,,,
493.0,신성통상,2190.0,상승  5,+0.23%,500.0,3147.0,5.24,5.18,21.69,0.7,494.2
494.0,KISCO홀딩스,19420.0,상승  430,+2.26%,1000.0,3141.0,-14.84,5.66,8.38,0.21,4882.2
495.0,두산우,77800.0,하락  900,-1.14%,5000.0,3109.0,,-6.56,,0.83,
496.0,KODEX 미국달러SOFR금리액티브(합성),11005.0,하락  110,-0.99%,0.0,3097.0,,,,,
497.0,대한제강,12950.0,하락  10,-0.08%,1000.0,3032.0,-32.4,5.22,9.88,0.3,3262.2
498.0,수산인더스트리,21200.0,상승  50,+0.24%,200.0,3029.0,6.99,6.19,10.21,0.59,17162.8
499.0,농심홀딩스,65300.0,상승  300,+0.46%,5000.0,3028.0,14.07,3.36,6.11,0.26,4659.1
500.0,사조산업,60500.0,상승  700,+1.17%,5000.0,3025.0,-4.35,10.4,3.69,0.53,1965.0
501.0,화신,8640.0,상승  80,+0.93%,500.0,3017.0,6.66,4.49,19.27,0.61,2495.3
502.0,광동제약,5730.0,상승  30,+0.53%,1000.0,3004.0,5.79,8.87,6.96,0.41,1031.0
503.0,대상홀딩스,8290.0,상승  40,+0.48%,1000.0,3002.0,0.63,94.2,2.85,0.41,1981.7
504.0,한국금융지주우,50800.0,"상승  1,750",+3.57%,5000.0,2976.0,,3.88,,0.33,
505.0,종근당홀딩스,59300.0,"상승  2,800",+4.96%,2500.0,2971.0,-3.21,6.17,8.61,0.49,4595.4
506.0,HD현대에너지솔루션,26450.0,상승  750,+2.92%,5000.0,2962.0,-44.55,-13.95,-0.76,0.82,555.0
507.0,한농화성,18940.0,하락  230,-1.20%,500.0,2962.0,-11.29,-230.98,7.87,1.76,1987.5
508.0,KODEX 미국AI테크TOP10+15%프리미엄,9715.0,상승  15,+0.15%,0.0,2953.0,,,,,
509.0,백산,13670.0,상승  280,+2.09%,500.0,2939.0,-12.22,5.76,21.47,1.32,1403.3
510.0,KODEX 코스닥150선물인버스,3880.0,하락  10,-0.26%,0.0,2922.0,,,,,
511.0,한진,19500.0,상승  230,+1.19%,5000.0,2915.0,-1.47,11.46,1.86,0.2,1305.1
512.0,국도화학,32200.0,상승  250,+0.78%,5000.0,2901.0,-18.11,-90.45,0.92,0.32,1807.6
513.0,TIGER 일본니케이225,20595.0,하락  55,-0.27%,0.0,2900.0,,,,,
514.0,DB,1441.0,상승  37,+2.64%,500.0,2899.0,14.26,16.38,5.96,0.86,240.2
515.0,KG케미칼,4225.0,하락  35,-0.82%,1000.0,2893.0,35.2,3.7,11.06,0.32,1248.8
516.0,부국증권,27850.0,상승  450,+1.64%,5000.0,2888.0,-17.12,8.87,7.89,0.32,1121.2
517.0,한화갤러리아,1480.0,하락  24,-1.60%,500.0,2869.0,,-11.13,,0.35,758.2
518.0,아이마켓코리아,8560.0,상승  20,+0.23%,500.0,2862.0,-4.53,12.26,4.31,0.77,1915.7
519.0,현대차증권,9020.0,상승  170,+1.92%,5000.0,2860.0,33.4,10.0,4.28,0.27,559.4
520.0,KODEX ESG종합채권(A-이상)액티브,111690.0,보합0,0.00%,0.0,2853.0,,,,,
521.0,모토닉,8570.0,상승  60,+0.71%,500.0,2828.0,9.11,9.12,6.26,0.41,2746.8
522.0,SBS,15210.0,하락  30,-0.20%,5000.0,2822.0,-15.08,7.49,5.45,0.32,841.4
523.0,삼성 인버스 2X 코스닥150 선물 ETN,7045.0,하락  25,-0.35%,0.0,2818.0,,,,,
524.0,제주은행,8730.0,상승  90,+1.04%,5000.0,2805.0,34.7,107.78,0.97,0.48,233.6
525.0,KODEX 국고채10년액티브,111390.0,상승  380,+0.34%,0.0,2799.0,,,,,
526.0,삼일제약,12900.0,상승  700,+5.74%,500.0,2786.0,9.28,-192.54,1.31,1.53,946.1
527.0,이지스밸류리츠,5370.0,상승  40,+0.75%,1000.0,2763.0,-4.8,4.66,7.99,0.69,724.1
528.0,삼양패키징,17430.0,상승  50,+0.29%,5000.0,2752.0,3.51,10.1,6.92,0.72,374.5
529.0,미래에셋 레버리지 원유선물혼합 ETN(H),6705.0,상승  165,+2.52%,0.0,2749.0,,,,,
