N,종목명,현재가,전일비,등락률,액면가,시가총액,매출액증가율,PER,ROE,PBR,유보율
223.0,메리츠 KIS CD금리투자 ETN,53145.0,보합0,0.00%,0.0,10682.0,,,,,
224.0,HD현대건설기계,57900.0,하락  700,-1.19%,5000.0,10599.0,8.8,22.34,9.17,0.62,1429.9
225.0,RISE 200,32560.0,하락  185,-0.56%,0.0,10517.0,,,,,
226.0,DN오토모티브,17790.0,하락  370,-2.04%,100.0,10508.0,3.58,3.0,27.29,0.63,28040.5
227.0,롯데에너지머티리얼즈,22700.0,하락  350,-1.52%,500.0,10467.0,10.92,156.55,-2.25,0.77,5990.4
228.0,현대위아,38400.0,하락  50,-0.13%,5000.0,10443.0,4.66,9.11,2.73,0.29,2401.4
229.0,KODEX 삼성그룹,8150.0,하락  15,-0.18%,0.0,10408.0,,,,,
230.0,롯데웰푸드,108800.0,"하락  2,500",-2.25%,500.0,10265.0,26.95,10.86,3.46,0.45,35176.9
231.0,KODEX 25-11 은행채(AA-이상)PLUS액티브,10375.0,보합0,0.00%,0.0,9935.0,,,,,
232.0,KB발해인프라,8080.0,상승  20,+0.25%,0.0,9902.0,,,,,
233.0,한일시멘트,14190.0,하락  260,-1.80%,500.0,9828.0,20.97,4.58,11.21,0.57,4430.5
234.0,솔루엠,19530.0,하락  300,-1.51%,500.0,9766.0,15.14,21.97,34.83,2.2,1651.9
235.0,오리온홀딩스,15510.0,하락  120,-0.77%,500.0,9716.0,0.65,8.28,3.93,0.41,7451.4
236.0,ESR켄달스퀘어리츠,4520.0,상승  5,+0.11%,1000.0,9632.0,12.93,30.34,2.01,0.89,421.0
237.0,효성티앤씨,218000.0,"하락  2,500",-1.13%,5000.0,9434.0,-15.26,6.63,7.46,0.69,5691.0
238.0,TIGER TOP10,10415.0,하락  65,-0.62%,0.0,9420.0,,,,,
239.0,이수스페셜티케미컬,31150.0,상승  50,+0.16%,1000.0,9410.0,,-623.0,,7.85,219.2
240.0,KODEX 2차전지산업,13300.0,상승  75,+0.57%,0.0,9376.0,,,,,
241.0,TIGER 2차전지테마,16305.0,상승  160,+0.99%,0.0,9375.0,,,,,
242.0,SK네트웍스,4195.0,상승  45,+1.08%,2500.0,9283.0,-3.1,13.07,-0.03,0.4,252.0
243.0,세방전지,66200.0,"하락  1,100",-1.63%,500.0,9268.0,14.37,5.31,9.29,0.61,19112.5
244.0,파라다이스,9960.0,하락  30,-0.30%,500.0,9140.0,69.19,22.18,4.52,0.59,1913.1
245.0,삼성화재우,285500.0,"하락  2,500",-0.87%,500.0,9113.0,,7.07,,0.75,
246.0,롯데정밀화학,35250.0,"상승  1,350",+3.98%,5000.0,9094.0,-28.22,14.03,7.78,0.38,1770.1
247.0,미래에셋생명,5130.0,하락  130,-2.47%,5000.0,9081.0,-18.26,-47.94,3.35,0.28,231.3
248.0,하나투어,56600.0,하락  500,-0.88%,500.0,9078.0,258.02,17.28,32.03,6.51,2414.7
249.0,TIGER 단기통안채,109020.0,상승  15,+0.01%,0.0,9074.0,,,,,
250.0,동양생명,5620.0,상승  110,+2.00%,5000.0,9068.0,7.55,2.74,6.97,0.42,267.4
251.0,미원상사,189600.0,"하락  5,500",-2.82%,500.0,9006.0,-3.84,17.14,16.95,2.26,5534.8
252.0,프레스티지바이오파마,14850.0,하락  710,-4.56%,0.0,8924.0,325.77,-30.18,-7.4,2.36,-39.3
253.0,CJ CGV,5360.0,하락  40,-0.74%,500.0,8875.0,21.41,-10.06,-24.12,0.9,-533.1
254.0,롯데리츠,3010.0,보합0,0.00%,500.0,8698.0,2.29,61.43,0.55,0.73,754.5
255.0,LX세미콘,53000.0,"하락  1,200",-2.21%,500.0,8620.0,-10.28,5.5,10.5,0.82,11924.3
256.0,SOL 종합채권(AA-이상)액티브,113370.0,하락  40,-0.04%,0.0,8598.0,,,,,
257.0,TCC스틸,32350.0,상승  50,+0.15%,1000.0,8480.0,-8.77,36.43,-3.57,3.53,708.4
258.0,TIGER 미국배당다우존스타겟커버드콜2호,11025.0,하락  5,-0.05%,0.0,8467.0,,,,,
259.0,보령,9730.0,하락  240,-2.41%,500.0,8444.0,13.04,10.78,7.55,1.07,1556.7
260.0,한화투자증권,3935.0,하락  340,-7.95%,5000.0,8442.0,-6.87,18.22,0.59,0.52,44.2
261.0,대신증권,16600.0,상승  170,+1.03%,5000.0,8428.0,-8.9,14.85,4.69,0.36,648.5
262.0,영풍,448500.0,"하락  18,000",-3.86%,5000.0,8262.0,-15.08,-12.64,-1.58,0.2,41510.0
263.0,쿠쿠홀딩스,22800.0,하락  200,-0.87%,100.0,8108.0,2.2,6.4,12.72,0.62,48955.5
264.0,RISE CD금리액티브(합성),102510.0,상승  10,+0.01%,0.0,8104.0,,,,,
265.0,다우기술,17730.0,하락  290,-1.61%,500.0,7955.0,7.0,3.65,9.35,0.27,11246.0
266.0,이노션,19830.0,하락  50,-0.25%,500.0,7932.0,19.57,8.84,11.56,0.83,4636.3
267.0,KG모빌리티,4035.0,하락  5,-0.12%,5000.0,7925.0,9.14,-212.37,0.82,0.68,-5.5
268.0,HS효성첨단소재,176000.0,"하락  4,500",-2.49%,5000.0,7885.0,-16.64,35.42,5.13,1.14,2627.5
269.0,LS에코에너지,25700.0,하락  600,-2.28%,500.0,7871.0,-10.68,28.09,2.82,4.67,827.5
270.0,현대지에프홀딩스,5000.0,하락  190,-3.66%,500.0,7795.0,34.36,1.13,49.81,0.24,3175.9
271.0,효성,46100.0,상승  550,+1.21%,5000.0,7717.0,-7.6,2.84,0.0,0.39,6904.2
272.0,하나 CD금리투자 ETN,102615.0,보합0,0.00%,0.0,7696.0,,,,,
273.0,KODEX 25-12 은행채(AAA)액티브,101080.0,상승  10,+0.01%,0.0,7556.0,,,,,
274.0,RISE 미국나스닥100,22530.0,상승  35,+0.16%,0.0,7525.0,,,,,
275.0,KODEX Top5PlusTR,20325.0,하락  100,-0.49%,0.0,7520.0,,,,,
276.0,SOL 미국배당다우존스,11990.0,상승  20,+0.17%,0.0,7506.0,,,,,
277.0,아시아나항공,10080.0,하락  160,-1.56%,5000.0,7501.0,22.83,8.49,16.61,1.44,79.2
278.0,TKG휴켐스,18300.0,하락  50,-0.27%,1000.0,7481.0,,8.33,,0.81,2102.6
279.0,TIGER 인도니프티50,13950.0,상승  250,+1.82%,0.0,7463.0,,,,,
280.0,N2 KIS CD금리투자 ETN,53145.0,보합0,0.00%,0.0,7440.0,,,,,
281.0,코오롱인더,26800.0,상승  150,+0.56%,5000.0,7375.0,-5.71,20.0,1.58,0.26,1645.0
282.0,녹십자홀딩스,15580.0,상승  120,+0.78%,500.0,7327.0,-1.04,-11.35,-5.37,0.77,3584.2
283.0,제주항공,8990.0,상승  70,+0.78%,1000.0,7250.0,145.41,6.34,44.86,1.86,246.0
284.0,SK디스커버리,38300.0,상승  500,+1.32%,5000.0,7195.0,2.55,27.32,6.63,0.25,3571.5
285.0,세아베스틸지주,20000.0,하락  50,-0.25%,5000.0,7172.0,-6.9,11.15,6.68,0.36,727.4
286.0,미원에스씨,143300.0,상승  600,+0.42%,500.0,7165.0,-28.44,16.03,4.95,1.76,14526.2
287.0,SK오션플랜트,12070.0,하락  360,-2.90%,500.0,7145.0,33.82,27.56,9.46,1.01,2108.8
288.0,ACE 종합채권(AA-이상)KIS액티브,106920.0,하락  115,-0.11%,0.0,7134.0,,,,,
289.0,KOSEF 200TR,41260.0,하락  175,-0.42%,0.0,7117.0,,,,,
290.0,태영건설,2465.0,하락  80,-3.14%,500.0,7097.0,28.71,-0.15,-473.42,1.24,3024.1
291.0,TIGER 24-12 금융채(AA-이상),52255.0,하락  5,-0.01%,0.0,7074.0,,,,,
292.0,SK케미칼,40950.0,하락  500,-1.21%,5000.0,7065.0,-4.4,-69.41,1.87,0.36,2104.3
293.0,세아제강지주,170400.0,"하락  3,400",-1.96%,5000.0,7057.0,-1.02,8.02,17.18,0.36,7850.5
294.0,NICE평가정보,11590.0,하락  400,-3.34%,500.0,6966.0,1.22,10.34,15.76,1.73,1138.7
295.0,HDC,11660.0,하락  200,-1.69%,5000.0,6966.0,17.11,5.31,4.52,0.22,1437.7
296.0,LG전자우,40500.0,하락  150,-0.37%,5000.0,6960.0,,9.43,,0.36,
297.0,TIGER 미국30년국채스트립액티브(합성 H),45240.0,상승  440,+0.98%,0.0,6954.0,,,,,
298.0,TIGER 25-12 금융채(AA-이상),50290.0,상승  5,+0.01%,0.0,6920.0,,,,,
299.0,대상,19890.0,하락  110,-0.55%,1000.0,6891.0,0.57,8.76,5.11,0.52,3710.3
300.0,빙그레,69900.0,"하락  1,900",-2.65%,5000.0,6886.0,9.99,7.56,14.17,0.85,1243.5
301.0,대덕전자,13850.0,하락  370,-2.60%,500.0,6844.0,-30.89,28.04,2.95,0.82,3268.5
302.0,KODEX 단기채권,111775.0,보합0,0.00%,0.0,6817.0,,,,,
303.0,DL,32450.0,하락  750,-2.26%,5000.0,6800.0,-3.01,11.59,-3.44,0.19,5103.0
304.0,태광산업,608000.0,"상승  3,000",+0.50%,5000.0,6769.0,-13.09,17.99,-0.46,0.13,72399.0
305.0,한국단자,64800.0,"하락  1,800",-2.70%,500.0,6749.0,11.03,5.41,8.09,0.64,17629.5
306.0,GKL,10840.0,하락  240,-2.17%,500.0,6705.0,51.35,22.92,11.04,1.62,1231.5
307.0,신한알파리츠,5460.0,하락  20,-0.36%,1000.0,6603.0,18.86,6.92,1.68,1.07,482.2
308.0,RISE 미국S&P500,18790.0,상승  25,+0.13%,0.0,6558.0,,,,,
309.0,KODEX MSCI Korea TR,10785.0,하락  45,-0.42%,0.0,6503.0,,,,,
310.0,덴티움,57900.0,"하락  1,000",-1.70%,500.0,6409.0,10.49,7.45,23.02,0.96,7657.0
311.0,일진하이솔루스,17480.0,상승  90,+0.52%,500.0,6348.0,-27.82,1344.62,0.45,2.0,1639.9
312.0,TIGER 단기채권액티브,54930.0,상승  15,+0.03%,0.0,6307.0,,,,,
313.0,동아쏘시오홀딩스,99300.0,"하락  1,100",-1.10%,5000.0,6304.0,11.54,11.45,5.82,0.59,3562.9
314.0,교보증권,5470.0,하락  90,-1.62%,5000.0,6234.0,-7.94,4.44,3.93,0.31,230.5
315.0,롯데관광개발,8180.0,하락  10,-0.12%,500.0,6233.0,70.71,-6.15,-132.87,1.7,-868.9
316.0,아이에스동서,20600.0,하락  150,-0.72%,500.0,6219.0,-10.93,60.41,10.9,0.4,10010.9
317.0,코스모화학,16120.0,하락  120,-0.74%,1000.0,6191.0,11.25,-20.59,-10.55,2.23,396.4
318.0,카프로,3660.0,보합0,0.00%,500.0,6185.0,-82.3,7.99,-3002.99,5.98,-849.3
319.0,한화리츠,3435.0,상승  30,+0.88%,500.0,6169.0,,88.08,,0.86,854.9
320.0,NHN,18210.0,하락  250,-1.35%,500.0,6149.0,7.32,-4.87,-0.51,0.39,9341.9
321.0,롯데손해보험,1979.0,하락  21,-1.05%,1000.0,6142.0,4.95,4.98,19.72,0.7,305.2
322.0,넥센타이어,6260.0,하락  100,-1.57%,500.0,6114.0,4.02,7.32,6.26,0.36,2908.8
323.0,KODEX 미국빅테크10(H),46040.0,상승  215,+0.47%,0.0,6086.0,,,,,
324.0,HD현대마린엔진,17920.0,하락  450,-2.45%,2500.0,6079.0,38.07,10.23,15.16,2.07,551.6
325.0,KCC글라스,38000.0,하락  800,-2.06%,1000.0,6069.0,16.37,8.48,5.58,0.4,9229.5
326.0,케이카,12570.0,하락  380,-2.93%,500.0,6056.0,-5.96,15.35,11.8,2.64,860.0
327.0,TIGER 미국달러단기채권액티브,12925.0,상승  40,+0.31%,0.0,6036.0,,,,,
328.0,N2 코스피 변동성 매칭형 양매도 ETN,8605.0,보합0,0.00%,0.0,6024.0,,,,,
329.0,TIGER 종합채권(AA-이상)액티브,56060.0,하락  10,-0.02%,0.0,6006.0,,,,,
330.0,SNT모티브,40950.0,"하락  1,150",-2.73%,5000.0,5988.0,8.75,8.54,9.55,0.52,1235.6
331.0,KG스틸,5980.0,하락  20,-0.33%,5000.0,5981.0,-10.21,3.88,13.09,0.31,239.7
332.0,KODEX 인버스,4750.0,상승  15,+0.32%,0.0,5971.0,,,,,
333.0,TIGER 차이나항셍테크,7065.0,상승  185,+2.69%,0.0,5952.0,,,,,
334.0,동원F&B,30800.0,하락  850,-2.69%,1000.0,5943.0,8.38,4.77,11.72,0.56,5115.1
335.0,ACE 테슬라밸류체인액티브,16790.0,상승  510,+3.13%,0.0,5927.0,,,,,
336.0,티웨이항공,2710.0,상승  60,+2.26%,500.0,5837.0,156.51,11.89,91.56,3.43,46.9
337.0,SNT다이내믹스,17420.0,하락  960,-5.22%,2500.0,5793.0,19.1,6.19,7.29,0.51,820.9
338.0,솔루스첨단소재,8240.0,하락  60,-0.72%,100.0,5786.0,2.66,-21.13,29.34,1.05,15311.0
339.0,제이알글로벌리츠,2925.0,상승  15,+0.52%,1000.0,5773.0,7.27,12.5,2.82,0.72,342.3
340.0,지역난방공사,49800.0,"하락  2,500",-4.78%,5000.0,5766.0,-5.26,1.1,10.63,0.26,2642.2
341.0,명신산업,10930.0,하락  130,-1.18%,500.0,5735.0,14.76,4.84,33.22,0.91,2006.8
342.0,삼양홀딩스,66900.0,하락  400,-0.59%,5000.0,5729.0,-3.19,12.28,9.11,0.25,4141.4
343.0,쏘카,17390.0,하락  250,-1.42%,100.0,5708.0,0.23,-13.35,-18.43,3.04,5983.5
344.0,삼아알미늄,38700.0,하락  500,-1.28%,500.0,5694.0,-14.11,-75.29,1.73,2.31,3366.4
345.0,한세실업,14200.0,상승  140,+1.00%,500.0,5680.0,-22.5,5.99,18.98,0.79,3186.2
346.0,화승엔터프라이즈,9290.0,상승  180,+1.98%,500.0,5629.0,-26.61,100.98,-5.0,1.14,1021.4
347.0,TIGER 미국나스닥100타겟데일리커버드콜,10365.0,상승  35,+0.34%,0.0,5592.0,,,,,
348.0,미래에셋증권2우B,3980.0,하락  15,-0.38%,5000.0,5572.0,,5.61,,0.21,
349.0,ACE KRX금현물,17290.0,상승  75,+0.44%,0.0,5567.0,,,,,
350.0,진에어,10640.0,상승  80,+0.76%,1000.0,5554.0,115.23,3.79,112.52,2.25,194.2
351.0,OCI,62000.0,"상승  1,700",+2.82%,5000.0,5551.0,,5.54,,0.47,2558.5
352.0,TIGER 리츠부동산인프라,4025.0,하락  5,-0.12%,0.0,5536.0,,,,,
353.0,ACE 미국배당다우존스,13290.0,상승  25,+0.19%,0.0,5529.0,,,,,
354.0,케이씨텍,26500.0,"하락  1,000",-3.64%,500.0,5528.0,-24.14,16.9,7.22,1.14,4335.9
355.0,신풍제약,10410.0,하락  390,-3.61%,500.0,5516.0,-4.33,-15.97,-19.13,2.0,974.6
356.0,KODEX 미국반도체MV,24090.0,하락  265,-1.09%,0.0,5444.0,,,,,
357.0,동아에스티,59000.0,"하락  1,500",-2.48%,5000.0,5412.0,4.5,-21.56,1.67,0.81,1135.3
358.0,PLUS 200,32850.0,하락  170,-0.51%,0.0,5404.0,,,,,
359.0,유안타증권,2695.0,하락  55,-2.00%,5000.0,5379.0,15.17,7.24,4.08,0.35,56.0
360.0,TIGER Fn반도체TOP10,8790.0,하락  125,-1.40%,0.0,5362.0,,,,,
361.0,TIGER 미국달러SOFR금리액티브(합성),57510.0,상승  175,+0.31%,0.0,5361.0,,,,,
362.0,대한해운,1669.0,하락  63,-3.64%,500.0,5361.0,-13.32,3.57,4.36,0.29,668.1
363.0,LX홀딩스,7000.0,상승  30,+0.43%,1000.0,5340.0,-50.15,3.44,4.82,0.3,1999.9
364.0,KODEX 인도Nifty50,14255.0,상승  270,+1.93%,0.0,5338.0,,,,,
365.0,현대홈쇼핑,44350.0,하락  950,-2.10%,5000.0,5322.0,-1.77,3.53,6.78,0.23,3404.4
366.0,후성,4960.0,하락  90,-1.78%,500.0,5320.0,-14.31,-15.45,-15.89,1.33,550.3
367.0,율촌화학,21350.0,하락  250,-1.16%,500.0,5295.0,-9.48,88.22,-5.96,1.67,1969.5
368.0,드림텍,7660.0,상승  30,+0.39%,100.0,5277.0,-24.72,46.99,3.74,1.33,5504.1
369.0,삼성 레버리지 WTI원유 선물 ETN,1306.0,보합0,0.00%,0.0,5276.0,,,,,
370.0,한국카본,10120.0,하락  150,-1.46%,500.0,5253.0,60.97,146.67,-3.13,1.06,1772.3
371.0,비에이치,15150.0,하락  340,-2.19%,500.0,5221.0,-5.3,6.18,15.11,0.68,3845.5
372.0,JW중외제약,22300.0,하락  950,-4.09%,2500.0,5193.0,9.38,7.56,14.63,1.81,353.2
373.0,KB KIS CD금리투자 ETN,51310.0,상승  5,+0.01%,0.0,5131.0,,,,,
374.0,TIGER 200 IT,25925.0,하락  300,-1.14%,0.0,5076.0,,,,,
375.0,KODEX 국고채30년액티브,123025.0,상승  65,+0.05%,0.0,5056.0,,,,,
376.0,아세아,238500.0,"하락  1,000",-0.42%,5000.0,5046.0,2.1,6.17,9.06,0.35,14404.7
377.0,삼양사,48800.0,하락  900,-1.81%,5000.0,5033.0,-0.04,4.33,7.58,0.29,2507.3
378.0,한화손해보험,4215.0,상승  55,+1.32%,5000.0,4921.0,3.05,1.93,6.68,0.23,332.5
379.0,더본코리아,33850.0,"하락  2,650",-7.26%,500.0,4897.0,45.53,18.43,17.67,2.78,5871.4
380.0,E1,70600.0,하락  400,-0.56%,5000.0,4843.0,-2.04,4.01,13.9,0.24,4832.3
381.0,F&F홀딩스,12360.0,보합0,0.00%,500.0,4835.0,9.33,4.62,5.84,0.22,21552.7
382.0,TIGER 2차전지소재Fn,4495.0,상승  25,+0.56%,0.0,4769.0,,,,,
383.0,히어로즈 머니마켓액티브,51530.0,보합0,0.00%,0.0,4757.0,,,,,
384.0,대한유화,72500.0,"하락  1,600",-2.16%,5000.0,4712.0,12.51,-14.8,-1.58,0.25,4363.0
385.0,KODEX 국고채3년,61740.0,하락  35,-0.06%,0.0,4710.0,,,,,
386.0,현대그린푸드,13890.0,하락  110,-0.79%,500.0,4706.0,,7.28,,0.68,3561.8
387.0,바이오노트,4600.0,상승  5,+0.11%,500.0,4695.0,-81.22,11.65,-1.3,0.29,2891.7
388.0,지누스,23100.0,"상승  1,300",+5.96%,500.0,4680.0,-17.88,-15.41,0.85,0.81,5794.3
389.0,KODEX 자동차,17455.0,보합0,0.00%,0.0,4669.0,,,,,
390.0,ACE 미국빅테크TOP7 Plus,17520.0,상승  75,+0.43%,0.0,4660.0,,,,,
391.0,퍼시스,40350.0,"하락  1,050",-2.54%,1000.0,4640.0,-4.81,8.59,13.33,0.64,4191.8
392.0,PLUS 고배당주,15170.0,보합0,0.00%,0.0,4578.0,,,,,
393.0,KODEX 미국30년국채타겟커버드콜(합성 H),9950.0,상승  50,+0.51%,0.0,4557.0,,,,,
394.0,현대퓨처넷,4115.0,하락  215,-4.97%,500.0,4535.0,9.34,-79.13,-0.25,0.61,1338.3
395.0,PLUS 머니마켓액티브,51370.0,보합0,0.00%,0.0,4531.0,,,,,
396.0,고려제강,18100.0,하락  20,-0.11%,1000.0,4525.0,-13.69,13.52,4.36,0.26,6526.0
397.0,LF,15440.0,상승  110,+0.72%,5000.0,4515.0,-3.45,4.66,5.51,0.27,959.0
398.0,쿠쿠홈시스,19860.0,하락  340,-1.68%,100.0,4456.0,1.76,3.48,14.85,0.49,36042.0
399.0,KODEX 반도체,27560.0,하락  505,-1.80%,0.0,4451.0,,,,,
400.0,가온전선,45100.0,"하락  1,550",-3.32%,5000.0,4446.0,5.8,16.03,5.65,0.88,813.8
401.0,PI첨단소재,15070.0,하락  530,-3.40%,500.0,4426.0,-21.27,20.81,-0.55,1.32,2576.6
402.0,RISE 단기통안채,113670.0,상승  5,0.00%,0.0,4422.0,,,,,
403.0,남양유업,64700.0,"하락  3,500",-5.13%,500.0,4398.0,3.33,-9.82,-9.48,0.86,15146.3
404.0,한일홀딩스,14210.0,하락  260,-1.80%,1000.0,4381.0,20.22,3.51,7.12,0.27,7659.3
405.0,SOL 초단기채권액티브,52315.0,상승  15,+0.03%,0.0,4368.0,,,,,
406.0,신한 레버리지 WTI원유 선물 ETN(H),870.0,하락  3,-0.34%,0.0,4350.0,,,,,
407.0,한국쉘석유,332500.0,"하락  3,000",-0.89%,5000.0,4322.0,6.25,11.29,31.27,3.51,1702.2
408.0,키움 CD금리투자 ETN,102300.0,보합0,0.00%,0.0,4317.0,,,,,
409.0,TIGER 미국테크TOP10타겟커버드콜,14045.0,상승  145,+1.04%,0.0,4284.0,,,,,
410.0,RISE 미국30년국채엔화노출(합성 H),9285.0,상승  60,+0.65%,0.0,4271.0,,,,,
411.0,SK이터닉스,12500.0,하락  530,-4.07%,200.0,4211.0,,,,1.9,
412.0,KOSEF 국고채10년,119465.0,하락  175,-0.15%,0.0,4181.0,,,,,
413.0,유니드,61600.0,하락  700,-1.12%,5000.0,4169.0,-19.3,5.08,1.8,0.42,3070.6
414.0,KODEX 미국S&P500(H),14135.0,하락  25,-0.18%,0.0,4149.0,,,,,
415.0,두산우,103400.0,"상승  1,200",+1.17%,5000.0,4132.0,,-6.87,,1.19,
416.0,NICE,10990.0,하락  80,-0.72%,500.0,4122.0,2.4,-186.27,0.51,0.52,4021.7
417.0,HANARO 200,32480.0,하락  140,-0.43%,0.0,4109.0,,,,,
418.0,동국제강,8260.0,상승  160,+1.98%,5000.0,4098.0,,3.88,,0.24,478.9
419.0,세진중공업,7200.0,하락  160,-2.17%,500.0,4093.0,-6.16,114.29,9.92,2.34,503.4
420.0,맵스리얼티1,4395.0,상승  105,+2.45%,0.0,4080.0,,,,,
421.0,대신증권우,15580.0,하락  10,-0.06%,5000.0,4051.0,,13.94,,0.34,
422.0,SPC삼립,46850.0,상승  150,+0.32%,5000.0,4043.0,3.58,4.95,12.43,0.8,947.4
423.0,삼성FN리츠,4420.0,상승  50,+1.14%,500.0,4024.0,1.38,401.82,0.24,0.96,832.7
424.0,풀무원,10540.0,하락  250,-2.32%,500.0,4018.0,5.47,16.44,5.35,1.34,870.0
425.0,KODEX 선진국MSCI World,31490.0,상승  185,+0.59%,0.0,4015.0,,,,,
426.0,KB스타리츠,3950.0,하락  40,-1.00%,500.0,4006.0,4.22,-12.62,-7.71,1.03,674.1
427.0,삼성 인버스 2X 천연가스 선물 ETN C,79300.0,"상승  1,595",+2.05%,0.0,3965.0,,,,,
428.0,아세아시멘트,10290.0,하락  110,-1.06%,500.0,3962.0,15.41,4.12,8.96,0.35,5251.8
429.0,대상홀딩스,10930.0,"상승  1,460",+15.42%,1000.0,3958.0,0.63,15.7,2.85,0.53,1981.7
430.0,ACE 글로벌반도체TOP4 Plus SOLACTIVE,25240.0,하락  75,-0.30%,0.0,3950.0,,,,,
431.0,코람코라이프인프라리츠,4035.0,하락  45,-1.10%,500.0,3927.0,-8.43,33.35,2.33,0.81,930.6
432.0,STX엔진,16850.0,"하락  1,150",-6.39%,2500.0,3877.0,15.87,16.92,2.19,1.7,74.9
433.0,세아홀딩스,96300.0,하락  200,-0.21%,5000.0,3852.0,-4.84,7.8,3.89,0.17,10524.1
434.0,한국철강,8960.0,하락  70,-0.78%,1000.0,3804.0,-14.95,18.06,8.26,0.37,1820.2
435.0,RISE KIS국고채30년Enhanced,84875.0,상승  75,+0.09%,0.0,3794.0,,,,,
436.0,흥아해운,1565.0,하락  15,-0.95%,500.0,3763.0,-7.34,9.84,23.02,1.97,60.8
437.0,락앤락,8660.0,보합0,0.00%,500.0,3752.0,-6.99,43.96,-7.27,0.71,2121.7
438.0,SOL 조선TOP3플러스,12985.0,하락  275,-2.07%,0.0,3733.0,,,,,
439.0,대한제강,15850.0,하락  10,-0.06%,1000.0,3711.0,-32.4,6.47,9.88,0.36,3262.2
440.0,1Q 머니마켓액티브,51400.0,상승  5,+0.01%,0.0,3697.0,,,,,
441.0,KOSEF 200,32280.0,하락  160,-0.49%,0.0,3696.0,,,,,
442.0,한섬,15750.0,상승  160,+1.03%,500.0,3685.0,-0.88,6.83,6.14,0.24,11498.4
443.0,KODEX 코스피,24885.0,하락  145,-0.58%,0.0,3683.0,,,,,
444.0,신도리코,36400.0,"하락  1,000",-2.67%,5000.0,3669.0,4.66,7.63,5.65,0.31,1940.0
445.0,해성디에스,21550.0,하락  700,-3.15%,5000.0,3664.0,-19.91,6.42,17.55,0.67,505.6
446.0,신세계인터내셔날,10240.0,하락  130,-1.25%,1000.0,3656.0,-12.84,8.81,4.67,0.42,2270.3
447.0,현대차3우B,153500.0,"상승  1,600",+1.05%,5000.0,3654.0,,3.36,,0.4,
448.0,TIGER 미국나스닥100커버드콜(합성),11100.0,상승  60,+0.54%,0.0,3619.0,,,,,
449.0,ACE 200,32780.0,하락  145,-0.44%,0.0,3606.0,,,,,
450.0,엠씨넥스,20000.0,상승  230,+1.16%,500.0,3596.0,-15.89,8.33,8.83,1.01,3528.3
451.0,KODEX 미국달러SOFR금리액티브(합성),11905.0,상승  40,+0.34%,0.0,3579.0,,,,,
452.0,SGC에너지,24800.0,하락  50,-0.20%,5000.0,3574.0,7.11,4.2,5.96,0.47,898.8
453.0,영진약품,1950.0,하락  50,-2.50%,500.0,3566.0,7.57,325.0,-4.32,3.88,-2.0
454.0,풍산홀딩스,24700.0,하락  400,-1.59%,5000.0,3561.0,4.92,3.2,8.45,0.32,1607.6
455.0,이아이디,1392.0,보합0,0.00%,200.0,3541.0,3.87,-9.28,-49.27,1.72,351.0
456.0,삼천리,87300.0,"하락  1,300",-1.47%,5000.0,3540.0,-2.16,3.22,8.23,0.19,7637.4
457.0,아모레퍼시픽우,33350.0,상승  250,+0.76%,500.0,3521.0,,3.34,,0.43,
458.0,사조대림,38350.0,"하락  1,150",-2.91%,5000.0,3515.0,2.2,3.31,16.87,0.45,1244.3
459.0,한국자산신탁,2830.0,하락  25,-0.88%,500.0,3509.0,11.21,6.54,13.18,0.33,1590.0
460.0,스틱인베스트먼트,8400.0,하락  350,-4.00%,500.0,3501.0,55.11,16.77,11.38,1.21,1203.8
461.0,HL홀딩스,35400.0,상승  400,+1.14%,5000.0,3495.0,0.66,15.1,5.01,0.32,1846.3
462.0,SNT홀딩스,21400.0,하락  350,-1.61%,500.0,3489.0,16.34,3.04,8.5,0.26,13001.0
463.0,조광피혁,52200.0,하락  100,-0.19%,5000.0,3471.0,3.74,36.48,2.23,0.37,794.9
464.0,히어로즈 종합채권(AA-이상)액티브,111150.0,하락  140,-0.13%,0.0,3466.0,,,,,
465.0,KODEX 미국AI테크TOP10타겟커버드콜,11250.0,상승  65,+0.58%,0.0,3465.0,,,,,
466.0,애경케미칼,7070.0,하락  110,-1.53%,500.0,3439.0,-17.58,147.29,4.52,0.47,2924.3
467.0,애경산업,13020.0,하락  380,-2.84%,1000.0,3439.0,9.58,8.66,13.08,0.83,1440.1
468.0,한화3우B,15260.0,하락  80,-0.52%,5000.0,3429.0,,-23.62,,0.14,
469.0,SNT에너지,16550.0,하락  680,-3.95%,500.0,3423.0,58.69,26.52,8.49,1.15,7657.7
470.0,BGF,3575.0,상승  75,+2.14%,1000.0,3422.0,1.88,3.66,4.81,0.2,1639.3
471.0,KISCO홀딩스,21150.0,하락  50,-0.24%,1000.0,3421.0,-14.84,7.88,8.38,0.23,4882.2
472.0,백광산업,7600.0,하락  260,-3.31%,500.0,3414.0,0.34,330.43,3.65,1.57,535.8
473.0,전진건설로봇,23150.0,"하락  1,850",-7.40%,500.0,3378.0,12.07,12.28,29.35,2.38,2020.2
474.0,TIGER 중장기국채,52875.0,하락  40,-0.08%,0.0,3321.0,,,,,
475.0,세아제강,116500.0,상승  800,+0.69%,5000.0,3304.0,3.28,3.14,20.68,0.31,6949.6
476.0,TIGER 미국S&P500TR(H),14630.0,하락  25,-0.17%,0.0,3284.0,,,,,
